id,location_key,timestamp_utc,pm25,temperature_c,humidity_pct,pm1,pm10,co2,tvoc,has_pm1,has_pm10,has_co2,has_tvoc,source,raw_payload,inserted_at
13582,openaq:3038744,2024-09-10 12:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13583,openaq:3038744,2024-09-10 13:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13584,openaq:3038744,2024-09-10 14:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13585,openaq:3038744,2024-09-10 15:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13586,openaq:3038744,2024-09-10 16:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13587,openaq:3038744,2024-09-10 17:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13588,openaq:3038744,2024-09-10 18:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13589,openaq:3038744,2024-09-10 19:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13590,openaq:3038744,2024-09-10 20:00:00+00:00,,29.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13591,openaq:3038744,2024-09-10 21:00:00+00:00,,30.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13592,openaq:3038744,2024-09-10 22:00:00+00:00,,31.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13593,openaq:3038744,2024-09-10 23:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13594,openaq:3038744,2024-09-11 00:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13595,openaq:3038744,2024-09-11 01:00:00+00:00,,31.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13596,openaq:3038744,2024-09-11 02:00:00+00:00,,31.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13597,openaq:3038744,2024-09-11 03:00:00+00:00,,33.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13598,openaq:3038744,2024-09-11 04:00:00+00:00,,33.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13599,openaq:3038744,2024-09-11 05:00:00+00:00,,33.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13600,openaq:3038744,2024-09-11 06:00:00+00:00,,32.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13601,openaq:3038744,2024-09-11 09:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13602,openaq:3038744,2024-09-11 10:00:00+00:00,,33.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13603,openaq:3038744,2024-09-11 11:00:00+00:00,,32.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13604,openaq:3038744,2024-09-11 12:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13605,openaq:3038744,2024-09-11 13:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13606,openaq:3038744,2024-09-11 14:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13607,openaq:3038744,2024-09-11 15:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13608,openaq:3038744,2024-09-11 16:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13609,openaq:3038744,2024-09-11 17:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13610,openaq:3038744,2024-09-11 18:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13611,openaq:3038744,2024-09-11 19:00:00+00:00,,27.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13612,openaq:3038744,2024-09-11 20:00:00+00:00,,26.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13613,openaq:3038744,2024-09-11 21:00:00+00:00,,27.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13614,openaq:3038744,2024-09-11 22:00:00+00:00,,27.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13615,openaq:3038744,2024-09-11 23:00:00+00:00,,28.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13616,openaq:3038744,2024-09-12 00:00:00+00:00,,27.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13617,openaq:3038744,2024-09-12 01:00:00+00:00,,26.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13618,openaq:3038744,2024-09-12 02:00:00+00:00,,27.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13619,openaq:3038744,2024-09-12 03:00:00+00:00,,27.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13620,openaq:3038744,2024-09-12 04:00:00+00:00,,28.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13621,openaq:3038744,2024-09-12 05:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13622,openaq:3038744,2024-09-12 06:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13623,openaq:3038744,2024-09-12 07:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13624,openaq:3038744,2024-09-12 08:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13625,openaq:3038744,2024-09-12 09:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13626,openaq:3038744,2024-09-12 10:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13627,openaq:3038744,2024-09-12 11:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13628,openaq:3038744,2024-09-12 12:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13629,openaq:3038744,2024-09-12 13:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13630,openaq:3038744,2024-09-12 14:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13631,openaq:3038744,2024-09-12 15:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13632,openaq:3038744,2024-09-12 16:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13633,openaq:3038744,2024-09-12 17:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13634,openaq:3038744,2024-09-12 18:00:00+00:00,,28.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13635,openaq:3038744,2024-09-12 19:00:00+00:00,,28.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13636,openaq:3038744,2024-09-12 20:00:00+00:00,,28.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13637,openaq:3038744,2024-09-12 21:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13638,openaq:3038744,2024-09-12 22:00:00+00:00,,28.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13639,openaq:3038744,2024-09-12 23:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13640,openaq:3038744,2024-09-13 00:00:00+00:00,,28.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13641,openaq:3038744,2024-09-13 04:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13642,openaq:3038744,2024-09-13 05:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13643,openaq:3038744,2024-09-13 06:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13644,openaq:3038744,2024-09-13 07:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13645,openaq:3038744,2024-09-13 08:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13646,openaq:3038744,2024-09-15 03:00:00+00:00,,24.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13647,openaq:3038744,2024-09-15 04:00:00+00:00,,24.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13648,openaq:3038744,2024-09-15 05:00:00+00:00,,24.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13649,openaq:3038744,2024-09-15 06:00:00+00:00,,26.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13650,openaq:3038744,2024-09-15 07:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13651,openaq:3038744,2024-09-15 08:00:00+00:00,,32.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13652,openaq:3038744,2024-09-15 09:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13653,openaq:3038744,2024-09-15 10:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13654,openaq:3038744,2024-09-15 11:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13655,openaq:3038744,2024-09-15 12:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13656,openaq:3038744,2024-09-15 13:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13657,openaq:3038744,2024-09-15 14:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13658,openaq:3038744,2024-09-15 15:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13659,openaq:3038744,2024-09-15 16:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13660,openaq:3038744,2024-09-15 17:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13661,openaq:3038744,2024-09-15 18:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13662,openaq:3038744,2024-09-15 19:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13663,openaq:3038744,2024-09-15 20:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13664,openaq:3038744,2024-09-15 21:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13665,openaq:3038744,2024-09-15 22:00:00+00:00,,29.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13666,openaq:3038744,2024-09-15 23:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13667,openaq:3038744,2024-09-16 00:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13668,openaq:3038744,2024-09-16 01:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13669,openaq:3038744,2024-09-16 02:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13670,openaq:3038744,2024-09-16 03:00:00+00:00,,30.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13671,openaq:3038744,2024-09-16 04:00:00+00:00,,31.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13672,openaq:3038744,2024-09-16 05:00:00+00:00,,31.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13673,openaq:3038744,2024-09-16 06:00:00+00:00,,30.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13674,openaq:3038744,2024-09-16 07:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13675,openaq:3038744,2024-09-16 08:00:00+00:00,,31.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13676,openaq:3038744,2024-09-16 09:00:00+00:00,,31.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13677,openaq:3038744,2024-09-16 10:00:00+00:00,,31.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13678,openaq:3038744,2024-09-16 11:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13679,openaq:3038744,2024-09-16 12:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13680,openaq:3038744,2024-09-16 13:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13681,openaq:3038744,2024-09-16 14:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13682,openaq:3038744,2024-09-16 15:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13683,openaq:3038744,2024-09-16 16:00:00+00:00,,29.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13684,openaq:3038744,2024-09-16 17:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13685,openaq:3038744,2024-09-16 18:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13686,openaq:3038744,2024-09-16 19:00:00+00:00,,28.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13687,openaq:3038744,2024-09-16 20:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13688,openaq:3038744,2024-09-16 21:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13689,openaq:3038744,2024-09-16 22:00:00+00:00,,28.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13690,openaq:3038744,2024-09-16 23:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13691,openaq:3038744,2024-09-17 00:00:00+00:00,,28.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13692,openaq:3038744,2024-09-17 01:00:00+00:00,,29.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13693,openaq:3038744,2024-09-17 02:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13694,openaq:3038744,2024-09-17 03:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13695,openaq:3038744,2024-09-17 04:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13696,openaq:3038744,2024-09-17 05:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13697,openaq:3038744,2024-09-17 06:00:00+00:00,,31.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13698,openaq:3038744,2024-09-17 07:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13699,openaq:3038744,2024-09-17 08:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13700,openaq:3038744,2024-09-17 09:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13701,openaq:3038744,2024-09-17 10:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13702,openaq:3038744,2024-09-17 11:00:00+00:00,,30.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13703,openaq:3038744,2024-09-17 12:00:00+00:00,,28.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13704,openaq:3038744,2024-09-17 13:00:00+00:00,,27.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13705,openaq:3038744,2024-09-17 14:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13706,openaq:3038744,2024-09-17 15:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13707,openaq:3038744,2024-09-17 16:00:00+00:00,,28.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13708,openaq:3038744,2024-09-17 17:00:00+00:00,,28.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13709,openaq:3038744,2024-09-17 18:00:00+00:00,,28.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13710,openaq:3038744,2024-09-17 19:00:00+00:00,,28.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13711,openaq:3038744,2024-09-17 20:00:00+00:00,,28.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13712,openaq:3038744,2024-09-17 21:00:00+00:00,,28.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13713,openaq:3038744,2024-09-17 22:00:00+00:00,,27.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13714,openaq:3038744,2024-09-17 23:00:00+00:00,,27.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13715,openaq:3038744,2024-09-18 00:00:00+00:00,,27.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13716,openaq:3038744,2024-09-18 01:00:00+00:00,,27.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13717,openaq:3038744,2024-09-18 02:00:00+00:00,,27.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13718,openaq:3038744,2024-09-18 03:00:00+00:00,,28.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13719,openaq:3038744,2024-09-18 04:00:00+00:00,,28.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13720,openaq:3038744,2024-09-18 05:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13721,openaq:3038744,2024-09-18 06:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13722,openaq:3038744,2024-09-18 07:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13723,openaq:3038744,2024-09-18 08:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13724,openaq:3038744,2024-09-18 09:00:00+00:00,,29.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13725,openaq:3038744,2024-09-18 10:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13726,openaq:3038744,2024-09-18 11:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13727,openaq:3038744,2024-09-18 12:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13728,openaq:3038744,2024-09-18 13:00:00+00:00,,30.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13729,openaq:3038744,2024-09-18 14:00:00+00:00,,31.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13730,openaq:3038744,2024-09-18 15:00:00+00:00,,31.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13731,openaq:3038744,2024-09-18 16:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13732,openaq:3038744,2024-09-18 17:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13733,openaq:3038744,2024-09-18 18:00:00+00:00,,30.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13734,openaq:3038744,2024-09-18 19:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13735,openaq:3038744,2024-09-18 20:00:00+00:00,,29.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13736,openaq:3038744,2024-09-18 21:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13737,openaq:3038744,2024-09-18 22:00:00+00:00,,29.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13738,openaq:3038744,2024-09-18 23:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13739,openaq:3038744,2024-09-19 00:00:00+00:00,,29.8,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13740,openaq:3038744,2024-09-19 01:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13741,openaq:3038744,2024-09-19 02:00:00+00:00,,31.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13742,openaq:3038744,2024-09-19 03:00:00+00:00,,31.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13743,openaq:3038744,2024-09-19 04:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13744,openaq:3038744,2024-09-19 05:00:00+00:00,,30.3,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13745,openaq:3038744,2024-09-19 06:00:00+00:00,,29.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13746,openaq:3038744,2024-09-19 07:00:00+00:00,,30.4,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13747,openaq:3038744,2024-09-19 08:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13748,openaq:3038744,2024-09-19 09:00:00+00:00,,30.2,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13749,openaq:3038744,2024-09-19 10:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13750,openaq:3038744,2024-09-19 11:00:00+00:00,,28.6,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13751,openaq:3038744,2024-09-19 12:00:00+00:00,,29.0,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13752,openaq:3038744,2024-09-19 13:00:00+00:00,,29.9,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13753,openaq:3038744,2024-09-19 14:00:00+00:00,,30.5,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13754,openaq:3038744,2024-09-19 15:00:00+00:00,,30.1,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
13755,openaq:3038744,2024-09-19 16:00:00+00:00,,29.7,,,,,,False,False,False,False,openaq,,2026-06-10 07:55:08.787026+00
