Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 3:30,2026-05-01T19:30:00.000Z,10,12,12,656,419,419,29.7,30,34.9,49,70,98,104,2,6.7,13.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 3:20,2026-05-01T19:20:00.000Z,10,11.5,11.5,634,419,419,29.9,30.2,35.2,49,69,94,100,2,6.4,12.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 3:10,2026-05-01T19:10:00.000Z,10,14.1,14.1,672,420,420,29.9,30.2,35.3,49,69,138,143,3,7.5,15.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 3:00,2026-05-01T19:00:00.000Z,10,22.2,22.2,863,422,422,30,30.3,35.5,49,68,163,166,2,14.5,22.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 2:50,2026-05-01T18:50:00.000Z,10,24.3,24.3,948,416,416,30.1,30.5,35.7,48,68,212,206,2,17.5,25
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 2:40,2026-05-01T18:40:00.000Z,10,27.6,27.6,1043,413,413,30.2,30.6,35.6,47,67,399,316,2,19.7,28.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 2:30,2026-05-01T18:30:00.000Z,10,33,33,1301,411,411,30.3,30.7,36,47,67,664,403,2,22.5,37.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 2:20,2026-05-01T18:20:00.000Z,10,30,30,1134,411,411,30.5,30.9,36.2,47,66,415,321,2,21.1,32
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 2:10,2026-05-01T18:10:00.000Z,10,37.9,37.9,1553,412,412,30.6,31,36.3,47,66,245,217,2,25.2,44.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 2:00,2026-05-01T18:00:00.000Z,10,31,31,1166,411,411,30.6,31,36.4,47,66,297,264,2,21.1,34
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 1:50,2026-05-01T17:50:00.000Z,10,34.2,34.2,1368,416,416,30.5,31,36.3,47,66,435,336,2,23.4,38.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 1:40,2026-05-01T17:40:00.000Z,10,37.7,37.7,1613,418,418,30.6,31,36.3,46,66,495,359,2,26.7,44.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 1:30,2026-05-01T17:30:00.000Z,10,19,19,884,411,411,30.7,31.1,36.4,46,65,180,168,2,12.2,21.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 1:20,2026-05-01T17:20:00.000Z,10,13,13,617,413,413,30.7,31.1,36.5,46,65,212,199,2,8.1,13.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 1:10,2026-05-01T17:10:00.000Z,10,10.1,10.1,540,410,410,30.7,31.1,36.4,46,65,68,70,1,5.1,10.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 1:00,2026-05-01T17:00:00.000Z,10,2.3,2.3,262,407,407,30.7,31.1,36.1,45,64,47,48,1,0.5,2.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 0:50,2026-05-01T16:50:00.000Z,10,3.1,3.1,326,409,409,30.8,31.2,36.4,45,64,59,62,2,1.2,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 0:40,2026-05-01T16:40:00.000Z,10,4.7,4.7,392,411,411,30.8,31.3,36.6,45,64,64,67,2,2.8,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 0:30,2026-05-01T16:30:00.000Z,10,9.2,9.2,571,418,418,30.9,31.4,36.8,45,64,105,111,2,6,10.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 0:20,2026-05-01T16:20:00.000Z,10,6.8,6.8,494,418,418,30.8,31.3,36.6,45,64,99,105,2,4.2,7.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 0:10,2026-05-01T16:10:00.000Z,10,9.2,9.2,560,416,416,30.9,31.3,36.5,45,64,109,116,2,5.8,10.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/2/2026 0:00,2026-05-01T16:00:00.000Z,10,8.9,8.9,531,413,413,30.9,31.4,36.5,44,63,92,98,2,4.8,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 23:50,2026-05-01T15:50:00.000Z,10,5.1,5.1,401,415,415,30.9,31.4,36.6,44,63,81,87,2,3.1,5.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 23:40,2026-05-01T15:40:00.000Z,10,5.9,5.9,438,417,417,31,31.5,36.7,44,63,87,92,2,3.5,6.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 23:30,2026-05-01T15:30:00.000Z,9,5.2,5.2,415,416,416,30.9,31.4,36.5,44,63,81,87,1,3.1,5.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 23:20,2026-05-01T15:20:00.000Z,10,6.8,6.8,483,414,414,31,31.5,36.5,44,62,69,72,1,4.4,7.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 23:10,2026-05-01T15:10:00.000Z,10,5.7,5.7,463,414,414,31.1,31.6,36.7,43,62,85,90,1,3.6,6.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 23:00,2026-05-01T15:00:00.000Z,10,4.8,4.8,421,414,414,31,31.5,36.5,44,62,121,127,1,2.7,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 22:50,2026-05-01T14:50:00.000Z,11,5.7,5.7,423,413,413,31,31.5,36.5,43,62,101,106,1,3.2,6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 22:40,2026-05-01T14:40:00.000Z,9,6.1,6.1,463,412,412,31,31.5,36.5,43,62,75,79,1,3.8,6.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 22:30,2026-05-01T14:30:00.000Z,10,14,14,616,415,415,31.1,31.6,36.7,43,62,157,158,1,6.6,15
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 22:20,2026-05-01T14:20:00.000Z,10,15.4,15.4,684,416,416,31.2,31.7,36.9,44,62,237,225,1,8.1,16.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 22:10,2026-05-01T14:10:00.000Z,11,13.9,13.9,659,416,416,31.2,31.8,37.4,44,63,172,172,1,7.5,15.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 22:00,2026-05-01T14:00:00.000Z,9,9.8,9.8,570,411,411,31.3,31.9,37.5,44,63,116,122,1,5.9,10.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 21:50,2026-05-01T13:50:00.000Z,10,6,6,440,411,411,31.3,31.9,37.7,44,63,119,123,1,3.6,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 21:40,2026-05-01T13:40:00.000Z,9,5.7,5.7,432,412,412,31.4,32,37.8,44,62,195,192,1,3.6,6.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 21:30,2026-05-01T13:30:00.000Z,10,8.1,8.1,541,411,411,31.4,32,37.8,43,62,135,140,1,4.9,8.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 21:20,2026-05-01T13:20:00.000Z,10,9,9,561,412,412,31.5,32.1,37.9,43,62,167,170,1,5.3,9.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 21:10,2026-05-01T13:10:00.000Z,10,8.5,8.5,527,409,409,31.6,32.2,37.8,43,61,105,111,1,5.1,9.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 21:00,2026-05-01T13:00:00.000Z,10,7.3,7.3,494,407,407,31.6,32.3,38,43,61,94,100,1,4.4,7.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 20:50,2026-05-01T12:50:00.000Z,10,6,6,442,407,407,31.7,32.3,38.1,43,61,105,110,1,3.7,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 20:40,2026-05-01T12:40:00.000Z,9,5.6,5.6,428,405,405,31.7,32.3,38.1,42,61,64,67,1,3.1,5.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 20:30,2026-05-01T12:30:00.000Z,10,5.8,5.8,428,405,405,31.7,32.4,38,42,60,47,47,1,3.4,6.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 20:20,2026-05-01T12:20:00.000Z,9,4.1,4.1,374,404,404,31.8,32.4,38,42,60,52,53,1,1.6,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 20:10,2026-05-01T12:10:00.000Z,10,3.9,3.9,332,403,403,31.8,32.5,38.2,42,60,49,50,1,1.4,4.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 20:00,2026-05-01T12:00:00.000Z,10,2.5,2.5,306,402,402,31.9,32.5,38.5,42,60,48,48,1,1.2,2.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 19:50,2026-05-01T11:50:00.000Z,8,1.6,1.6,252,401,401,32,32.6,38.6,42,60,43,43,1,0.4,1.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 19:40,2026-05-01T11:40:00.000Z,9,3.3,3.3,316,403,403,32,32.7,38.8,42,60,47,48,1,1.6,3.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 19:30,2026-05-01T11:30:00.000Z,10,4.5,4.5,361,401,401,32.1,32.8,39.1,42,60,39,38,1,2.2,4.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 19:20,2026-05-01T11:20:00.000Z,10,4.7,4.7,372,401,401,32.2,32.9,39.4,42,60,36,34,1,2.2,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 19:10,2026-05-01T11:10:00.000Z,10,9.3,9.3,520,401,401,32.4,33.2,39.9,42,60,41,40,1,4.9,10.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 19:00,2026-05-01T11:00:00.000Z,10,6.2,6.2,430,401,401,32.6,33.4,40.2,41,59,34,31,1,3.3,6.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 18:50,2026-05-01T10:50:00.000Z,10,3.1,3.1,326,401,401,32.8,33.6,40.3,40,58,35,33,1,1.3,3.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 18:40,2026-05-01T10:40:00.000Z,10,4.4,4.4,386,402,402,33.1,34,40.8,39,57,35,33,1,1.9,4.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 18:30,2026-05-01T10:30:00.000Z,10,2.5,2.5,282,403,403,33.5,34.5,41.5,38,55,34,32,1,0.6,2.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 18:20,2026-05-01T10:20:00.000Z,10,4,4,327,402,402,34,35,42.5,37,54,34,32,1,1.6,4.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 18:10,2026-05-01T10:10:00.000Z,10,8.2,8.2,498,402,402,34.5,35.6,44.6,38,56,51,52,1,4.7,8.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 18:00,2026-05-01T10:00:00.000Z,10,11.2,11.2,581,403,403,34.9,36.1,47,40,57,51,52,1,6.4,11.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 17:50,2026-05-01T09:50:00.000Z,10,10.2,10.2,586,402,402,35.3,36.6,48.4,40,57,58,60,1,6,11.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 17:40,2026-05-01T09:40:00.000Z,10,8.8,8.8,555,405,405,35.6,36.9,48.9,39,56,72,76,1,5.7,9.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 17:30,2026-05-01T09:30:00.000Z,10,10.3,10.3,553,403,403,35.8,37.2,49.6,38,56,74,78,1,6.2,10.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 17:20,2026-05-01T09:20:00.000Z,10,4.6,4.6,412,404,404,36,37.4,49.7,38,55,100,106,1,2.5,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 17:10,2026-05-01T09:10:00.000Z,10,4.7,4.7,383,403,403,36.1,37.6,50.2,38,55,92,97,1,3,5.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 17:00,2026-05-01T09:00:00.000Z,10,7.6,7.6,491,403,403,36.2,37.6,50.4,38,55,75,79,1,4.6,7.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 16:50,2026-05-01T08:50:00.000Z,10,3.6,3.6,357,403,403,36.2,37.7,50.7,38,55,136,140,1,2.1,3.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 16:40,2026-05-01T08:40:00.000Z,10,6.2,6.2,443,404,404,36.2,37.6,50.3,38,55,122,116,1,3.4,6.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 16:30,2026-05-01T08:30:00.000Z,10,7.4,7.4,545,405,405,36.2,37.6,50.5,38,55,58,60,1,4.6,7.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 16:20,2026-05-01T08:20:00.000Z,10,5.5,5.5,446,403,403,36.4,37.8,51.1,38,55,45,45,1,3.3,5.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 16:10,2026-05-01T08:10:00.000Z,10,3.9,3.9,365,403,403,36.6,38.1,51.7,38,55,58,60,1,2,4.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 16:00,2026-05-01T08:00:00.000Z,10,5.2,5.2,379,405,405,36.6,38.1,51.8,37,55,75,78,1,2.8,5.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 15:50,2026-05-01T07:50:00.000Z,10,4.2,4.2,386,405,405,36.8,38.3,52.2,37,54,68,71,1,2.4,5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 15:40,2026-05-01T07:40:00.000Z,10,2.9,2.9,332,408,408,37.1,38.7,53.3,37,54,50,52,1,1.4,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 15:30,2026-05-01T07:30:00.000Z,10,7.5,7.5,488,411,411,37.4,39.1,53.8,36,53,144,140,1,4.4,7.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 15:20,2026-05-01T07:20:00.000Z,10,2.9,2.9,313,406,406,37.5,39.2,54.3,36,53,83,86,1,1.2,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 15:10,2026-05-01T07:10:00.000Z,10,3.6,3.6,378,403,403,37.5,39.1,54.1,36,53,62,64,1,2.4,4.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 15:00,2026-05-01T07:00:00.000Z,10,5.4,5.4,444,401,401,37.3,39,54.2,37,54,39,38,1,3.1,5.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 14:50,2026-05-01T06:50:00.000Z,10,1.9,1.9,277,400,400,37.1,38.7,54.1,38,55,37,36,1,0.5,2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 14:40,2026-05-01T06:40:00.000Z,10,7.6,7.6,445,400,400,36.9,38.5,54,39,56,53,54,1,4.6,8.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 14:30,2026-05-01T06:30:00.000Z,10,55.7,55.7,2117,404,404,36.8,38.4,54.3,40,57,49,50,1,35.2,59.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 14:20,2026-05-01T06:20:00.000Z,10,6.8,6.8,549,402,402,36.8,38.3,54.2,40,57,37,36,1,4.1,7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 14:10,2026-05-01T06:10:00.000Z,10,8.5,8.5,531,402,402,36.8,38.3,54.1,40,57,44,44,1,5.1,9.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 14:00,2026-05-01T06:00:00.000Z,8,7.6,7.6,550,402,402,36.8,38.4,54.3,40,57,52,54,1,5,8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 13:50,2026-05-01T05:50:00.000Z,10,9.7,9.7,605,404,404,36.8,38.4,54.4,40,57,43,43,1,6.5,10.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 13:40,2026-05-01T05:40:00.000Z,9,10.1,10.1,573,404,404,36.8,38.4,54.4,40,57,45,45,1,6.3,10.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 13:30,2026-05-01T05:30:00.000Z,10,16.9,16.9,710,405,405,36.9,38.5,54.6,39,57,36,35,1,10.1,17.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 13:20,2026-05-01T05:20:00.000Z,10,21.7,21.7,860,406,406,36.9,38.5,54.8,39,57,35,33,1,14.6,22.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 13:10,2026-05-01T05:10:00.000Z,10,24.8,24.8,973,408,408,37.1,38.8,55.1,39,56,42,41,1,18.5,25.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 13:00,2026-05-01T05:00:00.000Z,10,29.3,29.3,1180,408,408,37.2,38.8,55,39,56,40,40,1,21.4,30.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 12:50,2026-05-01T04:50:00.000Z,10,36.4,36.4,1599,411,411,37.2,38.8,54.4,38,55,39,38,1,26.1,42
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 12:40,2026-05-01T04:40:00.000Z,10,38,38,1694,412,412,37,38.6,53.6,38,55,48,48,1,27,44.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 12:30,2026-05-01T04:30:00.000Z,10,36.9,36.9,1653,411,411,36.8,38.3,52.8,38,55,43,43,1,25.7,42.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 12:20,2026-05-01T04:20:00.000Z,10,37.5,37.5,1657,412,412,36.8,38.4,53,38,55,40,39,1,26.1,43.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 12:10,2026-05-01T04:10:00.000Z,10,40.5,40.5,1842,412,412,36.8,38.3,53.1,38,56,52,54,1,28.3,47.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 12:00,2026-05-01T04:00:00.000Z,10,51.5,51.5,2565,411,411,36.8,38.3,52.7,38,55,57,59,1,34.7,62
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 11:50,2026-05-01T03:50:00.000Z,10,76.1,76.1,3780,414,414,36.9,38.5,53.2,38,55,71,74,1,49.2,79.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 11:40,2026-05-01T03:40:00.000Z,10,51.3,51.3,2578,416,416,36.8,38.4,52.9,38,55,51,52,1,35.2,62
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 11:30,2026-05-01T03:30:00.000Z,10,55.4,55.4,2785,417,417,36.6,38.1,52.3,38,55,66,69,1,37.3,65.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 11:20,2026-05-01T03:20:00.000Z,10,82.4,82.4,4084,419,419,36.7,38.2,52.4,38,55,82,87,1,54.2,86.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 11:10,2026-05-01T03:10:00.000Z,10,80.5,80.5,4100,420,420,37.2,38.8,53.6,37,54,71,75,1,53.2,87.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 11:00,2026-05-01T03:00:00.000Z,10,52.3,52.3,2648,420,420,37.3,38.9,54.1,37,54,62,65,1,35.7,62.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 10:50,2026-05-01T02:50:00.000Z,10,43.7,43.7,2067,418,418,37.4,39.1,54.3,37,54,50,51,1,29.9,52.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 10:40,2026-05-01T02:40:00.000Z,10,45,45,2190,419,419,38,39.8,55.8,36,52,54,56,1,30.9,53.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 10:30,2026-05-01T02:30:00.000Z,10,44.5,44.5,2123,418,418,38,39.7,55.7,36,52,68,72,1,30.5,53.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 10:20,2026-05-01T02:20:00.000Z,10,55.1,55.1,2885,422,422,36.5,38,51.9,38,56,90,95,1,38.1,66
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 10:10,2026-05-01T02:10:00.000Z,10,52,52,2649,421,421,36.1,37.5,50.5,38,56,78,83,1,35.4,63.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 10:00,2026-05-01T02:00:00.000Z,10,59.1,59.1,2983,421,421,36.4,37.9,51.2,38,55,88,93,1,39.6,68.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 9:50,2026-05-01T01:50:00.000Z,10,67.6,67.6,3392,419,419,36.4,37.9,51.7,38,56,80,85,1,44.1,74.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 9:40,2026-05-01T01:40:00.000Z,10,47.3,47.3,2187,421,421,36.2,37.6,50.8,38,56,98,104,1,31.4,57.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 9:30,2026-05-01T01:30:00.000Z,10,41.7,41.7,1939,421,421,36.9,38.4,52.5,37,54,57,59,1,28.2,49.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 9:20,2026-05-01T01:20:00.000Z,10,35.5,35.5,1548,420,420,38.3,40.1,56,35,51,53,55,1,24.7,40.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 9:10,2026-05-01T01:10:00.000Z,10,25.6,25.6,1021,419,419,39.7,41.8,59.8,33,49,66,69,1,18.2,26
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 9:00,2026-05-01T01:00:00.000Z,10,26.2,26.2,1035,420,420,40,42.1,60.8,33,49,66,69,1,19,26.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 8:50,2026-05-01T00:50:00.000Z,10,24.5,24.5,1032,421,421,39.1,41.1,58.3,34,50,59,61,1,17.2,25.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 8:40,2026-05-01T00:40:00.000Z,10,23,23,855,413,413,38.3,40.1,55.7,34,51,67,71,1,15.8,23.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 8:30,2026-05-01T00:30:00.000Z,10,25.9,25.9,1092,411,411,37.4,39.1,53.6,36,53,76,80,1,18.5,26.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 8:20,2026-05-01T00:20:00.000Z,10,22,22,851,415,415,37.6,39.3,53.8,36,52,58,60,1,13.3,22.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 8:10,2026-05-01T00:10:00.000Z,10,20.6,20.6,818,412,412,37.6,39.3,53.8,35,52,49,49,1,13.3,21.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,TRUE,5/1/2026 8:00,2026-05-01T00:00:00.000Z,10,22.8,22.8,851,409,409,37.8,39.5,54.5,35,52,47,47,1,14.6,23.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 7:50,2026-04-30T23:50:00.000Z,10,12.2,12.2,621,406,406,37.3,39,53.5,36,53,47,47,1,6.6,13.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 7:40,2026-04-30T23:40:00.000Z,10,15.5,15.5,725,410,410,36.9,38.4,52.3,37,54,55,57,1,9.8,16.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 7:30,2026-04-30T23:30:00.000Z,10,33.9,33.9,1371,420,420,36.4,37.9,51.4,38,55,108,114,1,23.5,37.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 7:20,2026-04-30T23:20:00.000Z,10,35.6,35.6,1519,422,422,36,37.4,50.3,38,56,135,141,1,25.4,40.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 7:10,2026-04-30T23:10:00.000Z,10,41.7,41.7,1905,431,431,35.6,36.9,49,39,56,180,179,1,29,49.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,FALSE,5/1/2026 7:00,2026-04-30T23:00:00.000Z,10,44.5,44.5,2270,429,429,35.1,36.4,47.8,40,57,202,199,2,30.4,53
