Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 20:10,2026-01-26T12:10:00.000Z,10,30.5,17,1224,410,410,27.1,26.8,29.4,58,80,588,390,1,20.9,35.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 20:00,2026-01-26T12:00:00.000Z,10,28.6,15.8,1160,407,407,27,26.8,29.3,58,80,296,242,1,20.2,33.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 19:50,2026-01-26T11:50:00.000Z,10,27.2,15,1065,404,404,27,26.8,29.3,58,80,275,231,1,18.1,31.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 19:40,2026-01-26T11:40:00.000Z,10,28.7,15.8,1124,405,405,27.1,26.9,29.5,58,80,107,107,2,20.2,32.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 19:30,2026-01-26T11:30:00.000Z,10,31.2,17.7,1275,408,408,27.1,26.9,29.6,58,80,63,66,1,21.9,35.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 19:20,2026-01-26T11:20:00.000Z,10,33.9,20.3,1495,409,409,27.2,27,29.8,58,80,167,164,1,23,39.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 19:10,2026-01-26T11:10:00.000Z,10,32.5,19,1381,410,410,27.3,27.2,30.1,58,80,209,191,2,22.4,37.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 19:00,2026-01-26T11:00:00.000Z,10,40.1,27.5,1887,419,419,27.4,27.3,30.5,58,81,687,396,2,27.6,49
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 18:50,2026-01-26T10:50:00.000Z,10,69.7,55.4,3978,434,434,27.5,27.4,31,60,83,1547,450,2,49.7,78.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 18:40,2026-01-26T10:40:00.000Z,10,59.2,47.1,3330,450,450,27.5,27.4,31,60,83,459,329,2,41.3,71
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 18:30,2026-01-26T10:30:00.000Z,10,58.1,46.2,3257,444,444,27.5,27.4,31,60,83,823,417,1,40,69.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 18:20,2026-01-26T10:20:00.000Z,10,55,43.6,2999,452,452,27.5,27.4,30.9,60,82,1157,471,2,37.6,67.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 18:10,2026-01-26T10:10:00.000Z,10,48.2,37.4,2552,453,453,27.5,27.4,31,60,82,695,408,2,33.1,60.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 18:00,2026-01-26T10:00:00.000Z,10,48.4,37.6,2590,436,436,27.6,27.5,31.1,60,82,925,445,2,33.3,60.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 17:50,2026-01-26T09:50:00.000Z,9,47.2,36,2478,422,422,27.6,27.5,31.2,60,82,280,201,1,32.3,59.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 17:40,2026-01-26T09:40:00.000Z,10,44.7,32.6,2206,431,431,27.6,27.5,31.1,59,82,123,126,1,30.3,55.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 17:30,2026-01-26T09:30:00.000Z,10,46,34.4,2301,425,425,27.7,27.6,31.4,59,82,145,148,1,31.3,56.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 17:20,2026-01-26T09:20:00.000Z,10,45.3,33.5,2272,433,433,27.9,27.8,31.7,59,81,423,321,1,30.7,56.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 17:10,2026-01-26T09:10:00.000Z,10,43.6,31.5,2109,428,428,28,27.9,31.7,57,79,689,409,1,29.6,53.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 17:00,2026-01-26T09:00:00.000Z,10,43.5,31.4,2122,416,416,28,27.9,31.8,57,79,452,296,2,29.7,53.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 16:50,2026-01-26T08:50:00.000Z,10,43.5,31.3,2154,424,424,27.9,27.8,31.5,57,79,227,214,2,29.8,54.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 16:40,2026-01-26T08:40:00.000Z,10,43.6,31.4,2135,419,419,27.8,27.7,31.4,57,80,197,180,1,29.5,55.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 16:30,2026-01-26T08:30:00.000Z,10,38.5,25.3,1711,418,418,27.8,27.7,31.4,57,80,241,184,1,26,46.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 16:20,2026-01-26T08:20:00.000Z,10,33.5,20.1,1429,433,433,27.9,27.8,31.5,57,79,681,374,1,23.1,39.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 16:10,2026-01-26T08:10:00.000Z,10,25.2,15.4,1090,400,400,28,28,31.8,56,78,322,269,1,14.4,29.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 16:00,2026-01-26T08:00:00.000Z,10,16.5,9.6,762,405,405,27.9,27.9,31.4,55,77,84,80,1,9,19.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 15:50,2026-01-26T07:50:00.000Z,10,14.8,8.7,687,395,395,27.9,27.8,31.2,56,77,18,12,1,7.1,18.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 15:40,2026-01-26T07:40:00.000Z,10,16,9.3,708,397,397,27.9,27.8,31.2,56,77,47,45,1,7.3,19.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 15:30,2026-01-26T07:30:00.000Z,10,20.4,11.7,792,399,399,27.9,27.8,31.2,55,77,20,15,1,10,22.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 15:20,2026-01-26T07:20:00.000Z,10,23.1,13.2,952,397,397,28.1,28.1,31.7,55,76,21,15,1,15,26
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 15:10,2026-01-26T07:10:00.000Z,10,27.4,15.5,1081,400,400,28.4,28.4,32.2,54,75,42,41,1,19.1,30.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 15:00,2026-01-26T07:00:00.000Z,10,31.8,18.7,1317,409,409,28.5,28.5,32.4,53,75,191,165,1,21.6,37.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 14:50,2026-01-26T06:50:00.000Z,10,37.6,24.7,1653,426,426,28.6,28.6,32.6,53,74,279,224,1,25.7,45
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 14:40,2026-01-26T06:40:00.000Z,10,43.3,31.4,2033,419,419,28.4,28.4,32.1,53,74,259,185,1,29.2,53.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 14:30,2026-01-26T06:30:00.000Z,10,40.9,28.4,1902,402,402,28.3,28.3,31.8,53,74,25,20,1,27.5,50.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 14:20,2026-01-26T06:20:00.000Z,10,33.6,20.4,1422,405,405,28.3,28.3,32,53,75,31,27,1,22.5,40.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 14:10,2026-01-26T06:10:00.000Z,10,33.6,20.4,1403,408,408,28.3,28.3,32,54,75,28,24,1,22.8,40
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 14:00,2026-01-26T06:00:00.000Z,10,33.4,20.2,1422,404,404,28.4,28.4,32.1,53,74,22,17,1,22.9,39.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 13:50,2026-01-26T05:50:00.000Z,10,35.3,22.2,1471,424,424,28.5,28.5,32.3,53,74,70,72,1,23.9,43.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 13:40,2026-01-26T05:40:00.000Z,10,38,25.1,1687,433,433,28.6,28.7,32.7,52,73,103,94,1,25.7,46.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 13:30,2026-01-26T05:30:00.000Z,10,40.7,28.4,1748,452,452,28.8,28.9,33,52,72,162,151,1,27.2,50.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 13:20,2026-01-26T05:20:00.000Z,10,39.8,27.3,1784,430,430,28.7,28.8,32.9,52,73,69,71,1,27.1,48.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 13:10,2026-01-26T05:10:00.000Z,10,42,29.9,1929,435,435,28.6,28.6,32.4,52,73,75,78,1,28.4,51.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 13:00,2026-01-26T05:00:00.000Z,10,43.3,31.5,2048,411,411,28.4,28.5,32.1,52,73,45,38,1,29,54.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 12:50,2026-01-26T04:50:00.000Z,10,44.5,33,2120,427,427,28.4,28.4,32,52,73,81,75,1,29.6,55.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 12:40,2026-01-26T04:40:00.000Z,10,44.2,32.6,2053,414,414,28.4,28.3,31.8,52,73,67,63,1,29.5,54.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 12:30,2026-01-26T04:30:00.000Z,10,40.6,28.3,1850,420,420,28.3,28.3,31.7,52,73,59,57,1,27.4,50.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 12:20,2026-01-26T04:20:00.000Z,10,38.1,25.4,1684,423,423,28.2,28.2,31.3,52,72,42,41,1,25.6,47.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 12:10,2026-01-26T04:10:00.000Z,10,39.3,26.7,1808,429,429,28,28,31,52,72,127,116,1,26.4,48.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 12:00,2026-01-26T04:00:00.000Z,10,40.1,27.6,1817,419,419,27.9,27.8,30.5,52,72,33,30,1,27.1,49.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 11:50,2026-01-26T03:50:00.000Z,10,42.1,30.1,1937,424,424,27.9,27.8,30.6,51,72,56,57,1,28.1,52.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 11:40,2026-01-26T03:40:00.000Z,10,51.8,42,2740,433,433,27.9,27.8,30.5,52,72,135,133,1,34.6,65.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 11:30,2026-01-26T03:30:00.000Z,10,55.2,44.7,2997,440,440,27.9,27.8,30.6,52,72,125,114,1,37.5,69
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 11:20,2026-01-26T03:20:00.000Z,10,53,43,2903,453,453,28,28,30.9,51,72,247,204,1,35.9,66.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 11:10,2026-01-26T03:10:00.000Z,10,51.3,41.6,2786,451,451,28.1,28.1,31.1,51,72,341,246,1,34.8,65.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 11:00,2026-01-26T03:00:00.000Z,10,50.2,40.5,2636,450,450,28.1,28.1,31.1,51,72,215,192,1,33.7,63.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 10:50,2026-01-26T02:50:00.000Z,10,49.2,39.5,2593,444,444,28.1,28.1,31.1,51,72,257,179,1,33.2,62
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 10:40,2026-01-26T02:40:00.000Z,10,47.9,37.8,2478,455,455,28.2,28.2,31.3,51,72,214,177,1,32.1,61.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 10:30,2026-01-26T02:30:00.000Z,10,44.4,33.1,2216,453,453,28.2,28.2,31.2,50,71,491,284,1,29.9,57.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 10:20,2026-01-26T02:20:00.000Z,10,44.9,33.8,2250,425,425,28.2,28.2,31.2,50,70,137,123,1,30.5,57.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 10:10,2026-01-26T02:10:00.000Z,10,45.8,34.9,2291,433,433,28.2,28.2,31.1,50,70,203,168,1,31,57.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 10:00,2026-01-26T02:00:00.000Z,10,45.9,35.1,2382,458,458,28.1,28.1,30.9,50,71,400,248,1,31.2,58.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 9:50,2026-01-26T01:50:00.000Z,10,43.7,32.2,2143,451,451,28,28,30.8,51,71,294,189,1,29.8,55
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 9:40,2026-01-26T01:40:00.000Z,10,46.4,35.6,2398,431,431,27.9,27.8,30.5,51,72,60,61,1,32.1,58.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 9:30,2026-01-26T01:30:00.000Z,10,47.5,37,2473,458,458,27.7,27.6,30.1,52,72,656,350,1,32.3,60.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 9:20,2026-01-26T01:20:00.000Z,10,49.8,40.1,2624,442,442,27.8,27.7,30.2,51,71,272,234,1,33.5,63.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 9:10,2026-01-26T01:10:00.000Z,10,51.9,42.2,2903,453,453,28.2,28.2,31.2,50,70,302,245,1,36.1,65.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 9:00,2026-01-26T01:00:00.000Z,10,46.9,36.3,2465,452,452,28.5,28.6,31.8,50,70,440,316,1,31.8,59.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 8:50,2026-01-26T00:50:00.000Z,10,44.6,33.3,2224,460,460,27.8,27.7,30.5,52,72,207,163,1,30.1,56
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 8:40,2026-01-26T00:40:00.000Z,10,47.2,36.4,2426,456,456,26.5,26.2,27.1,54,76,111,115,1,32,60.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 8:30,2026-01-26T00:30:00.000Z,10,46.2,35,2413,444,444,26.2,25.8,26.4,55,76,76,77,1,31.5,57.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 8:20,2026-01-26T00:20:00.000Z,10,43.1,30.9,2092,438,438,26,25.6,26.2,56,77,485,335,1,29.1,54.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 8:10,2026-01-26T00:10:00.000Z,10,41.8,29.4,1947,439,439,25.8,25.4,26,56,77,83,82,1,28.2,52.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/26/2026 8:00,2026-01-26T00:00:00.000Z,10,40,27.1,1809,436,436,25.7,25.2,25.8,56,78,70,72,1,27.1,50.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 7:50,2026-01-25T23:50:00.000Z,10,40.7,28,1886,437,437,25.6,25.1,25.7,56,78,474,304,1,27.5,50.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 7:40,2026-01-25T23:40:00.000Z,10,40.8,28,1905,435,435,25.5,25,25.6,56,78,192,167,1,27.5,50.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 7:30,2026-01-25T23:30:00.000Z,10,38.2,25,1715,433,433,25.4,24.9,25.5,57,78,105,101,1,26.2,47.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 7:20,2026-01-25T23:20:00.000Z,10,37,23.7,1625,434,434,25.3,24.8,25.4,57,79,85,84,1,24.9,46.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 7:10,2026-01-25T23:10:00.000Z,10,37.2,23.9,1645,435,435,25.3,24.7,25.3,57,79,43,43,1,24.7,47.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 7:00,2026-01-25T23:00:00.000Z,10,38.5,25.4,1672,437,437,25.2,24.7,25.3,57,79,285,220,1,26.1,48.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 6:50,2026-01-25T22:50:00.000Z,10,42.2,29.7,1944,442,442,25.3,24.8,25.4,57,79,174,162,1,27.9,53.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 6:40,2026-01-25T22:40:00.000Z,10,39.2,26.2,1743,453,453,25.3,24.8,25.4,57,79,88,90,2,26.5,49.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 6:30,2026-01-25T22:30:00.000Z,10,41.1,28.5,1964,450,450,25.2,24.7,25.3,57,79,109,113,2,27.9,51.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 6:20,2026-01-25T22:20:00.000Z,10,51.3,40.1,2855,474,474,25.2,24.6,25.2,57,79,97,102,2,35.4,65.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 6:10,2026-01-25T22:10:00.000Z,10,44.7,32.9,2294,469,469,25.2,24.6,25.2,57,79,103,109,2,29.8,57.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 6:00,2026-01-25T22:00:00.000Z,10,46.2,34.7,2393,448,448,25.1,24.5,25.1,58,80,96,102,2,31.6,59.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 5:50,2026-01-25T21:50:00.000Z,10,67.9,53.8,3880,450,450,24.9,24.3,24.9,58,81,105,111,2,48.8,80.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 5:40,2026-01-25T21:40:00.000Z,10,50.4,37.9,2604,448,448,24.4,23.7,23.7,60,83,99,106,2,34.8,62.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 5:30,2026-01-25T21:30:00.000Z,10,41.6,28.4,1933,466,466,23,22.1,22.1,65,89,94,99,1,27.7,53.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/26/2026 5:20,2026-01-25T21:20:00.000Z,6,39.2,24.9,1656,439,439,21,19.7,19.8,72,97,53,53,1,25.7,49.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/24/2026 5:50,2026-01-23T21:50:00.000Z,2,30.9,16.3,1218,453,453,20.1,18.6,18.6,70,96,36,34,1,21.3,37.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,FALSE,1/24/2026 5:40,2026-01-23T21:40:00.000Z,1,,,,,,,,,,,,,,,
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 17:50,2026-01-22T09:50:00.000Z,6,6.3,5.1,466,408,408,27,26.8,28.1,45,64,256,237,3,2.8,7.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 17:40,2026-01-22T09:40:00.000Z,10,8.6,6.4,533,407,407,27.1,26.9,28.2,45,64,225,213,2,4.4,10.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 17:30,2026-01-22T09:30:00.000Z,10,6.2,5.2,436,411,411,27.3,27.1,28.4,44,63,156,155,2,2.5,7.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 17:20,2026-01-22T09:20:00.000Z,10,15.2,10.4,916,403,403,27.5,27.3,28.8,45,63,150,147,2,8.9,17.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 17:10,2026-01-22T09:10:00.000Z,10,6,5.1,425,400,400,27.5,27.4,28.9,44,63,141,142,1,2.8,6.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 17:00,2026-01-22T09:00:00.000Z,10,5.2,4.7,387,401,401,27.5,27.4,28.8,44,63,136,140,1,2.6,6.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 16:50,2026-01-22T08:50:00.000Z,10,3.7,4,335,402,402,27.7,27.6,29.1,43,62,82,86,1,0.4,4.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 16:40,2026-01-22T08:40:00.000Z,10,4.4,4.4,356,400,400,27.9,27.8,29.2,43,61,79,83,1,1.2,5.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 16:30,2026-01-22T08:30:00.000Z,10,4.2,4.2,333,400,400,28,28,29.6,43,61,87,90,1,1.1,4.9
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 16:20,2026-01-22T08:20:00.000Z,10,4.1,4.2,351,400,400,28,28,29.5,42,60,83,87,1,1.5,5.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 16:10,2026-01-22T08:10:00.000Z,10,3,3.7,300,400,400,28.1,28.1,29.5,42,60,93,98,1,0.3,3.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 16:00,2026-01-22T08:00:00.000Z,10,3.4,3.8,353,400,400,28.2,28.2,29.8,43,61,103,109,1,1,4.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 15:50,2026-01-22T07:50:00.000Z,10,1.5,2.6,261,401,401,28.1,28.1,29.8,43,62,111,116,1,0.2,2.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 15:40,2026-01-22T07:40:00.000Z,10,2.3,3.2,282,401,401,28.1,28.1,29.8,43,62,76,80,1,0.5,3.1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 15:30,2026-01-22T07:30:00.000Z,10,3,3.6,304,402,402,28,27.9,29.5,43,61,64,67,1,0.5,3.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 15:20,2026-01-22T07:20:00.000Z,10,1.7,2.9,260,402,402,27.9,27.9,29.5,43,62,60,62,1,0.4,2.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 15:10,2026-01-22T07:10:00.000Z,10,2,3.1,276,401,401,28,27.9,29.5,43,62,65,68,1,0.5,3.5
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 15:00,2026-01-22T07:00:00.000Z,10,1.9,2.6,240,403,403,28.2,28.2,29.8,42,61,78,82,1,0.5,2.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 14:50,2026-01-22T06:50:00.000Z,10,1.2,2.5,251,406,406,28.2,28.3,29.9,42,60,77,82,1,0.3,2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 14:40,2026-01-22T06:40:00.000Z,10,0.5,1.3,217,404,404,28.4,28.4,30.1,42,60,95,101,1,0.1,1
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 14:30,2026-01-22T06:30:00.000Z,10,1.7,2.6,272,402,402,28.5,28.5,30.3,42,60,93,99,1,0.6,2.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 14:20,2026-01-22T06:20:00.000Z,10,1.4,2.9,234,401,401,28.6,28.7,30.6,42,60,78,82,1,0.5,2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 14:10,2026-01-22T06:10:00.000Z,10,1,2.5,236,401,401,28.7,28.8,30.7,42,60,66,69,1,0,1.8
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 14:00,2026-01-22T06:00:00.000Z,10,1,2.4,228,401,401,28.7,28.8,30.7,42,60,68,71,1,0.1,2.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 13:50,2026-01-22T05:50:00.000Z,10,2.1,3.3,261,404,404,28.8,28.9,30.7,41,59,87,92,1,0.1,2.6
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 13:40,2026-01-22T05:40:00.000Z,10,2,3.3,271,403,403,28.9,29,30.7,41,58,110,115,1,0.1,2.4
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 13:30,2026-01-22T05:30:00.000Z,10,8.1,6.4,471,400,400,29.2,29.4,31.6,41,59,99,103,1,3.8,9.3
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 13:20,2026-01-22T05:20:00.000Z,10,31.2,18.9,1305,411,411,29,29.2,31.7,43,62,107,114,1,21.9,35.7
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 13:10,2026-01-22T05:10:00.000Z,10,31.4,19.4,1359,421,421,28.8,28.9,31.2,44,62,151,153,1,22.5,36.2
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,TRUE,1/22/2026 13:00,2026-01-22T05:00:00.000Z,10,31.1,18.7,1297,415,415,28.6,28.7,31,44,63,98,103,1,22.3,36.5
