Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 20:30,2026-01-18T12:30:00.000Z,10,35.9,35.9,1292,424,424,27.5,27.5,28.7,59,59,147,148,1,23.9,41
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 20:20,2026-01-18T12:20:00.000Z,10,37.2,37.2,1368,418,418,27.5,27.5,28.8,59,59,86,92,1,24.2,44
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 20:10,2026-01-18T12:10:00.000Z,10,39.1,39.1,1511,419,419,27.6,27.6,28.8,59,59,154,155,1,25.4,46.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 20:00,2026-01-18T12:00:00.000Z,10,41.5,41.5,1680,414,414,27.6,27.6,28.8,59,59,155,151,1,26.9,49.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 19:50,2026-01-18T11:50:00.000Z,10,48.4,48.4,2131,415,415,27.6,27.6,28.8,59,59,166,166,1,31.5,60.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 19:40,2026-01-18T11:40:00.000Z,7,46.6,46.6,2018,414,414,27.6,27.6,28.8,59,59,137,142,1,30.3,57.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 19:30,2026-01-18T11:30:00.000Z,9,48,48,2142,413,413,27.7,27.7,28.9,59,59,134,138,1,30.6,58.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 19:20,2026-01-18T11:20:00.000Z,10,32.4,32.4,1310,411,411,27.8,27.8,29,59,59,108,112,1,21.1,36.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 19:10,2026-01-18T11:10:00.000Z,10,25.5,25.5,869,412,412,27.9,27.9,29.2,59,59,95,98,1,15,25.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 19:00,2026-01-18T11:00:00.000Z,10,29.6,29.6,1023,412,412,28,28,29.3,59,59,83,88,1,19.5,31.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 18:50,2026-01-18T10:50:00.000Z,10,34.3,34.3,1242,416,416,28.1,28.1,29.5,59,59,121,127,1,22.5,38.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 18:40,2026-01-18T10:40:00.000Z,10,38.7,38.7,1464,421,421,28.3,28.3,29.7,59,59,179,171,1,24.8,45.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 18:30,2026-01-18T10:30:00.000Z,10,37.3,37.3,1421,423,423,28.4,28.4,29.8,59,59,221,205,1,23.7,43.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 18:20,2026-01-18T10:20:00.000Z,10,35.9,35.9,1219,419,419,28.4,28.4,29.9,59,59,148,150,1,23.4,41.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 18:10,2026-01-18T10:10:00.000Z,10,28.1,28.1,945,412,412,28.5,28.5,30,59,59,84,90,1,17.9,29.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 18:00,2026-01-18T10:00:00.000Z,10,26.7,26.7,884,412,412,28.5,28.5,30,58,58,116,121,1,15.5,27.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 17:50,2026-01-18T09:50:00.000Z,10,24.3,24.3,830,410,410,28.6,28.6,30.1,58,58,105,109,1,13.5,25.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 17:40,2026-01-18T09:40:00.000Z,10,28.7,28.7,983,408,408,28.8,28.8,30.3,57,57,87,92,1,18.9,30.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 17:30,2026-01-18T09:30:00.000Z,10,27.2,27.2,897,406,406,29,29,30.4,56,56,100,103,1,16.2,29.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 17:20,2026-01-18T09:20:00.000Z,10,21,21,729,404,404,29.2,29.2,30.5,55,55,71,75,1,10,21.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 17:10,2026-01-18T09:10:00.000Z,10,20.4,20.4,715,405,405,29.4,29.4,30.8,54,54,52,53,1,9.7,21.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 17:00,2026-01-18T09:00:00.000Z,10,20.6,20.6,713,403,403,29.7,29.7,31.2,54,54,55,56,1,9.7,20.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 16:50,2026-01-18T08:50:00.000Z,10,21.3,21.3,731,402,402,29.9,29.9,31.3,53,53,65,68,1,10,21.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 16:40,2026-01-18T08:40:00.000Z,10,25.7,25.7,887,401,401,30,30,31.6,53,53,48,48,1,17.4,26.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 16:30,2026-01-18T08:30:00.000Z,10,26.3,26.3,926,401,401,30,30,31.6,53,53,44,44,1,17.7,27
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 16:20,2026-01-18T08:20:00.000Z,10,25.5,25.5,897,402,402,30.1,30.1,31.6,53,53,45,44,1,17.3,26.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 16:10,2026-01-18T08:10:00.000Z,10,22.3,22.3,774,403,403,30.2,30.2,31.8,52,52,36,34,1,12.2,22.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 16:00,2026-01-18T08:00:00.000Z,10,20.9,20.9,735,400,400,30.3,30.3,31.9,52,52,34,32,1,9.5,22.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 15:50,2026-01-18T07:50:00.000Z,10,22.3,22.3,776,401,401,30.5,30.5,32,51,51,39,37,1,11.7,22.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 15:40,2026-01-18T07:40:00.000Z,10,23.2,23.2,793,400,400,30.6,30.6,32.1,51,51,47,47,1,12.5,23.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 15:30,2026-01-18T07:30:00.000Z,10,23.4,23.4,780,401,401,30.6,30.6,31.9,50,50,40,39,1,13.1,24.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 15:20,2026-01-18T07:20:00.000Z,10,30,30,1067,403,403,30.6,30.6,32,51,51,48,49,1,20.3,32.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 15:10,2026-01-18T07:10:00.000Z,10,35.9,35.9,1350,405,405,30.7,30.7,32.2,50,50,55,57,1,23.2,41.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 15:00,2026-01-18T07:00:00.000Z,10,37.3,37.3,1421,407,407,31,31,32.5,50,50,52,53,1,24.9,43.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 14:50,2026-01-18T06:50:00.000Z,10,36.8,36.8,1425,407,407,31.1,31.1,32.7,50,50,50,51,1,24,43.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 14:40,2026-01-18T06:40:00.000Z,10,34.5,34.5,1297,407,407,31.3,31.3,32.7,48,48,99,104,1,22.8,38.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 14:30,2026-01-18T06:30:00.000Z,10,32.5,32.5,1166,403,403,31.6,31.6,33,47,47,70,73,1,21.8,35.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 14:20,2026-01-18T06:20:00.000Z,10,36,36,1307,405,405,31.6,31.6,33.2,48,48,82,87,1,23.5,41
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 14:10,2026-01-18T06:10:00.000Z,10,38.3,38.3,1472,408,408,31.5,31.5,32.9,47,47,71,75,1,25,44.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 14:00,2026-01-18T06:00:00.000Z,10,35.8,35.8,1364,410,410,31.6,31.6,32.8,46,46,89,95,1,23.7,41.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 13:50,2026-01-18T05:50:00.000Z,10,31.3,31.3,1117,410,410,31.6,31.6,32.6,45,45,98,104,1,21.5,33.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 13:40,2026-01-18T05:40:00.000Z,10,24.6,24.6,846,402,402,31.6,31.6,32.5,44,44,91,97,1,14.4,25.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 13:30,2026-01-18T05:30:00.000Z,10,21.7,21.7,749,402,402,31.6,31.6,32.4,44,44,143,148,1,10.2,22.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 13:20,2026-01-18T05:20:00.000Z,10,25.7,25.7,935,404,404,31.7,31.7,32.7,45,45,159,162,1,15.3,27.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 13:10,2026-01-18T05:10:00.000Z,10,22.1,22.1,837,402,402,31.5,31.5,32.5,45,45,64,66,1,11.3,22.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 13:00,2026-01-18T05:00:00.000Z,10,19.7,19.7,703,402,402,31.2,31.2,32.2,46,46,48,49,1,9.1,20.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 12:50,2026-01-18T04:50:00.000Z,10,19.5,19.5,706,408,408,31.1,31.1,32,46,46,31,28,1,8.8,20.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 12:40,2026-01-18T04:40:00.000Z,10,19.1,19.1,710,409,409,31.3,31.3,32.2,45,45,38,36,1,9.1,19.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 12:30,2026-01-18T04:30:00.000Z,10,18.8,18.8,696,409,409,31.1,31.1,32.1,46,46,39,38,1,8.7,19.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 12:20,2026-01-18T04:20:00.000Z,10,17.2,17.2,654,411,411,30.9,30.9,31.7,46,46,48,48,1,7.7,18.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 12:10,2026-01-18T04:10:00.000Z,10,17,17,644,415,415,30.5,30.5,31.2,47,47,67,66,1,7.9,18
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 12:00,2026-01-18T04:00:00.000Z,10,17.9,17.9,656,415,415,30.2,30.2,30.9,47,47,61,62,1,8,18.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 11:50,2026-01-18T03:50:00.000Z,10,15.7,15.7,596,405,405,30.2,30.2,30.8,47,47,30,27,1,6.6,16.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 11:40,2026-01-18T03:40:00.000Z,9,20.3,20.3,725,407,407,30.2,30.2,31.1,49,49,34,31,1,8.9,20.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 11:30,2026-01-18T03:30:00.000Z,10,22.1,22.1,778,408,408,30.2,30.2,31.1,48,48,33,31,1,11.2,22.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 11:20,2026-01-18T03:20:00.000Z,10,22.9,22.9,817,410,410,30,30,30.9,49,49,31,28,1,13.2,23.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 11:10,2026-01-18T03:10:00.000Z,10,17.9,17.9,664,410,410,29.8,29.8,30.5,48,48,41,40,1,8.2,18.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 11:00,2026-01-18T03:00:00.000Z,10,21.1,21.1,747,406,406,29.8,29.8,30.6,49,49,51,51,1,10.9,21.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 10:50,2026-01-18T02:50:00.000Z,10,23.6,23.6,831,405,405,29.7,29.7,30.9,52,52,36,35,1,14.1,24.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 10:40,2026-01-18T02:40:00.000Z,10,22.4,22.4,804,406,406,29.5,29.5,30.6,52,52,32,29,1,12.3,23.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 10:30,2026-01-18T02:30:00.000Z,10,26.1,26.1,874,406,406,29.3,29.3,30.4,53,53,39,37,1,16.8,27.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 10:20,2026-01-18T02:20:00.000Z,10,28.9,28.9,998,407,407,29.1,29.1,30.2,53,53,42,41,1,19.4,30.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 10:10,2026-01-18T02:10:00.000Z,10,28.1,28.1,928,406,406,29,29,30.1,53,53,50,49,1,18.2,29.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 10:00,2026-01-18T02:00:00.000Z,10,44,44,2088,406,406,28.8,28.8,29.9,54,54,91,89,1,29.4,46.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 9:50,2026-01-18T01:50:00.000Z,10,38.7,38.7,1265,404,404,28.6,28.6,29.7,54,54,32,29,1,25,42.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 9:40,2026-01-18T01:40:00.000Z,10,45.2,45.2,1512,404,404,28.5,28.5,29.6,55,55,40,39,1,29.2,51
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 9:30,2026-01-18T01:30:00.000Z,10,46,46,1457,407,407,28.3,28.3,29.4,56,56,97,94,1,29.5,48.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 9:20,2026-01-18T01:20:00.000Z,10,32.1,32.1,1072,407,407,28.1,28.1,29.2,56,56,47,47,1,21.2,35.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 9:10,2026-01-18T01:10:00.000Z,10,29.9,29.9,1021,406,406,27.9,27.9,29,57,57,46,46,1,19.9,31.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 9:00,2026-01-18T01:00:00.000Z,10,27.1,27.1,912,405,405,27.8,27.8,28.8,57,57,29,26,1,16.7,27.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 8:50,2026-01-18T00:50:00.000Z,10,28.7,28.7,972,407,407,27.7,27.7,28.8,57,57,31,28,1,18.8,30.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 8:40,2026-01-18T00:40:00.000Z,10,25.9,25.9,891,406,406,27.6,27.6,28.6,57,57,26,21,1,15.2,26.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 8:30,2026-01-18T00:30:00.000Z,10,26.9,26.9,906,408,408,27.4,27.4,28.4,58,58,26,22,1,15.8,28.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 8:20,2026-01-18T00:20:00.000Z,10,29.2,29.2,994,414,414,27.4,27.4,28.4,57,57,37,35,1,18.6,31.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 8:10,2026-01-18T00:10:00.000Z,10,37.6,37.6,1435,417,417,27.2,27.2,28.2,58,58,42,41,1,24.4,44.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,TRUE,1/18/2026 8:00,2026-01-18T00:00:00.000Z,10,37.4,37.4,1422,418,418,27.2,27.2,28.1,58,58,40,39,1,24.8,43.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 7:50,2026-01-17T23:50:00.000Z,10,39,39,1513,422,422,27,27,28,58,58,52,54,1,25.6,46.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 7:40,2026-01-17T23:40:00.000Z,10,53.8,53.8,2497,441,441,26.8,26.8,27.8,60,60,131,137,1,34.6,65
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 7:30,2026-01-17T23:30:00.000Z,10,69.9,69.9,3349,455,455,26.6,26.6,27.7,61,61,268,246,1,44.8,76.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 7:20,2026-01-17T23:20:00.000Z,10,65.7,65.7,3079,469,469,26.5,26.5,27.1,61,61,381,310,1,41.4,73.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 7:10,2026-01-17T23:10:00.000Z,10,68.3,68.3,3081,486,486,26.4,26.4,26.7,61,61,282,253,1,41.2,75
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 7:00,2026-01-17T23:00:00.000Z,10,46.4,46.4,2021,485,485,26.3,26.3,26.6,60,60,249,228,1,30.3,56.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 6:50,2026-01-17T22:50:00.000Z,10,48.5,48.5,2167,495,495,26.2,26.2,26.5,61,61,189,188,1,31.1,59.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 6:40,2026-01-17T22:40:00.000Z,10,49.7,49.7,2257,474,474,26.1,26.1,26.4,61,61,234,222,1,32.5,61.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 6:30,2026-01-17T22:30:00.000Z,10,51,51,2401,507,507,26.1,26.1,26.4,61,61,253,232,1,33.3,63
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 6:20,2026-01-17T22:20:00.000Z,10,50.8,50.8,2388,518,518,26.1,26.1,26.4,61,61,223,215,1,33,62.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 6:10,2026-01-17T22:10:00.000Z,10,51.5,51.5,2470,492,492,26.2,26.2,26.4,61,61,231,221,1,33.7,63.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 6:00,2026-01-17T22:00:00.000Z,10,54.3,54.3,2599,487,487,26.2,26.2,26.5,61,61,204,200,1,34.8,66
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 5:50,2026-01-17T21:50:00.000Z,10,48.6,48.6,2204,507,507,26.3,26.3,26.6,61,61,184,184,1,31.7,59.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 5:40,2026-01-17T21:40:00.000Z,10,48.4,48.4,2158,490,490,26.4,26.4,26.6,61,61,193,191,1,31.1,59.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 5:30,2026-01-17T21:30:00.000Z,10,46.9,46.9,2066,465,465,26.4,26.4,26.7,61,61,136,141,1,30.5,57.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 5:20,2026-01-17T21:20:00.000Z,10,47.8,47.8,2132,479,479,26.6,26.6,27.3,60,60,117,123,1,30.8,58.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 5:10,2026-01-17T21:10:00.000Z,10,49,49,2212,471,471,26.7,26.7,27.7,60,60,112,118,1,31.7,60.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 5:00,2026-01-17T21:00:00.000Z,10,49.5,49.5,2257,469,469,26.7,26.7,27.7,60,60,124,130,1,32.2,60.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 4:50,2026-01-17T20:50:00.000Z,10,49.9,49.9,2299,463,463,26.8,26.8,27.9,60,60,131,137,2,32.2,61.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 4:40,2026-01-17T20:40:00.000Z,10,51.1,51.1,2384,453,453,26.8,26.8,27.9,60,60,153,158,2,33.4,62.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 4:30,2026-01-17T20:30:00.000Z,10,51.3,51.3,2428,453,453,26.8,26.8,27.9,61,61,157,161,2,33.4,63.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 4:20,2026-01-17T20:20:00.000Z,10,51.5,51.5,2372,454,454,26.8,26.8,27.9,61,61,136,142,1,33.1,63.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 4:10,2026-01-17T20:10:00.000Z,10,51,51,2400,454,454,26.8,26.8,27.9,61,61,124,130,1,33.2,62.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 4:00,2026-01-17T20:00:00.000Z,10,50.9,50.9,2375,453,453,26.8,26.8,27.9,61,61,135,141,1,33.1,62.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 3:50,2026-01-17T19:50:00.000Z,10,49.5,49.5,2223,449,449,26.9,26.9,28,61,61,96,102,1,31.8,60.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 3:40,2026-01-17T19:40:00.000Z,9,46.9,46.9,2084,447,447,26.9,26.9,28,61,61,112,119,1,30.1,57.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 3:30,2026-01-17T19:30:00.000Z,10,46.2,46.2,2027,444,444,26.9,26.9,28,61,61,104,111,1,29.8,56.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 3:20,2026-01-17T19:20:00.000Z,10,45.2,45.2,1873,444,444,26.8,26.8,27.9,61,61,75,80,1,28.8,54.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 3:10,2026-01-17T19:10:00.000Z,10,44.2,44.2,1793,440,440,26.7,26.7,27.8,62,62,55,57,1,28.3,53.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 3:00,2026-01-17T19:00:00.000Z,10,43.7,43.7,1719,435,435,26.6,26.6,27.8,62,62,42,42,1,27.7,52.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 2:50,2026-01-17T18:50:00.000Z,10,44.1,44.1,1723,433,433,26.6,26.6,27.7,62,62,35,33,1,27.5,53.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 2:40,2026-01-17T18:40:00.000Z,10,42.5,42.5,1640,433,433,26.5,26.5,27.1,62,62,33,30,1,26.7,51.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 2:30,2026-01-17T18:30:00.000Z,10,38.2,38.2,1423,435,435,26.5,26.5,27,62,62,33,30,1,24.5,45.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 2:20,2026-01-17T18:20:00.000Z,10,35.3,35.3,1287,438,438,26.6,26.6,27.7,62,62,34,31,1,23,40.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 2:10,2026-01-17T18:10:00.000Z,10,35.4,35.4,1282,436,436,26.6,26.6,27.7,62,62,34,32,1,22.9,40.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 2:00,2026-01-17T18:00:00.000Z,10,36.2,36.2,1316,435,435,26.6,26.6,27.4,62,62,45,45,1,23.1,42.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 1:50,2026-01-17T17:50:00.000Z,10,38.4,38.4,1420,440,440,26.5,26.5,26.8,62,62,51,52,1,24.1,45.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 1:40,2026-01-17T17:40:00.000Z,9,44.6,44.6,1832,446,446,26.5,26.5,27.2,62,62,66,69,1,28.5,53.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 1:30,2026-01-17T17:30:00.000Z,10,49.4,49.4,2196,451,451,26.7,26.7,27.8,61,61,61,63,1,31.3,60.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 1:20,2026-01-17T17:20:00.000Z,10,46.1,46.1,1910,448,448,26.8,26.8,27.9,61,61,51,52,1,29.2,56.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 1:10,2026-01-17T17:10:00.000Z,10,44.1,44.1,1792,452,452,26.8,26.8,27.9,61,61,58,60,1,28.3,53.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 1:00,2026-01-17T17:00:00.000Z,10,44.4,44.4,1818,448,448,26.7,26.7,27.8,61,61,71,75,1,28.2,53.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 0:50,2026-01-17T16:50:00.000Z,10,45.5,45.5,1921,448,448,26.7,26.7,27.7,61,61,63,66,1,29.3,55.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 0:40,2026-01-17T16:40:00.000Z,10,46,46,1966,450,450,26.8,26.8,27.8,60,60,67,70,1,29.4,55.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,FALSE,1/18/2026 0:30,2026-01-17T16:30:00.000Z,10,47.4,47.4,2095,452,452,26.8,26.8,27.9,60,60,78,82,1,30.5,58.4
