Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 23:30,2026-03-04T15:30:00.000Z,10,21.5,25.5,831,417,417,28.3,28.3,31.1,49,69,32,29,1,9.7,22.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 23:20,2026-03-04T15:20:00.000Z,10,21.9,22.7,866,427,427,28.2,28.2,31,49,69,33,31,1,11,23.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 23:10,2026-03-04T15:10:00.000Z,10,23,23.8,883,419,419,28.2,28.2,30.9,49,69,36,34,1,12.5,23.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 23:00,2026-03-04T15:00:00.000Z,10,22.7,22.7,899,429,429,28.2,28.2,30.8,49,69,33,31,1,12,24
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 22:50,2026-03-04T14:50:00.000Z,10,24,24,941,421,421,28.2,28.2,30.9,49,69,31,28,1,13.6,25.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 22:40,2026-03-04T14:40:00.000Z,10,23.5,23.5,924,409,409,28.3,28.3,30.9,48,68,28,25,1,13.1,25.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 22:30,2026-03-04T14:30:00.000Z,10,23.8,23.8,945,418,418,28.2,28.2,30.9,49,69,28,25,1,13.8,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 22:20,2026-03-04T14:20:00.000Z,10,26.1,26.1,1013,414,414,28.2,28.2,30.9,49,68,31,29,1,17.7,27.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 22:10,2026-03-04T14:10:00.000Z,10,26.6,26.6,1046,423,423,28.3,28.3,31,48,68,33,30,1,17.9,27.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 22:00,2026-03-04T14:00:00.000Z,10,25.9,25.9,1039,412,412,28.4,28.4,31.1,47,67,34,32,1,17.2,27.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 21:50,2026-03-04T13:50:00.000Z,10,25.8,25.8,1044,416,416,28.7,28.8,31.5,46,66,47,48,1,17.9,27.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 21:40,2026-03-04T13:40:00.000Z,10,26.7,26.7,1068,445,445,28.7,28.8,31.4,46,65,79,84,1,18.6,28.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 21:30,2026-03-04T13:30:00.000Z,10,27.4,27.4,1136,431,431,28.8,28.9,31.4,45,64,64,67,1,18.5,30.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 21:20,2026-03-04T13:20:00.000Z,10,23,23.9,912,421,421,28.8,28.9,31.5,45,64,35,33,1,13.1,23.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 21:10,2026-03-04T13:10:00.000Z,10,22.8,23.8,868,410,410,29,29.1,31.7,44,63,29,25,1,11.5,23.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 21:00,2026-03-04T13:00:00.000Z,10,23.7,23.7,928,470,470,29.1,29.3,32.1,45,64,72,75,1,15,25.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 20:50,2026-03-04T12:50:00.000Z,10,26.7,26.7,999,442,442,29.1,29.3,32.1,45,64,72,74,1,18.2,28.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 20:40,2026-03-04T12:40:00.000Z,10,26.9,26.9,1049,461,461,29.2,29.4,32.4,45,64,107,112,1,18.2,28.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 20:30,2026-03-04T12:30:00.000Z,10,27.8,27.8,1106,430,430,29.2,29.4,32.4,45,64,95,101,1,19.2,29.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 20:20,2026-03-04T12:20:00.000Z,10,26.6,26.6,1047,451,451,29.2,29.4,32.5,46,65,92,98,1,18.1,28.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 20:10,2026-03-04T12:10:00.000Z,10,25.9,25.9,997,514,514,29.1,29.2,32.4,47,66,99,104,1,17.1,27.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 20:00,2026-03-04T12:00:00.000Z,10,28.2,28.2,1096,460,460,28.7,28.8,31.8,48,67,99,105,1,18.6,30.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/4/2026 19:50,2026-03-04T11:50:00.000Z,10,27.8,27.8,1087,484,484,27.6,27.5,30,51,72,94,99,1,19,30.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/4/2026 19:40,2026-03-04T11:40:00.000Z,5,28.3,28.3,1106,530,530,25.9,25.4,26.1,58,80,54,55,1,19.6,31.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 4:50,2026-03-03T20:50:00.000Z,9,16.9,27.9,721,686,686,30.7,31.1,36.7,47,66,94,100,1,7.1,18.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 4:40,2026-03-03T20:40:00.000Z,10,17,27.6,715,677,677,30.7,31.1,36.7,47,66,97,103,1,7.6,18.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 4:30,2026-03-03T20:30:00.000Z,10,17.7,27.2,704,683,683,30.7,31.1,36.7,47,66,92,98,1,7.2,19.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 4:20,2026-03-03T20:20:00.000Z,10,17,28.3,731,695,695,30.8,31.2,37,47,66,115,122,1,7.4,19.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 4:10,2026-03-03T20:10:00.000Z,10,18.2,28.8,745,681,681,30.8,31.3,37.1,47,66,117,123,1,8.5,20.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 4:00,2026-03-03T20:00:00.000Z,10,19.5,25.8,812,676,676,30.8,31.3,37.2,47,66,120,126,1,9.2,21.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 3:50,2026-03-03T19:50:00.000Z,10,19.9,24.3,840,672,672,30.8,31.3,37.2,46,66,122,128,1,9.6,21.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 3:40,2026-03-03T19:40:00.000Z,10,20.3,22.5,846,673,673,30.8,31.3,37.2,46,66,126,132,1,9.6,21.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 3:30,2026-03-03T19:30:00.000Z,10,19.6,24.8,787,682,682,30.8,31.3,37.2,46,66,151,156,1,8.8,21.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 3:20,2026-03-03T19:20:00.000Z,10,16.5,28.2,730,693,693,30.8,31.3,37.2,47,66,174,176,1,7.5,19.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 3:10,2026-03-03T19:10:00.000Z,10,16.6,26.9,698,700,700,30.8,31.3,37.2,47,66,186,186,1,7,18.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 3:00,2026-03-03T19:00:00.000Z,10,16.9,27.5,713,681,681,30.8,31.3,37.2,47,66,176,178,1,7.4,18.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 2:50,2026-03-03T18:50:00.000Z,10,16.3,27,734,673,673,30.9,31.4,37.3,47,66,182,183,1,6.9,18.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 2:40,2026-03-03T18:40:00.000Z,10,12.9,25.9,671,683,683,30.9,31.4,37.6,47,67,205,201,1,6.5,14.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 2:30,2026-03-03T18:30:00.000Z,10,9.3,22.5,583,691,691,30.9,31.4,37.6,47,67,218,211,1,5,11
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 2:20,2026-03-03T18:20:00.000Z,10,9.2,22,569,689,689,30.9,31.4,37.7,47,67,217,210,1,4.9,10.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 2:10,2026-03-03T18:10:00.000Z,10,8.5,21.7,561,702,702,30.9,31.4,37.8,47,67,254,237,1,4.8,9.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 2:00,2026-03-03T18:00:00.000Z,10,8,20.7,535,729,729,31,31.5,37.9,47,67,315,276,1,4.6,8.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 1:50,2026-03-03T17:50:00.000Z,10,6.4,18,465,764,764,30.9,31.4,37.8,48,67,384,313,1,3.4,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 1:40,2026-03-03T17:40:00.000Z,10,5.1,16.5,426,801,801,30.9,31.4,38,48,68,515,367,1,2.3,5.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 1:30,2026-03-03T17:30:00.000Z,10,5.2,16.2,420,817,817,31,31.5,38.3,48,68,727,423,1,2.8,5.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 1:20,2026-03-03T17:20:00.000Z,10,4.9,15.4,399,827,827,31,31.5,38.3,48,68,1095,471,1,2.4,5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 1:10,2026-03-03T17:10:00.000Z,10,5.9,16.9,436,869,869,31,31.5,38.3,48,68,1462,490,1,2.4,6.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 1:00,2026-03-03T17:00:00.000Z,10,6.1,17.2,446,848,848,31,31.4,38.4,49,69,1379,483,1,3.7,6.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 0:50,2026-03-03T16:50:00.000Z,10,6.9,18,466,840,840,30.9,31.4,38.5,49,69,233,185,1,3.6,8.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 0:40,2026-03-03T16:40:00.000Z,10,7.3,18.2,472,814,814,31,31.5,38.4,48,68,68,72,1,3.7,8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 0:30,2026-03-03T16:30:00.000Z,10,7.7,20.2,523,763,763,31,31.5,38.1,48,67,67,70,1,4.2,8.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 0:20,2026-03-03T16:20:00.000Z,10,8.5,20.6,534,785,785,31,31.4,37.9,48,67,73,77,1,4.8,9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 0:10,2026-03-03T16:10:00.000Z,10,7.7,19.5,506,700,700,30.9,31.4,37.6,47,66,62,65,1,3.8,8.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/4/2026 0:00,2026-03-03T16:00:00.000Z,10,6.9,19.2,497,661,661,31,31.5,37.7,46,66,68,72,1,3.8,7.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 23:50,2026-03-03T15:50:00.000Z,10,7.2,20.2,523,693,693,31,31.5,37.7,46,66,121,126,1,4,7.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 23:40,2026-03-03T15:40:00.000Z,10,8.1,21.3,552,760,760,31,31.5,37.9,47,67,184,184,1,4.7,8.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 23:30,2026-03-03T15:30:00.000Z,10,9,21.9,566,793,793,31,31.5,38,47,67,77,81,1,5.5,10.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 23:20,2026-03-03T15:20:00.000Z,10,10.3,23.4,606,782,782,31,31.5,37.9,47,67,63,66,1,5.5,12
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 23:10,2026-03-03T15:10:00.000Z,10,11.1,23.4,606,789,789,31,31.5,37.7,47,66,60,62,1,5.2,12.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 23:00,2026-03-03T15:00:00.000Z,10,12.4,24,621,759,759,30.9,31.4,37.3,46,66,54,56,1,5.8,14.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 22:50,2026-03-03T14:50:00.000Z,10,11.3,22.8,591,718,718,30.9,31.4,37.1,46,65,47,48,1,5.3,12.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 22:40,2026-03-03T14:40:00.000Z,10,8.2,20.8,537,699,699,30.9,31.4,36.9,45,64,42,41,1,4.1,8.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 22:30,2026-03-03T14:30:00.000Z,10,7.6,20.2,522,677,677,30.9,31.4,36.8,45,64,42,41,1,4.5,8.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 22:20,2026-03-03T14:20:00.000Z,10,8.5,20.7,536,625,625,30.9,31.4,36.8,45,64,45,45,1,4.8,9.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 22:10,2026-03-03T14:10:00.000Z,10,9,21.7,561,644,644,30.9,31.4,36.8,45,64,55,57,1,4.7,9.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 22:00,2026-03-03T14:00:00.000Z,10,9.1,22,569,653,653,30.9,31.4,36.8,45,64,62,65,1,5,10.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 21:50,2026-03-03T13:50:00.000Z,10,8,20.6,533,655,655,31,31.4,36.9,45,64,69,72,1,4.7,8.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 21:40,2026-03-03T13:40:00.000Z,10,6.7,19.1,495,664,664,31,31.5,37.3,46,65,55,57,1,4.2,7.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 21:30,2026-03-03T13:30:00.000Z,10,7.7,20.3,524,666,666,31.1,31.6,37.6,46,65,38,37,1,4.5,8.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 21:20,2026-03-03T13:20:00.000Z,10,8.3,20.3,527,667,667,31.1,31.7,38.1,46,66,38,36,1,4.4,8.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 21:10,2026-03-03T13:10:00.000Z,10,7.8,19.6,508,697,697,31.2,31.8,38.5,47,67,43,42,1,4.1,8.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 21:00,2026-03-03T13:00:00.000Z,10,7.9,21,543,724,724,31.3,31.9,39.4,48,68,61,64,1,4.7,8.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 20:50,2026-03-03T12:50:00.000Z,10,10,21.8,563,700,700,31.3,31.9,39.7,49,69,79,84,1,5.2,11.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 20:40,2026-03-03T12:40:00.000Z,10,13.9,24.3,630,728,728,31.3,31.8,40.3,51,71,92,97,1,6.1,16.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 20:30,2026-03-03T12:30:00.000Z,10,19.9,27.8,741,725,725,31.1,31.6,40.5,53,74,94,100,1,8.2,21.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 20:20,2026-03-03T12:20:00.000Z,10,19.8,26.8,781,740,740,30.6,31,39.4,54,76,94,100,1,8.7,22.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 20:10,2026-03-03T12:10:00.000Z,10,20.5,28,781,1056,1056,29.3,29.5,36.4,59,82,85,90,1,8.6,22.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,3/3/2026 20:00,2026-03-03T12:00:00.000Z,8,20.6,26.1,798,1287,1287,26.7,26.4,29,65,89,102,91,1,9.3,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 17:40,2026-03-03T09:40:00.000Z,2,9.8,21,543,704,704,30.9,31.4,38.6,49,70,27,23,1,5.4,10
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 17:30,2026-03-03T09:30:00.000Z,10,9,20.2,522,679,679,30.9,31.4,38.3,49,69,25,21,1,4.6,9.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 17:20,2026-03-03T09:20:00.000Z,10,7.2,19.1,495,649,649,30.9,31.4,38.3,49,69,23,18,1,3.7,7.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 17:10,2026-03-03T09:10:00.000Z,10,6.3,17.3,448,654,654,30.9,31.3,38.2,49,69,23,18,1,3.3,7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 17:00,2026-03-03T09:00:00.000Z,10,6.7,17.9,463,651,651,30.8,31.3,38.1,49,69,22,17,1,3.4,7.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 16:50,2026-03-03T08:50:00.000Z,10,6.8,18.1,470,672,672,30.8,31.3,38.1,49,69,22,17,1,3.5,7.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 16:40,2026-03-03T08:40:00.000Z,10,6.6,18.1,469,675,675,30.8,31.3,38.1,49,69,22,17,1,3.4,7.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 16:30,2026-03-03T08:30:00.000Z,10,6.5,17.6,457,683,683,30.8,31.3,38.1,49,69,22,16,1,3.4,6.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 16:20,2026-03-03T08:20:00.000Z,10,6.9,18.8,488,693,693,30.8,31.3,38.2,49,69,21,15,1,3.5,7.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 16:10,2026-03-03T08:10:00.000Z,10,7.7,19.2,496,682,682,30.9,31.4,38.4,49,69,20,14,1,3.8,8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 16:00,2026-03-03T08:00:00.000Z,10,7.4,19.2,497,663,663,30.9,31.4,38.4,49,69,19,14,1,3.9,8.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 15:50,2026-03-03T07:50:00.000Z,10,8.4,20,518,672,672,30.9,31.4,38.4,49,69,20,14,1,4.6,9.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 15:40,2026-03-03T07:40:00.000Z,10,9.7,21.5,555,682,682,30.9,31.4,38.5,49,69,20,14,1,4.9,10.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 15:30,2026-03-03T07:30:00.000Z,10,9.5,22.7,587,712,712,30.9,31.4,38.6,50,70,20,14,1,5.2,10.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 15:20,2026-03-03T07:20:00.000Z,10,13.5,25.2,652,736,736,30.8,31.3,38.4,50,70,20,14,1,6.6,15.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 15:10,2026-03-03T07:10:00.000Z,10,14.4,26.5,686,731,731,30.8,31.3,38.4,50,70,20,14,1,6.9,16.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 15:00,2026-03-03T07:00:00.000Z,10,15.5,27.1,702,764,764,30.8,31.3,38.5,50,71,20,14,1,7.3,17.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 14:50,2026-03-03T06:50:00.000Z,10,18.7,26.7,786,770,770,30.7,31.1,38.3,50,71,20,14,1,8.7,20.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 14:40,2026-03-03T06:40:00.000Z,10,21.1,22,838,742,742,30.7,31.1,38.2,50,71,20,14,1,10.8,22.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 14:30,2026-03-03T06:30:00.000Z,10,21.6,21.6,894,739,739,30.8,31.3,38.6,50,71,20,14,1,11.7,23
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 14:20,2026-03-03T06:20:00.000Z,10,22.5,22.5,937,716,716,30.8,31.3,38.7,50,71,21,15,1,14.7,24.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 14:10,2026-03-03T06:10:00.000Z,10,23.9,23.9,976,725,725,30.8,31.3,38.7,51,71,23,18,1,15.2,25.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 14:00,2026-03-03T06:00:00.000Z,10,24.7,24.7,989,719,719,30.9,31.3,39.2,51,72,24,19,1,14.8,25.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 13:50,2026-03-03T05:50:00.000Z,10,24.7,24.7,1013,724,724,30.8,31.3,39.2,52,72,23,18,1,16.8,25.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 13:40,2026-03-03T05:40:00.000Z,10,26.3,26.3,1061,729,729,30.8,31.3,39.4,52,73,25,21,1,18.3,27.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 13:30,2026-03-03T05:30:00.000Z,10,28.5,28.5,1163,738,738,30.9,31.4,39.8,52,73,76,79,1,20,30.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 13:20,2026-03-03T05:20:00.000Z,10,31,31,1277,756,756,30.8,31.2,39.9,54,75,171,168,1,21.7,33.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 13:10,2026-03-03T05:10:00.000Z,10,33.8,33.8,1471,803,803,30.5,30.9,39.5,56,77,96,102,1,23.4,38.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 13:00,2026-03-03T05:00:00.000Z,10,38.4,38.4,1744,910,910,30.2,30.6,39,57,78,98,104,1,26.3,45.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 12:50,2026-03-03T04:50:00.000Z,10,44.3,44.3,2107,962,962,29.9,30.1,38,57,80,92,98,1,29.2,53.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 12:40,2026-03-03T04:40:00.000Z,10,55.5,55.5,2803,1001,1001,29.1,29.3,36.5,61,84,90,96,1,34.7,68
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 12:30,2026-03-03T04:30:00.000Z,8,47.4,47.4,2243,931,931,27.6,27.5,32.2,64,88,72,75,1,30.2,59.3
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,3/3/2026 12:20,2026-03-03T04:20:00.000Z,1,,,,,,,,,,,,,,,
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 22:50,2026-01-04T14:50:00.000Z,1,24.3,24.3,888,507,507,30.3,30.7,34.7,44,62,334,287,2,14.3,24.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,FALSE,1/4/2026 22:40,2026-01-04T14:40:00.000Z,4,22.3,22.3,906,475,475,30.3,30.7,34.7,44,62,330,285,2,12,23.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 17:50,2026-01-04T09:50:00.000Z,1,0,8.1,210,579,579,31.4,32,36.8,41,59,1964,498,1,0,0
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 17:40,2026-01-04T09:40:00.000Z,10,0.3,7.2,187,536,536,31.4,32,36.6,41,59,1762,495,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 17:30,2026-01-04T09:30:00.000Z,10,0.1,7.2,187,472,472,31.3,31.9,36.2,40,58,1020,400,1,0,0.2
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 17:20,2026-01-04T09:20:00.000Z,9,0.1,6.8,176,444,444,31.4,32,36.2,39,57,176,177,1,0,0.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 17:10,2026-01-04T09:10:00.000Z,10,0.2,7,182,487,487,31.5,32.1,36.6,40,58,360,290,1,0,0.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 17:00,2026-01-04T09:00:00.000Z,9,0.6,7.7,200,480,480,31.7,32.2,36.9,40,57,482,341,1,0.1,0.7
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 16:50,2026-01-04T08:50:00.000Z,10,0.8,8.7,225,504,504,31.7,32.3,37.1,40,58,752,422,1,0,0.9
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 16:40,2026-01-04T08:40:00.000Z,10,0.2,8.1,210,432,432,31.7,32.3,36.7,39,57,116,117,1,0,0.6
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 16:30,2026-01-04T08:30:00.000Z,10,0.7,7.4,192,407,407,31.5,32.1,36.1,39,56,53,54,1,0,0.8
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 16:20,2026-01-04T08:20:00.000Z,10,0.1,7.4,190,395,395,31.5,32.1,36,38,56,40,39,1,0,0.5
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 16:10,2026-01-04T08:10:00.000Z,10,0.2,7.5,194,407,407,31.9,32.5,36.8,38,55,54,55,1,0,0.4
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 16:00,2026-01-04T08:00:00.000Z,10,0.1,6.5,168,404,404,31.9,32.6,36.9,38,55,48,49,1,0,0.1
180021,Cubao,,Outdoor,airgradient:d83bda1c3fb8,TRUE,1/4/2026 15:50,2026-01-04T07:50:00.000Z,10,0,5.5,141,399,399,31.8,32.5,36.6,38,55,41,40,1,0,0.1
