Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (ï¿½ï¿½g/mï¿½,PM2.5 (ï¿½ï¿½g/mï¿½ï¿½) c,0.3ï¿½ï¿½m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (ï¿½ï¿½C),Temperature (ï¿½ï¿½C) corre,Heat Index (ï¿½ï,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (ï¿½ï¿½g/,PM10 (ï¿½ï¿½g/
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 3:30,2026-05-01T19:30:00.000Z,10,0,0,130,406,406,28.7,28.8,33.2,53,75,56,59,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 3:20,2026-05-01T19:20:00.000Z,9,0,0,130,407,407,28.7,28.8,33.2,53,74,54,56,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 3:10,2026-05-01T19:10:00.000Z,10,0.2,0.2,151,407,407,28.8,28.9,33.2,53,74,71,75,1,0.1,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 3:00,2026-05-01T19:00:00.000Z,10,2.8,2.8,184,407,407,28.8,28.9,32.9,52,72,118,121,2,2.1,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 2:50,2026-05-01T18:50:00.000Z,10,0.4,0.4,158,407,407,28.8,28.9,32.7,51,72,60,62,2,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 2:40,2026-05-01T18:40:00.000Z,10,0.7,0.7,194,408,408,28.9,29,32.8,50,71,77,82,2,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 2:30,2026-05-01T18:30:00.000Z,10,0.8,0.8,206,406,406,28.9,29,32.8,50,71,73,77,2,0,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 2:20,2026-05-01T18:20:00.000Z,10,0.2,0.2,176,407,407,28.9,29,32.8,50,70,60,62,2,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 2:10,2026-05-01T18:10:00.000Z,10,1.8,1.8,234,407,407,28.9,29.1,32.8,50,70,71,75,2,0.3,2.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 2:00,2026-05-01T18:00:00.000Z,10,1.7,1.7,246,406,406,28.9,29.1,32.8,50,70,63,66,2,0,2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 1:50,2026-05-01T17:50:00.000Z,10,2,2,231,408,408,29,29.1,33,50,70,90,95,2,0,2.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 1:40,2026-05-01T17:40:00.000Z,10,1.3,1.3,215,407,407,29,29.1,33.1,50,71,116,121,1,0,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 1:30,2026-05-01T17:30:00.000Z,10,0.3,0.3,159,406,406,28.9,29.1,33,50,71,53,54,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 1:20,2026-05-01T17:20:00.000Z,10,0.2,0.2,142,406,406,28.9,29,32.9,51,71,63,66,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 1:10,2026-05-01T17:10:00.000Z,10,0.3,0.3,158,407,407,28.9,29,32.9,51,71,44,44,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 1:00,2026-05-01T17:00:00.000Z,10,0.4,0.4,180,406,406,29,29.1,33.2,51,72,85,88,1,0,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 0:50,2026-05-01T16:50:00.000Z,10,0.8,0.8,206,406,406,28.9,29,33.1,52,72,75,79,1,0.2,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 0:40,2026-05-01T16:40:00.000Z,10,1,1,208,408,408,28.9,29,33.3,52,73,144,147,1,0.2,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 0:30,2026-05-01T16:30:00.000Z,10,0.5,0.5,196,409,409,28.8,28.9,33.2,52,73,63,66,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 0:20,2026-05-01T16:20:00.000Z,10,0.7,0.7,209,409,409,28.8,28.9,33.1,53,74,104,109,1,0.1,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 0:10,2026-05-01T16:10:00.000Z,10,0.3,0.3,183,406,406,28.7,28.8,32.9,53,73,86,89,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/2/2026 0:00,2026-05-01T16:00:00.000Z,10,0.2,0.2,145,407,407,28.6,28.7,32.8,53,74,51,52,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 23:50,2026-05-01T15:50:00.000Z,10,0.2,0.2,151,408,408,28.6,28.7,32.8,53,74,51,53,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 23:40,2026-05-01T15:40:00.000Z,10,0.1,0.1,136,407,407,28.8,28.8,32.9,52,73,72,74,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 23:30,2026-05-01T15:30:00.000Z,10,0.1,0.1,151,406,406,28.8,28.9,33,51,72,64,67,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 23:20,2026-05-01T15:20:00.000Z,10,0.1,0.1,149,408,408,29,29.1,33.2,51,72,45,46,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 23:10,2026-05-01T15:10:00.000Z,10,0.3,0.3,155,408,408,28.9,29.1,33.2,51,72,84,88,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 23:00,2026-05-01T15:00:00.000Z,10,0.2,0.2,158,407,407,29,29.2,33.5,51,72,59,61,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 22:50,2026-05-01T14:50:00.000Z,11,0.4,0.4,177,409,409,29.1,29.3,33.7,51,72,69,72,1,0,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 22:40,2026-05-01T14:40:00.000Z,9,0.7,0.7,198,409,409,29.1,29.3,33.6,51,71,94,94,1,0.2,0.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 22:30,2026-05-01T14:30:00.000Z,10,1.2,1.2,210,408,408,29.2,29.4,33.7,50,71,52,54,1,0.1,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 22:20,2026-05-01T14:20:00.000Z,10,1,1,239,406,406,29.4,29.6,34.1,50,70,94,99,1,0.3,1.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 22:10,2026-05-01T14:10:00.000Z,10,0.8,0.8,205,407,407,29.3,29.5,33.9,50,70,76,81,1,0.2,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 22:00,2026-05-01T14:00:00.000Z,10,2.4,2.4,267,407,407,29.4,29.6,34.1,50,70,89,95,1,0.9,2.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 21:50,2026-05-01T13:50:00.000Z,10,2.2,2.2,263,408,408,29.3,29.5,34.2,51,71,110,115,1,0.7,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 21:40,2026-05-01T13:40:00.000Z,9,3,3,292,407,407,29.3,29.5,34.1,51,71,128,134,1,1.2,3.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 21:30,2026-05-01T13:30:00.000Z,10,3.8,3.8,337,408,408,29.4,29.7,34.3,50,70,115,121,1,1.3,4.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 21:20,2026-05-01T13:20:00.000Z,10,5.9,5.9,405,408,408,29.7,29.9,34.9,50,70,91,97,1,2.2,6.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 21:10,2026-05-01T13:10:00.000Z,10,4.3,4.3,370,409,409,29.8,30.1,35.3,50,70,112,117,1,2.5,4.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 21:00,2026-05-01T13:00:00.000Z,10,6.3,6.3,460,408,408,29.8,30.1,35.5,51,71,201,194,1,3.9,6.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 20:50,2026-05-01T12:50:00.000Z,9,6.6,6.6,447,408,408,29.8,30.1,35.7,51,71,170,167,1,3.7,7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 20:40,2026-05-01T12:40:00.000Z,10,2.6,2.6,281,408,408,29.8,30.1,35.8,51,72,124,130,1,0.2,2.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 20:30,2026-05-01T12:30:00.000Z,10,2.9,2.9,290,406,406,29.9,30.2,36,51,72,124,130,1,0.7,3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 20:20,2026-05-01T12:20:00.000Z,10,2.4,2.4,261,407,407,30.1,30.5,36.7,52,72,192,186,1,0.3,2.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 20:10,2026-05-01T12:10:00.000Z,10,4,4,322,406,406,30.2,30.6,37.1,52,72,213,204,1,0.9,4.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 20:00,2026-05-01T12:00:00.000Z,10,3.4,3.4,299,406,406,30.3,30.7,37.3,52,72,176,175,1,1.1,3.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 19:50,2026-05-01T11:50:00.000Z,10,4.2,4.2,330,405,405,30.2,30.6,37.1,52,72,137,142,1,1.4,4.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 19:40,2026-05-01T11:40:00.000Z,10,3.4,3.4,308,405,405,30.4,30.8,37.5,51,72,168,168,1,1.1,3.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 19:30,2026-05-01T11:30:00.000Z,10,4,4,339,406,406,30.6,31,37.6,50,70,151,156,1,1.6,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 19:20,2026-05-01T11:20:00.000Z,10,5.6,5.6,398,406,406,30.7,31.1,37.7,49,70,217,209,1,2.9,5.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 19:10,2026-05-01T11:10:00.000Z,10,5,5,364,405,405,30.7,31.2,37.5,49,68,215,204,1,2,5.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 19:00,2026-05-01T11:00:00.000Z,10,2.4,2.4,255,405,405,30.8,31.3,37.6,48,67,121,124,1,0.3,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 18:50,2026-05-01T10:50:00.000Z,10,2.9,2.9,283,406,406,31,31.5,37.7,46,66,160,162,1,1,3.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 18:40,2026-05-01T10:40:00.000Z,10,2.3,2.3,264,407,407,31.2,31.7,38.2,47,66,199,194,1,0.7,2.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 18:30,2026-05-01T10:30:00.000Z,10,2.2,2.2,261,406,406,31.2,31.7,38.1,46,66,169,166,1,0.4,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 18:20,2026-05-01T10:20:00.000Z,10,1.4,1.4,229,405,405,31.2,31.8,38.7,47,67,160,161,1,0.2,1.7
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 18:10,2026-05-01T10:10:00.000Z,10,4.1,4.1,318,404,404,31.4,32,39.3,47,67,204,199,1,1.7,4.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 18:00,2026-05-01T10:00:00.000Z,10,5,5,379,404,404,31.5,32.1,39.4,47,67,191,187,1,2.3,5.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 17:50,2026-05-01T09:50:00.000Z,10,1.6,1.6,245,404,404,31.5,32.1,39.4,46,66,226,214,1,0.4,1.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 17:40,2026-05-01T09:40:00.000Z,10,1.2,1.2,226,404,404,31.6,32.2,39.8,47,67,209,200,1,0.2,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 17:30,2026-05-01T09:30:00.000Z,10,0.8,0.8,168,403,403,31.8,32.4,39.9,46,66,178,176,1,0.3,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 17:20,2026-05-01T09:20:00.000Z,10,0.6,0.6,182,403,403,31.7,32.3,39.4,46,65,124,129,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 17:10,2026-05-01T09:10:00.000Z,10,0.1,0.1,152,404,404,31.9,32.6,39.8,45,64,129,133,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 17:00,2026-05-01T09:00:00.000Z,10,0.2,0.2,140,403,403,32.1,32.8,40.2,44,63,88,93,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 16:50,2026-05-01T08:50:00.000Z,10,0.1,0.1,155,403,403,32.4,33.2,40.8,44,62,124,127,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 16:40,2026-05-01T08:40:00.000Z,10,1.1,1.1,206,403,403,32.4,33.1,40.9,44,63,119,124,1,0,1.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 16:30,2026-05-01T08:30:00.000Z,10,0.8,0.8,204,403,403,32.3,33,40.9,44,63,151,152,1,0,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 16:20,2026-05-01T08:20:00.000Z,10,2.2,2.2,281,402,402,32.4,33.1,41.3,45,64,106,112,1,0.7,2.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 16:10,2026-05-01T08:10:00.000Z,10,0.3,0.3,159,403,403,32.6,33.4,41.7,44,63,144,148,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 16:00,2026-05-01T08:00:00.000Z,10,0.2,0.2,157,404,404,32.4,33.2,41.2,44,63,84,89,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 15:50,2026-05-01T07:50:00.000Z,10,0.6,0.6,181,402,402,32.7,33.5,41.8,44,62,69,73,1,0.1,0.9
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 15:40,2026-05-01T07:40:00.000Z,10,0.7,0.7,212,402,402,33,33.8,42.5,43,62,89,95,1,0.1,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 15:30,2026-05-01T07:30:00.000Z,10,1.7,1.7,248,402,402,32.8,33.6,42.1,44,62,99,105,1,0.4,1.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 15:20,2026-05-01T07:20:00.000Z,10,0.3,0.3,166,403,403,32.8,33.6,41.8,43,61,48,49,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 15:10,2026-05-01T07:10:00.000Z,10,0.4,0.4,151,403,403,33.1,34,42.2,42,60,60,63,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 15:00,2026-05-01T07:00:00.000Z,10,0.2,0.2,181,403,403,33.5,34.4,43,41,59,69,73,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 14:50,2026-05-01T06:50:00.000Z,10,1.4,1.4,238,404,404,33.4,34.4,42.9,41,59,62,64,1,0.9,1.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 14:40,2026-05-01T06:40:00.000Z,10,0.2,0.2,165,404,404,33.5,34.5,43.1,41,59,67,70,1,0.1,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 14:30,2026-05-01T06:30:00.000Z,10,0.6,0.6,187,403,403,33.8,34.8,43.5,40,58,83,87,1,0.2,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 14:20,2026-05-01T06:20:00.000Z,10,0.2,0.2,145,403,403,33.6,34.6,42.9,40,58,73,76,1,0.1,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 14:10,2026-05-01T06:10:00.000Z,10,0.1,0.1,127,404,404,33.5,34.5,42.8,40,58,52,53,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 14:00,2026-05-01T06:00:00.000Z,10,0,0,112,405,405,33.5,34.4,42.4,40,58,48,49,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 13:50,2026-05-01T05:50:00.000Z,10,0.2,0.2,138,403,403,34,35,43.8,39,57,72,76,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 13:40,2026-05-01T05:40:00.000Z,10,0.1,0.1,143,403,403,33.9,34.9,43.3,39,57,86,91,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 13:30,2026-05-01T05:30:00.000Z,10,0,0,110,405,405,33.8,34.8,43,39,57,67,70,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 13:20,2026-05-01T05:20:00.000Z,10,0.1,0.1,157,403,403,34,35.1,43.8,39,57,62,65,1,0.1,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 13:10,2026-05-01T05:10:00.000Z,10,0.1,0.1,128,403,403,34.1,35.1,44,39,57,72,76,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 13:00,2026-05-01T05:00:00.000Z,10,0,0,117,403,403,34,35.1,43.8,39,57,75,80,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 12:50,2026-05-01T04:50:00.000Z,10,0,0,102,404,404,34,35.1,44.1,40,57,106,112,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 12:40,2026-05-01T04:40:00.000Z,10,0,0,120,404,404,33.9,34.9,43.9,40,58,77,82,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 12:30,2026-05-01T04:30:00.000Z,10,0.1,0.1,129,403,403,33.7,34.7,43.9,41,59,64,67,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 12:20,2026-05-01T04:20:00.000Z,10,0.1,0.1,149,403,403,33.5,34.4,43.6,42,61,92,97,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 12:10,2026-05-01T04:10:00.000Z,10,0.1,0.1,136,402,402,33.4,34.3,43.6,43,61,104,110,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 12:00,2026-05-01T04:00:00.000Z,10,0.4,0.4,155,402,402,33.3,34.2,43.7,43,62,108,114,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 11:50,2026-05-01T03:50:00.000Z,10,0.4,0.4,178,401,401,33.1,34,43.2,44,62,99,105,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 11:40,2026-05-01T03:40:00.000Z,10,0.1,0.1,148,402,402,32.9,33.8,42.9,44,63,82,86,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 11:30,2026-05-01T03:30:00.000Z,10,0.2,0.2,156,403,403,33.1,33.9,43.1,44,63,97,103,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 11:20,2026-05-01T03:20:00.000Z,10,0,0,133,402,402,33.1,34,43.4,44,63,70,73,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 11:10,2026-05-01T03:10:00.000Z,10,0.2,0.2,150,403,403,33.1,34,43.5,44,63,84,88,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 11:00,2026-05-01T03:00:00.000Z,10,0,0,131,402,402,33.3,34.2,43.5,43,62,54,55,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 10:50,2026-05-01T02:50:00.000Z,10,0.3,0.3,168,402,402,33.2,34.1,44,44,63,121,126,1,0.1,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 10:40,2026-05-01T02:40:00.000Z,10,0.4,0.4,164,402,402,33,33.9,43.3,45,64,148,141,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 10:30,2026-05-01T02:30:00.000Z,10,0.4,0.4,165,402,402,32.8,33.6,43.2,45,65,77,81,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 10:20,2026-05-01T02:20:00.000Z,10,0.3,0.3,143,401,401,32.6,33.4,42.7,46,66,78,82,1,0,0.4
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 10:10,2026-05-01T02:10:00.000Z,10,0.5,0.5,164,402,402,32.5,33.2,42.8,47,67,70,74,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 10:00,2026-05-01T02:00:00.000Z,10,0.6,0.6,164,402,402,32.3,33.1,42.7,48,67,94,99,1,0.1,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 9:50,2026-05-01T01:50:00.000Z,10,0.1,0.1,152,403,403,32,32.7,41.8,49,68,101,107,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 9:40,2026-05-01T01:40:00.000Z,10,0.6,0.6,161,404,404,31.5,32.1,40.9,50,71,185,170,1,0.1,0.8
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 9:30,2026-05-01T01:30:00.000Z,10,0.1,0.1,149,404,404,31.7,32.3,41.5,50,71,109,115,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 9:20,2026-05-01T01:20:00.000Z,10,0,0,125,404,404,32.3,33,43,49,69,116,121,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 9:10,2026-05-01T01:10:00.000Z,10,0.1,0.1,130,402,402,32.3,33.1,43.4,49,69,139,144,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 9:00,2026-05-01T01:00:00.000Z,10,0,0,127,403,403,32,32.7,42.8,50,70,110,115,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 8:50,2026-05-01T00:50:00.000Z,10,0.1,0.1,135,405,405,31.3,31.9,41,52,72,96,98,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 8:40,2026-05-01T00:40:00.000Z,10,0.2,0.2,137,404,404,31.1,31.6,40.2,52,72,111,117,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 8:30,2026-05-01T00:30:00.000Z,10,0.8,0.8,183,405,405,30.8,31.2,39.5,53,74,165,164,1,0.1,1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 8:20,2026-05-01T00:20:00.000Z,10,0.5,0.5,155,404,404,30.3,30.6,38.4,54,76,157,156,1,0.2,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 8:10,2026-05-01T00:10:00.000Z,10,0.5,0.5,178,404,404,30.6,31,39.1,54,75,146,149,1,0.1,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,TRUE,5/1/2026 8:00,2026-05-01T00:00:00.000Z,10,0.1,0.1,157,404,404,30.5,30.9,39.1,55,76,148,149,1,0,0.2
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 7:50,2026-04-30T23:50:00.000Z,10,0.3,0.3,165,404,404,29.9,30.2,37.8,57,79,197,188,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 7:40,2026-04-30T23:40:00.000Z,10,0,0,128,404,404,29.1,29.3,35.7,58,81,114,119,1,0,0
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 7:30,2026-04-30T23:30:00.000Z,10,0.1,0.1,113,405,405,28.9,29,35.2,59,82,109,114,1,0,0.1
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 7:20,2026-04-30T23:20:00.000Z,10,0.2,0.2,183,404,404,28.8,28.9,34.8,59,81,110,117,1,0,0.6
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 7:10,2026-04-30T23:10:00.000Z,10,0.5,0.5,184,404,404,28.7,28.8,34.3,59,81,118,124,1,0,0.5
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 7:00,2026-04-30T23:00:00.000Z,10,0.3,0.3,171,405,405,28.6,28.7,34.2,59,81,106,112,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 6:50,2026-04-30T22:50:00.000Z,10,0.2,0.2,153,406,406,28.5,28.6,33.7,59,81,121,126,1,0,0.3
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,FALSE,5/1/2026 6:40,2026-04-30T22:40:00.000Z,10,1.3,1.3,237,405,405,28.6,28.7,34,58,81,103,109,1,0.7,1.4
