timestamp,Location ID,Location Group,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,Location Name,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time
2026-01-03 06:00:00+08:00,180021.0,,10.0,5.25,17.066666666666666,442.0,493.3333333333333,493.3333333333333,29.600000000000005,29.8,34.61666666666667,50.0,70.0,66.0,69.16666666666667,2.0,2.8666666666666667,5.583333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 6:00,2026-01-02T22:00:00.000Z
2026-01-03 07:00:00+08:00,180021.0,,10.0,9.75,24.21666666666667,627.0,520.0,520.0,29.61666666666667,29.816666666666666,34.666666666666664,50.0,70.0,87.16666666666667,92.66666666666667,2.0,5.8,10.616666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 7:00,2026-01-02T23:00:00.000Z
2026-01-03 08:00:00+08:00,180021.0,,10.0,5.45,17.533333333333335,453.5,502.8333333333333,502.8333333333333,29.78333333333333,30.066666666666666,34.85,48.666666666666664,68.5,59.833333333333336,62.166666666666664,2.0,3.1333333333333333,5.8500000000000005,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 8:00,2026-01-03T00:00:00.000Z
2026-01-03 09:00:00+08:00,180021.0,,10.0,3.1666666666666665,13.083333333333334,338.5,450.6666666666667,450.6666666666667,29.78333333333333,30.066666666666666,34.516666666666666,47.666666666666664,67.0,35.333333333333336,33.666666666666664,1.1666666666666667,0.8166666666666668,3.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 9:00,2026-01-03T01:00:00.000Z
2026-01-03 10:00:00+08:00,180021.0,,10.0,2.4166666666666665,11.466666666666667,296.6666666666667,415.5,415.5,30.233333333333334,30.616666666666664,34.766666666666666,44.5,63.166666666666664,24.5,20.166666666666668,1.0,0.6166666666666667,2.65,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 10:00,2026-01-03T02:00:00.000Z
2026-01-03 11:00:00+08:00,180021.0,,10.0,0.016666666666666666,3.8000000000000003,98.16666666666667,397.6666666666667,397.6666666666667,30.833333333333332,31.3,35.300000000000004,41.166666666666664,59.0,18.833333333333332,13.0,1.0,0.0,0.05000000000000001,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 11:00,2026-01-03T03:00:00.000Z
2026-01-03 12:00:00+08:00,180021.0,,10.0,0.8166666666666665,4.766666666666667,127.83333333333333,395.1666666666667,395.1666666666667,30.96666666666667,31.433333333333334,35.15,39.833333333333336,57.666666666666664,19.333333333333332,13.5,1.0,0.25,0.8666666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 12:00,2026-01-03T04:00:00.000Z
2026-01-03 13:00:00+08:00,180021.0,,10.0,1.4000000000000001,6.8500000000000005,188.83333333333334,395.6666666666667,395.6666666666667,31.05,31.53333333333333,35.13333333333333,39.5,56.833333333333336,23.166666666666668,18.166666666666668,1.0,0.6166666666666667,1.5166666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 13:00,2026-01-03T05:00:00.000Z
2026-01-03 14:00:00+08:00,180021.0,,10.0,0.11666666666666665,3.9333333333333336,102.16666666666667,395.6666666666667,395.6666666666667,30.96666666666667,31.433333333333334,34.983333333333334,39.166666666666664,57.0,27.333333333333332,23.5,1.0,0.03333333333333333,0.13333333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 14:00,2026-01-03T06:00:00.000Z
2026-01-03 15:00:00+08:00,180021.0,,10.0,0.016666666666666666,3.466666666666667,89.33333333333333,392.5,392.5,30.433333333333334,30.833333333333332,33.93333333333333,40.0,57.5,25.0,20.666666666666668,1.0,0.0,0.016666666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 15:00,2026-01-03T07:00:00.000Z
2026-01-03 16:00:00+08:00,180021.0,,9.833333333333334,0.03333333333333333,4.783333333333333,123.5,395.8333333333333,395.8333333333333,30.05,30.366666666666664,33.199999999999996,40.333333333333336,58.166666666666664,35.666666666666664,33.666666666666664,1.0,0.0,0.08333333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 16:00,2026-01-03T08:00:00.000Z
2026-01-03 17:00:00+08:00,180021.0,,10.0,0.08333333333333333,6.6000000000000005,170.5,419.5,419.5,29.866666666666664,30.166666666666668,32.93333333333333,41.0,59.0,68.33333333333333,71.5,1.0,0.016666666666666666,0.21666666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 17:00,2026-01-03T09:00:00.000Z
2026-01-03 18:00:00+08:00,180021.0,,10.0,1.5999999999999999,9.333333333333334,241.5,440.8333333333333,440.8333333333333,29.483333333333334,29.683333333333334,32.35,42.333333333333336,60.5,68.0,71.16666666666667,1.0,0.26666666666666666,1.9166666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 18:00,2026-01-03T10:00:00.000Z
2026-01-03 19:00:00+08:00,180021.0,,9.666666666666666,6.516666666666667,17.48333333333333,452.3333333333333,494.8333333333333,494.8333333333333,30.05,30.383333333333336,33.96666666666667,43.166666666666664,61.666666666666664,111.5,117.66666666666667,1.3333333333333333,3.0833333333333335,7.283333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/3/2026 19:00,2026-01-03T11:00:00.000Z
2026-01-03 20:00:00+08:00,180021.0,,9.833333333333334,4.883333333333334,15.066666666666668,390.0,494.5,494.5,29.75,30.0,33.31666666666667,43.833333333333336,62.5,105.83333333333333,112.16666666666667,1.0,2.0500000000000003,5.233333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 20:00,2026-01-03T12:00:00.000Z
2026-01-03 21:00:00+08:00,180021.0,,10.0,3.316666666666667,12.683333333333332,328.8333333333333,552.8333333333334,552.8333333333334,29.7,29.983333333333334,33.416666666666664,44.333333333333336,63.166666666666664,120.5,125.83333333333333,1.5,1.1833333333333333,3.766666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 21:00,2026-01-03T13:00:00.000Z
2026-01-03 22:00:00+08:00,180021.0,,10.0,1.2666666666666666,9.416666666666666,243.5,516.6666666666666,516.6666666666666,29.46666666666667,29.7,32.78333333333333,44.0,63.0,99.83333333333333,106.0,1.0,0.08333333333333333,1.5666666666666664,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 22:00,2026-01-03T14:00:00.000Z
2026-01-03 23:00:00+08:00,180021.0,,10.0,1.9166666666666667,10.700000000000001,276.8333333333333,563.0,563.0,29.55,29.78333333333333,33.06666666666667,44.666666666666664,63.666666666666664,129.33333333333334,135.5,1.6666666666666667,0.19999999999999998,2.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/3/2026 23:00,2026-01-03T15:00:00.000Z
2026-01-04 00:00:00+08:00,180021.0,,10.0,5.466666666666666,17.683333333333334,457.8333333333333,498.0,498.0,29.45,29.666666666666668,32.766666666666666,44.333333333333336,63.333333333333336,173.83333333333334,175.33333333333334,2.0,3.1999999999999997,5.75,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 0:00,2026-01-03T16:00:00.000Z
2026-01-04 01:00:00+08:00,180021.0,,10.0,4.55,15.866666666666667,410.5,473.8333333333333,473.8333333333333,29.233333333333334,29.416666666666668,32.333333333333336,44.0,63.0,154.33333333333334,158.33333333333334,3.0,2.3833333333333333,4.916666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 1:00,2026-01-03T17:00:00.000Z
2026-01-04 02:00:00+08:00,180021.0,,10.0,4.983333333333333,15.35,397.8333333333333,475.6666666666667,475.6666666666667,29.03333333333333,29.200000000000003,31.950000000000003,44.333333333333336,63.166666666666664,134.83333333333334,140.16666666666666,2.3333333333333335,2.183333333333333,5.283333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 2:00,2026-01-03T18:00:00.000Z
2026-01-04 03:00:00+08:00,180021.0,,10.0,2.733333333333333,12.166666666666666,315.0,464.8333333333333,464.8333333333333,28.833333333333332,28.95,31.583333333333332,45.0,64.0,108.66666666666667,115.16666666666667,2.0,0.6166666666666667,2.983333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 3:00,2026-01-03T19:00:00.000Z
2026-01-04 04:00:00+08:00,180021.0,,10.0,0.18333333333333335,7.2,186.33333333333334,467.0,467.0,28.666666666666668,28.766666666666666,31.25,45.0,64.16666666666667,101.5,107.83333333333333,2.0,0.0,0.3666666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 4:00,2026-01-03T20:00:00.000Z
2026-01-04 05:00:00+08:00,180021.0,,10.0,2.533333333333333,11.616666666666665,300.6666666666667,473.5,473.5,28.566666666666666,28.633333333333336,31.05,45.333333333333336,64.5,93.5,99.33333333333333,2.0,0.75,2.8333333333333335,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 5:00,2026-01-03T21:00:00.000Z
2026-01-04 06:00:00+08:00,180021.0,,10.0,8.033333333333333,22.383333333333336,579.3333333333334,497.1666666666667,497.1666666666667,28.45,28.46666666666667,30.833333333333332,46.0,65.0,162.0,163.5,2.3333333333333335,5.033333333333333,8.5,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 6:00,2026-01-03T22:00:00.000Z
2026-01-04 07:00:00+08:00,180021.0,,10.0,11.15,22.833333333333332,628.3333333333334,490.1666666666667,490.1666666666667,28.46666666666667,28.483333333333334,30.933333333333334,46.166666666666664,65.33333333333333,201.66666666666666,193.5,2.6666666666666665,6.033333333333334,12.383333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,1/4/2026 7:00,2026-01-03T23:00:00.000Z
2026-01-04 08:00:00+08:00,180021.0,,10.0,25.349999999999998,30.333333333333332,1177.8333333333333,511.3333333333333,511.3333333333333,29.0,29.183333333333334,32.1,45.666666666666664,65.0,360.5,208.66666666666666,1.8333333333333333,14.966666666666667,28.133333333333336,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 8:00,2026-01-04T00:00:00.000Z
2026-01-04 09:00:00+08:00,180021.0,,10.0,12.833333333333334,19.25,688.3333333333334,439.8333333333333,439.8333333333333,30.183333333333334,30.53333333333333,33.766666666666666,41.5,59.5,389.6666666666667,243.5,1.0,7.5,14.633333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 9:00,2026-01-04T01:00:00.000Z
2026-01-04 10:00:00+08:00,180021.0,,10.0,1.6833333333333333,9.549999999999999,247.33333333333334,409.0,409.0,31.083333333333332,31.599999999999998,35.266666666666666,39.166666666666664,56.5,134.0,103.33333333333333,1.0,0.5,1.9666666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 10:00,2026-01-04T02:00:00.000Z
2026-01-04 11:00:00+08:00,180021.0,,10.0,0.11666666666666665,5.8500000000000005,152.0,395.0,395.0,31.45,32.06666666666667,35.78333333333334,37.833333333333336,55.0,28.833333333333332,25.166666666666668,1.0,0.0,0.20000000000000004,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 11:00,2026-01-04T03:00:00.000Z
2026-01-04 12:00:00+08:00,180021.0,,10.0,0.08333333333333333,5.75,148.5,400.0,400.0,31.650000000000002,32.28333333333334,36.21666666666667,37.833333333333336,54.833333333333336,38.833333333333336,37.0,1.0,0.016666666666666666,0.13333333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 12:00,2026-01-04T04:00:00.000Z
2026-01-04 13:00:00+08:00,180021.0,,10.0,0.08333333333333333,6.383333333333333,165.66666666666666,407.3333333333333,407.3333333333333,31.8,32.416666666666664,36.6,37.833333333333336,55.166666666666664,50.166666666666664,51.0,1.0,0.016666666666666666,0.26666666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 13:00,2026-01-04T05:00:00.000Z
2026-01-04 14:00:00+08:00,180021.0,,10.0,0.03333333333333333,5.866666666666667,151.83333333333334,394.0,394.0,31.833333333333332,32.5,36.65,37.666666666666664,54.666666666666664,38.5,37.0,1.0,0.0,0.11666666666666665,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 14:00,2026-01-04T06:00:00.000Z
2026-01-04 15:00:00+08:00,180021.0,,10.0,0.06666666666666667,5.2,134.16666666666666,393.1666666666667,393.1666666666667,31.683333333333334,32.300000000000004,36.300000000000004,38.0,55.166666666666664,36.0,34.0,1.0,0.0,0.11666666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 15:00,2026-01-04T07:00:00.000Z
2026-01-04 16:00:00+08:00,180021.0,,10.0,0.35000000000000003,7.6000000000000005,196.5,424.8333333333333,424.8333333333333,31.7,32.31666666666667,36.6,38.666666666666664,56.166666666666664,177.16666666666666,122.66666666666667,1.0,0.0,0.5499999999999999,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 16:00,2026-01-04T08:00:00.000Z
2026-01-04 17:00:00+08:00,180021.0,,8.166666666666666,0.21666666666666667,7.333333333333333,190.33333333333334,499.6666666666667,499.6666666666667,31.45,32.03333333333333,36.550000000000004,40.166666666666664,58.0,960.6666666666666,366.8333333333333,1.0,0.016666666666666666,0.3833333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,1/4/2026 17:00,2026-01-04T09:00:00.000Z
2026-03-03 13:00:00+08:00,180021.0,,10.0,30.45,30.45,1288.1666666666667,776.6666666666666,776.6666666666666,30.666666666666668,31.116666666666664,39.46666666666667,53.833333333333336,74.66666666666667,81.5,82.0,1.0,21.083333333333332,33.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/3/2026 13:00,2026-03-03T05:00:00.000Z
2026-03-03 14:00:00+08:00,180021.0,,10.0,22.083333333333332,23.566666666666666,903.3333333333334,735.1666666666666,735.1666666666666,30.78333333333333,31.233333333333334,38.61666666666667,50.333333333333336,71.16666666666667,21.333333333333332,15.666666666666666,1.0,12.65,23.566666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/3/2026 14:00,2026-03-03T06:00:00.000Z
2026-03-03 15:00:00+08:00,180021.0,,10.0,11.833333333333334,23.833333333333332,616.6666666666666,716.1666666666666,716.1666666666666,30.849999999999998,31.349999999999998,38.46666666666667,49.666666666666664,69.83333333333333,20.0,14.0,1.0,5.916666666666667,13.25,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/3/2026 15:00,2026-03-03T07:00:00.000Z
2026-03-03 16:00:00+08:00,180021.0,,10.0,6.983333333333333,18.5,479.5,678.0,678.0,30.833333333333332,31.333333333333332,38.21666666666667,49.0,69.0,21.0,15.5,1.0,3.5833333333333335,7.449999999999999,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/3/2026 16:00,2026-03-03T08:00:00.000Z
2026-03-03 17:00:00+08:00,180021.0,,8.4,7.8,19.1,494.2,667.4,667.4,30.880000000000003,31.360000000000003,38.3,49.0,69.2,24.0,19.4,1.0,4.08,8.34,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/3/2026 17:00,2026-03-03T09:00:00.000Z
2026-03-03 20:00:00+08:00,180021.0,,9.666666666666666,17.45,25.8,715.6666666666666,872.6666666666666,872.6666666666666,30.05,30.366666666666664,37.550000000000004,55.166666666666664,76.83333333333333,91.0,93.66666666666667,1.0,7.683333333333334,19.516666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/3/2026 20:00,2026-03-03T12:00:00.000Z
2026-03-03 21:00:00+08:00,180021.0,,10.0,7.733333333333333,20.150000000000002,521.6666666666666,678.8333333333334,678.8333333333334,31.116666666666664,31.650000000000002,37.96666666666667,46.333333333333336,65.83333333333333,50.666666666666664,51.333333333333336,1.0,4.433333333333334,8.35,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/3/2026 21:00,2026-03-03T13:00:00.000Z
2026-03-03 22:00:00+08:00,180021.0,,10.0,8.950000000000001,21.366666666666664,552.6666666666666,669.3333333333334,669.3333333333334,30.899999999999995,31.399999999999995,36.86666666666667,45.166666666666664,64.16666666666667,48.833333333333336,49.5,1.0,4.733333333333333,9.983333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/3/2026 22:00,2026-03-03T14:00:00.000Z
2026-03-03 23:00:00+08:00,180021.0,,10.0,9.683333333333334,22.366666666666664,579.0,762.6666666666666,762.6666666666666,30.983333333333334,31.483333333333334,37.75,46.666666666666664,66.5,93.16666666666667,95.83333333333333,1.0,5.116666666666666,10.816666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/3/2026 23:00,2026-03-03T15:00:00.000Z
2026-03-04 00:00:00+08:00,180021.0,,10.0,7.5,19.283333333333335,499.6666666666667,760.5,760.5,30.96666666666667,31.45,38.03333333333333,47.666666666666664,67.16666666666667,95.16666666666667,90.16666666666667,1.0,3.983333333333333,8.316666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 0:00,2026-03-03T16:00:00.000Z
2026-03-04 01:00:00+08:00,180021.0,,10.0,5.6000000000000005,16.7,432.0,821.0,821.0,30.96666666666667,31.45,38.18333333333333,48.166666666666664,68.0,927.0,424.5,1.0,2.8333333333333335,5.933333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 1:00,2026-03-03T17:00:00.000Z
2026-03-04 02:00:00+08:00,180021.0,,10.0,10.700000000000001,23.3,608.8333333333334,694.5,694.5,30.916666666666668,31.416666666666668,37.65,47.0,66.83333333333333,231.83333333333334,219.66666666666666,1.0,5.45,11.983333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 2:00,2026-03-03T18:00:00.000Z
2026-03-04 03:00:00+08:00,180021.0,,10.0,18.3,25.7,769.0,683.5,683.5,30.8,31.3,37.2,46.5,66.0,155.83333333333334,159.33333333333334,1.0,8.316666666666666,20.166666666666668,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 3:00,2026-03-03T19:00:00.000Z
2026-03-04 04:00:00+08:00,180021.0,,9.833333333333334,17.716666666666665,27.599999999999998,738.0,683.0,683.0,30.75,31.183333333333334,36.9,47.0,66.0,105.83333333333333,112.0,1.0,7.833333333333333,19.583333333333332,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 4:00,2026-03-03T20:00:00.000Z
2026-03-04 20:00:00+08:00,180021.0,,10.0,27.016666666666666,27.016666666666666,1049.0,459.6666666666667,459.6666666666667,29.083333333333332,29.25,32.266666666666666,46.0,65.0,94.0,99.0,1.0,18.233333333333334,28.849999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 20:00,2026-03-04T12:00:00.000Z
2026-03-04 21:00:00+08:00,180021.0,,10.0,24.900000000000002,25.21666666666667,992.6666666666666,432.1666666666667,432.1666666666667,28.849999999999998,28.96666666666667,31.599999999999998,45.166666666666664,64.33333333333333,54.333333333333336,55.333333333333336,1.0,15.766666666666666,26.53333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 21:00,2026-03-04T13:00:00.000Z
2026-03-04 22:00:00+08:00,180021.0,,10.0,24.983333333333334,24.983333333333334,984.6666666666666,416.1666666666667,416.1666666666667,28.266666666666666,28.266666666666666,30.95,48.333333333333336,68.16666666666667,30.833333333333332,28.166666666666668,1.0,15.549999999999999,26.516666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 22:00,2026-03-04T14:00:00.000Z
2026-03-04 23:00:00+08:00,180021.0,,10.0,21.016666666666666,24.78333333333333,829.1666666666666,434.3333333333333,434.3333333333333,28.233333333333334,28.233333333333334,30.96666666666667,49.0,69.0,35.666666666666664,33.833333333333336,1.0,10.266666666666666,22.483333333333334,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/4/2026 23:00,2026-03-04T15:00:00.000Z
2026-03-05 00:00:00+08:00,180021.0,,9.833333333333334,19.55,25.650000000000002,785.8333333333334,444.0,444.0,28.233333333333334,28.233333333333334,30.933333333333334,49.0,69.0,39.666666666666664,38.333333333333336,1.0,8.733333333333333,21.016666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/5/2026 0:00,2026-03-04T16:00:00.000Z
2026-03-05 01:00:00+08:00,180021.0,,10.0,19.216666666666665,24.849999999999998,786.8333333333334,418.5,418.5,27.849999999999998,27.766666666666666,30.183333333333334,49.5,69.83333333333333,23.833333333333332,19.166666666666668,1.0,10.466666666666667,20.8,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/5/2026 1:00,2026-03-04T17:00:00.000Z
2026-03-05 02:00:00+08:00,180021.0,,10.0,8.233333333333333,20.4,528.0,410.5,410.5,27.683333333333334,27.599999999999998,29.833333333333332,49.333333333333336,69.33333333333333,26.0,22.166666666666668,1.0,4.566666666666667,9.166666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/5/2026 2:00,2026-03-04T18:00:00.000Z
2026-03-05 16:00:00+08:00,180021.0,,10.0,45.15,45.15,2305.1666666666665,555.6666666666666,555.6666666666666,31.566666666666666,32.15,38.766666666666666,45.0,64.16666666666667,80.5,85.0,1.1666666666666667,30.433333333333334,55.06666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/5/2026 16:00,2026-03-05T08:00:00.000Z
2026-03-05 17:00:00+08:00,180021.0,,10.0,23.416666666666668,30.45,1131.1666666666667,511.3333333333333,511.3333333333333,31.53333333333333,32.1,38.0,43.5,62.166666666666664,33.333333333333336,29.833333333333332,1.0,14.166666666666666,27.349999999999998,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/5/2026 17:00,2026-03-05T09:00:00.000Z
2026-03-05 18:00:00+08:00,180021.0,,10.0,19.05,24.933333333333334,795.3333333333334,449.1666666666667,449.1666666666667,30.45,30.849999999999998,36.233333333333334,47.166666666666664,66.5,18.666666666666668,12.333333333333334,1.0,9.366666666666667,20.566666666666666,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/5/2026 18:00,2026-03-05T10:00:00.000Z
2026-03-05 19:00:00+08:00,180021.0,,10.0,27.2,27.2,1067.0,433.8333333333333,433.8333333333333,30.016666666666666,30.316666666666666,35.85,50.0,70.0,19.666666666666668,13.666666666666666,1.0,17.683333333333334,29.05,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/5/2026 19:00,2026-03-05T11:00:00.000Z
2026-03-09 06:00:00+08:00,180021.0,,10.0,0.016666666666666666,4.483333333333333,116.33333333333333,2638.0,2638.0,28.883333333333336,29.0,31.616666666666664,44.333333333333336,63.333333333333336,104.0,110.0,1.0,0.0,0.06666666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/9/2026 6:00,2026-03-08T22:00:00.000Z
2026-03-09 07:00:00+08:00,180021.0,,10.0,0.05000000000000001,5.0,129.5,2901.0,2901.0,30.3,30.683333333333334,35.03333333333333,44.5,63.666666666666664,267.8333333333333,233.83333333333334,1.0,0.0,0.05000000000000001,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/9/2026 7:00,2026-03-08T23:00:00.000Z
2026-03-09 08:00:00+08:00,180021.0,,10.0,0.0,3.6,93.0,3215.5,3215.5,30.266666666666666,30.650000000000002,35.56666666666667,46.5,66.0,381.6666666666667,311.6666666666667,1.0,0.0,0.0,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/9/2026 8:00,2026-03-09T00:00:00.000Z
2026-03-09 09:00:00+08:00,180021.0,,10.0,0.0,3.6,93.5,3224.1666666666665,3224.1666666666665,30.133333333333336,30.46666666666667,35.516666666666666,47.666666666666664,67.33333333333333,215.16666666666666,207.16666666666666,1.0,0.0,0.0,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/9/2026 9:00,2026-03-09T01:00:00.000Z
2026-03-09 16:00:00+08:00,180021.0,,9.2,2.48,9.64,249.6,667.8,667.8,28.04,28.02,30.6,50.2,70.6,83.4,88.4,1.0,0.14,2.98,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/9/2026 16:10,2026-03-09T08:10:00.000Z
2026-03-09 17:00:00+08:00,180021.0,,10.0,1.0833333333333333,7.95,205.83333333333334,597.0,597.0,31.383333333333336,31.950000000000003,36.88333333333333,41.666666666666664,60.0,55.5,57.0,1.0,0.049999999999999996,1.5666666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/9/2026 17:00,2026-03-09T09:00:00.000Z
2026-03-09 18:00:00+08:00,180021.0,,10.0,1.1666666666666667,8.299999999999999,214.83333333333334,593.6666666666666,593.6666666666666,31.433333333333334,32.016666666666666,36.53333333333333,40.166666666666664,58.0,32.0,29.0,1.0,0.0,1.45,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/9/2026 18:00,2026-03-09T10:00:00.000Z
2026-03-09 19:00:00+08:00,180021.0,,10.0,2.6,10.65,275.6666666666667,637.0,637.0,31.316666666666666,31.899999999999995,36.266666666666666,40.0,58.0,26.166666666666668,22.166666666666668,1.0,0.06666666666666667,3.016666666666667,Cubao,Outdoor,airgradient:d83bda1c3fb8,True,3/9/2026 19:00,2026-03-09T11:00:00.000Z
2026-03-09 20:00:00+08:00,180021.0,,10.0,1.8666666666666665,9.616666666666667,249.16666666666666,688.1666666666666,688.1666666666666,31.366666666666664,31.95,36.4,40.0,58.0,84.66666666666667,86.83333333333333,1.0,0.09999999999999999,2.183333333333333,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/9/2026 20:00,2026-03-09T12:00:00.000Z
2026-03-09 21:00:00+08:00,180021.0,,10.0,1.7166666666666666,9.266666666666667,240.0,788.6666666666666,788.6666666666666,31.75,32.36666666666667,37.36666666666667,40.0,58.0,62.666666666666664,65.66666666666667,1.0,0.08333333333333333,2.05,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/9/2026 21:00,2026-03-09T13:00:00.000Z
2026-03-09 22:00:00+08:00,180021.0,,10.0,0.5833333333333334,7.7,199.33333333333334,862.0,862.0,32.083333333333336,32.78333333333333,38.266666666666666,40.0,58.0,51.833333333333336,53.333333333333336,1.0,0.0,0.85,Cubao,Outdoor,airgradient:d83bda1c3fb8,False,3/9/2026 22:00,2026-03-09T14:00:00.000Z
