Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 10:10,2025-10-07T02:10:00.000Z,4,90.3,90.3,5474.0,513.0,513.0,31.6,32.1,41.3,51.0,71.0,22.0,17.0,2.0,68.3,94.6,2025-10-07 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 10:20,2025-10-07T02:20:00.000Z,7,43.2,43.2,2072.0,464.0,464.0,32.1,32.8,42.8,50.0,70.0,22.0,17.0,2.0,30.1,51.0,2025-10-07 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 10:30,2025-10-07T02:30:00.000Z,5,38.8,38.8,1722.0,446.0,446.0,33.0,33.8,45.1,48.0,68.0,21.0,15.0,2.0,26.6,45.2,2025-10-07 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 10:40,2025-10-07T02:40:00.000Z,2,33.5,33.5,1350.0,522.0,522.0,33.4,34.3,46.8,48.0,68.0,21.0,15.0,1.0,23.4,38.2,2025-10-07 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 12:00,2025-10-07T04:00:00.000Z,5,66.8,66.8,2976.0,458.0,458.0,22.6,21.6,21.7,78.0,100.0,72.0,76.0,1.0,39.6,74.7,2025-10-07 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 12:50,2025-10-07T04:50:00.000Z,5,65.4,65.4,2924.0,466.0,466.0,22.3,21.2,21.3,78.0,100.0,60.0,61.0,1.0,38.7,73.9,2025-10-07 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 13:00,2025-10-07T05:00:00.000Z,65,55.8,55.8,2721.0,481.0,481.0,27.8,27.7,31.9,62.0,85.0,109.0,110.0,1.0,35.7,64.6,2025-10-07 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 13:10,2025-10-07T05:10:00.000Z,9,48.0,48.0,2190.0,712.0,712.0,29.3,29.5,34.6,53.0,74.0,134.0,134.0,1.0,31.6,58.0,2025-10-07 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 13:20,2025-10-07T05:20:00.000Z,9,36.6,36.6,1631.0,518.0,518.0,30.3,30.7,37.2,51.0,72.0,88.0,93.0,1.0,24.5,42.0,2025-10-07 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 13:30,2025-10-07T05:30:00.000Z,10,31.5,31.5,1266.0,412.0,412.0,31.3,31.9,40.4,50.0,71.0,97.0,102.0,1.0,19.1,35.0,2025-10-07 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 13:40,2025-10-07T05:40:00.000Z,8,38.9,38.9,1611.0,425.0,425.0,32.3,33.0,43.7,50.0,70.0,120.0,121.0,1.0,25.2,45.4,2025-10-07 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 13:50,2025-10-07T05:50:00.000Z,9,57.7,57.7,3052.0,433.0,433.0,32.9,33.8,45.3,49.0,69.0,111.0,115.0,1.0,40.4,66.4,2025-10-07 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 18:00,2025-10-07T10:00:00.000Z,39,46.3,46.3,2147.0,456.0,456.0,31.3,31.8,40.5,51.0,72.0,106.0,111.0,1.0,30.9,53.7,2025-10-07 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 18:10,2025-10-07T10:10:00.000Z,2,35.0,35.0,1274.0,422.0,422.0,30.6,31.0,39.5,55.0,76.0,89.0,95.0,1.0,23.2,40.0,2025-10-07 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 18:20,2025-10-07T10:20:00.000Z,10,41.3,41.3,1899.0,428.0,428.0,31.0,31.6,40.4,53.0,74.0,103.0,109.0,1.0,28.1,49.0,2025-10-07 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 18:30,2025-10-07T10:30:00.000Z,10,59.0,59.0,3043.0,461.0,461.0,31.2,31.8,40.3,51.0,71.0,127.0,131.0,1.0,39.4,66.3,2025-10-07 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 18:40,2025-10-07T10:40:00.000Z,8,45.6,45.6,1988.0,465.0,465.0,31.4,32.0,40.3,50.0,70.0,84.0,89.0,1.0,31.2,53.8,2025-10-07 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 18:50,2025-10-07T10:50:00.000Z,9,40.7,40.7,1739.0,478.0,478.0,31.5,32.1,41.1,50.0,71.0,100.0,105.0,1.0,26.4,47.9,2025-10-07 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 19:00,2025-10-07T11:00:00.000Z,62,43.2,43.2,1963.0,455.0,455.0,31.6,32.2,40.9,50.0,70.0,126.0,122.0,1.0,29.3,49.4,2025-10-07 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 19:10,2025-10-07T11:10:00.000Z,9,44.0,44.0,2079.0,452.0,452.0,31.6,32.2,40.7,49.0,69.0,214.0,197.0,1.0,28.8,52.1,2025-10-07 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 19:20,2025-10-07T11:20:00.000Z,10,68.0,68.0,3476.0,493.0,493.0,31.5,32.1,40.8,50.0,70.0,393.0,300.0,1.0,47.7,76.0,2025-10-07 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 19:30,2025-10-07T11:30:00.000Z,8,61.9,61.9,3291.0,444.0,444.0,31.5,32.1,40.8,50.0,70.0,187.0,184.0,1.0,43.4,69.9,2025-10-07 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 19:40,2025-10-07T11:40:00.000Z,9,65.3,65.3,3575.0,469.0,469.0,31.6,32.2,40.7,49.0,69.0,169.0,167.0,1.0,48.2,72.0,2025-10-07 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/7/2025 19:50,2025-10-07T11:50:00.000Z,8,51.5,51.5,2725.0,436.0,436.0,31.5,32.1,40.3,49.0,69.0,102.0,107.0,1.0,37.3,59.4,2025-10-07 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/7/2025 20:00,2025-10-07T12:00:00.000Z,2,39.3,39.3,1515.0,426.0,426.0,31.3,31.9,40.5,50.0,71.0,80.0,86.0,1.0,26.7,46.2,2025-10-07 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 9:00,2025-10-08T01:00:00.000Z,26,38.4,38.4,1758.0,484.0,484.0,28.1,28.1,33.7,64.0,88.0,97.0,103.0,1.0,26.8,44.2,2025-10-08 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 9:30,2025-10-08T01:30:00.000Z,8,40.1,40.1,1754.0,525.0,525.0,27.0,26.7,29.9,66.0,91.0,98.0,104.0,1.0,27.3,47.2,2025-10-08 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 9:40,2025-10-08T01:40:00.000Z,9,38.1,38.1,1723.0,465.0,465.0,28.2,28.1,33.7,63.0,87.0,89.0,95.0,1.0,26.4,44.2,2025-10-08 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 9:50,2025-10-08T01:50:00.000Z,9,37.9,37.9,1863.0,481.0,481.0,28.9,29.0,36.2,63.0,86.0,107.0,113.0,1.0,26.9,42.8,2025-10-08 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 10:00,2025-10-08T02:00:00.000Z,41,56.7,56.7,3125.0,524.0,524.0,29.3,29.4,38.1,64.0,88.0,117.0,118.0,1.0,40.3,63.8,2025-10-08 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 10:10,2025-10-08T02:10:00.000Z,9,44.8,44.8,2272.0,469.0,469.0,29.3,29.5,37.8,63.0,86.0,77.0,82.0,1.0,33.1,49.4,2025-10-08 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 10:20,2025-10-08T02:20:00.000Z,9,42.8,42.8,2117.0,461.0,461.0,29.2,29.3,37.6,64.0,87.0,184.0,175.0,1.0,29.6,50.6,2025-10-08 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 10:30,2025-10-08T02:30:00.000Z,3,39.4,39.4,1714.0,476.0,476.0,29.1,29.3,37.9,64.0,89.0,90.0,94.0,1.0,28.0,45.9,2025-10-08 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 12:00,2025-10-08T04:00:00.000Z,10,44.4,44.4,2151.0,849.0,849.0,28.0,28.0,33.8,66.0,90.0,113.0,118.0,1.0,29.5,51.8,2025-10-08 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 12:40,2025-10-08T04:40:00.000Z,2,66.0,66.0,4563.0,426.0,426.0,26.5,26.2,29.1,76.0,100.0,164.0,167.0,1.0,41.3,73.5,2025-10-08 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 12:50,2025-10-08T04:50:00.000Z,8,39.6,39.6,1732.0,1048.0,1048.0,28.3,28.4,34.3,63.0,86.0,105.0,111.0,1.0,26.8,46.0,2025-10-08 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 13:00,2025-10-08T05:00:00.000Z,50,32.6,32.6,1452.0,1412.0,1412.0,29.7,29.9,35.5,50.0,70.0,88.0,92.0,1.0,21.0,37.2,2025-10-08 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 13:10,2025-10-08T05:10:00.000Z,4,41.0,41.0,1686.0,446.0,446.0,29.5,29.7,38.0,62.0,85.0,105.0,111.0,1.0,26.8,48.6,2025-10-08 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 13:20,2025-10-08T05:20:00.000Z,7,41.6,41.6,1851.0,724.0,724.0,30.4,30.8,38.4,53.0,74.0,130.0,125.0,1.0,26.8,46.9,2025-10-08 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 13:30,2025-10-08T05:30:00.000Z,6,70.9,70.9,3454.0,595.0,595.0,30.4,30.8,39.9,56.0,78.0,116.0,119.0,1.0,46.0,77.7,2025-10-08 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 13:40,2025-10-08T05:40:00.000Z,6,51.0,51.0,2635.0,445.0,445.0,31.1,31.7,43.4,58.0,80.0,65.0,66.0,1.0,33.9,60.5,2025-10-08 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 13:50,2025-10-08T05:50:00.000Z,7,48.4,48.4,2507.0,436.0,436.0,32.1,32.8,46.2,56.0,78.0,43.0,42.0,1.0,32.7,58.6,2025-10-08 13:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 14:00,2025-10-08T06:00:00.000Z,20,59.2,59.2,2420.0,454.0,454.0,32.6,33.4,47.3,54.0,75.0,72.0,71.0,1.0,36.6,68.0,2025-10-08 14:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 14:10,2025-10-08T06:10:00.000Z,2,38.3,38.3,1484.0,542.0,542.0,32.6,33.4,48.2,55.0,77.0,31.0,28.0,1.0,24.4,44.9,2025-10-08 14:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 18:00,2025-10-08T10:00:00.000Z,43,53.2,53.2,2535.0,640.0,640.0,30.9,31.4,40.2,54.0,75.0,104.0,109.0,1.0,36.3,59.9,2025-10-08 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 18:10,2025-10-08T10:10:00.000Z,8,46.4,46.4,2070.0,525.0,525.0,28.4,28.4,35.5,66.0,91.0,103.0,110.0,1.0,30.3,52.8,2025-10-08 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 18:20,2025-10-08T10:20:00.000Z,9,48.5,48.5,2250.0,434.0,434.0,30.5,30.8,40.6,59.0,81.0,95.0,101.0,1.0,34.5,55.9,2025-10-08 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 18:30,2025-10-08T10:30:00.000Z,8,40.3,40.3,1792.0,448.0,448.0,31.4,32.0,43.0,55.0,77.0,106.0,111.0,1.0,27.4,47.9,2025-10-08 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 18:40,2025-10-08T10:40:00.000Z,10,68.4,68.4,3521.0,756.0,756.0,31.8,32.5,41.2,48.0,68.0,114.0,119.0,1.0,46.4,73.9,2025-10-08 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 18:50,2025-10-08T10:50:00.000Z,8,50.0,50.0,2337.0,1021.0,1021.0,31.6,32.2,39.0,45.0,64.0,102.0,107.0,1.0,33.8,56.3,2025-10-08 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 19:00,2025-10-08T11:00:00.000Z,63,52.8,52.8,2598.0,637.0,637.0,31.8,32.4,42.0,50.0,71.0,183.0,154.0,1.0,35.3,60.4,2025-10-08 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 19:10,2025-10-08T11:10:00.000Z,10,47.1,47.1,2213.0,489.0,489.0,32.0,32.7,44.0,53.0,74.0,43.0,43.0,1.0,31.2,56.2,2025-10-08 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 19:20,2025-10-08T11:20:00.000Z,8,48.3,48.3,2329.0,490.0,490.0,32.3,33.0,44.5,52.0,73.0,60.0,61.0,1.0,31.8,58.5,2025-10-08 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 19:30,2025-10-08T11:30:00.000Z,10,50.3,50.3,2603.0,879.0,879.0,32.3,33.0,41.1,45.0,64.0,376.0,293.0,1.0,33.9,57.5,2025-10-08 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 19:40,2025-10-08T11:40:00.000Z,8,74.4,74.4,4014.0,500.0,500.0,32.3,33.0,43.9,51.0,71.0,136.0,139.0,1.0,51.5,79.9,2025-10-08 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/8/2025 19:50,2025-10-08T11:50:00.000Z,9,64.2,64.2,3575.0,484.0,484.0,32.3,33.1,44.3,51.0,71.0,78.0,83.0,1.0,44.9,71.9,2025-10-08 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/8/2025 20:00,2025-10-08T12:00:00.000Z,31,74.1,74.1,3918.0,533.0,533.0,32.3,33.1,45.0,52.0,73.0,113.0,117.0,1.0,51.5,78.2,2025-10-08 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/8/2025 20:10,2025-10-08T12:10:00.000Z,9,53.3,53.3,2719.0,553.0,553.0,32.3,33.0,44.8,52.0,73.0,55.0,56.0,1.0,36.5,63.2,2025-10-08 20:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/8/2025 20:20,2025-10-08T12:20:00.000Z,4,46.0,46.0,2199.0,746.0,746.0,32.4,33.1,46.2,54.0,75.0,62.0,65.0,1.0,30.6,55.8,2025-10-08 20:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 9:00,2025-10-09T01:00:00.000Z,36,31.0,31.0,1379.0,1034.0,1034.0,27.7,27.6,31.7,59.0,82.0,102.0,105.0,1.0,21.2,34.0,2025-10-09 09:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 9:20,2025-10-09T01:20:00.000Z,9,31.0,31.0,1154.0,2953.0,2953.0,24.7,24.0,24.5,61.0,84.0,86.0,90.0,1.0,21.5,33.5,2025-10-09 09:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 9:30,2025-10-09T01:30:00.000Z,8,29.5,29.5,1130.0,450.0,450.0,27.1,26.9,30.4,66.0,90.0,125.0,123.0,1.0,19.5,31.5,2025-10-09 09:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 9:40,2025-10-09T01:40:00.000Z,9,29.1,29.1,1546.0,466.0,466.0,28.9,29.0,34.6,57.0,80.0,107.0,112.0,1.0,21.1,32.2,2025-10-09 09:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 9:50,2025-10-09T01:50:00.000Z,9,36.4,36.4,1827.0,453.0,453.0,29.8,30.1,36.4,53.0,74.0,97.0,102.0,1.0,24.4,41.5,2025-10-09 09:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 10:00,2025-10-09T02:00:00.000Z,46,24.0,24.0,1310.0,425.0,425.0,30.4,30.8,37.9,52.0,73.0,115.0,115.0,1.0,16.8,26.1,2025-10-09 10:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 10:10,2025-10-09T02:10:00.000Z,8,19.4,19.4,799.0,422.0,422.0,30.7,31.1,38.9,52.0,73.0,160.0,145.0,1.0,13.4,19.8,2025-10-09 10:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 10:20,2025-10-09T02:20:00.000Z,10,17.5,17.5,1085.0,440.0,440.0,31.1,31.7,40.8,53.0,74.0,172.0,163.0,1.0,11.7,19.2,2025-10-09 10:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 10:30,2025-10-09T02:30:00.000Z,8,5.5,5.5,384.0,502.0,502.0,31.3,31.8,42.1,54.0,76.0,66.0,69.0,1.0,2.9,5.8,2025-10-09 10:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 10:40,2025-10-09T02:40:00.000Z,2,4.7,4.7,386.0,514.0,514.0,31.2,31.7,41.8,55.0,76.0,60.0,63.0,1.0,2.8,4.7,2025-10-09 10:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 12:00,2025-10-09T04:00:00.000Z,22,37.5,37.5,1530.0,440.0,440.0,30.3,30.7,40.3,59.0,82.0,103.0,108.0,1.0,25.8,41.7,2025-10-09 12:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 12:30,2025-10-09T04:30:00.000Z,3,29.5,29.5,1038.0,560.0,560.0,27.3,27.2,32.6,70.0,95.0,87.0,92.0,1.0,19.3,30.0,2025-10-09 12:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 12:40,2025-10-09T04:40:00.000Z,9,34.3,34.3,1574.0,440.0,440.0,29.5,29.7,38.5,62.0,86.0,102.0,107.0,1.0,23.9,38.3,2025-10-09 12:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 12:50,2025-10-09T04:50:00.000Z,10,42.0,42.0,1582.0,415.0,415.0,31.7,32.3,43.6,54.0,76.0,105.0,111.0,1.0,28.9,47.2,2025-10-09 12:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 13:00,2025-10-09T05:00:00.000Z,50,73.8,73.8,3757.0,494.0,494.0,32.5,33.3,45.3,51.0,72.0,134.0,134.0,1.0,48.4,78.3,2025-10-09 13:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 13:10,2025-10-09T05:10:00.000Z,8,51.0,51.0,2273.0,467.0,467.0,33.0,33.9,47.2,51.0,72.0,81.0,86.0,1.0,32.8,56.4,2025-10-09 13:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 13:20,2025-10-09T05:20:00.000Z,10,38.6,38.6,1671.0,636.0,636.0,32.3,33.0,42.7,48.0,68.0,91.0,90.0,1.0,25.2,44.6,2025-10-09 13:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 13:30,2025-10-09T05:30:00.000Z,9,37.0,37.0,1434.0,559.0,559.0,31.7,32.3,42.6,52.0,73.0,210.0,161.0,1.0,23.5,42.5,2025-10-09 13:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 13:40,2025-10-09T05:40:00.000Z,5,43.4,43.4,1836.0,587.0,587.0,31.4,32.0,42.2,53.0,74.0,130.0,132.0,1.0,28.1,52.3,2025-10-09 13:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 17:00,2025-10-09T09:00:00.000Z,13,40.6,40.6,1882.0,482.0,482.0,25.5,25.0,26.8,71.0,96.0,111.0,111.0,1.0,28.5,45.6,2025-10-09 17:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 17:40,2025-10-09T09:40:00.000Z,4,26.9,26.9,906.0,594.0,594.0,23.3,22.4,22.4,75.0,100.0,85.0,90.0,1.0,15.8,27.7,2025-10-09 17:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 17:50,2025-10-09T09:50:00.000Z,9,45.0,45.0,2196.0,446.0,446.0,26.3,26.0,28.5,69.0,94.0,118.0,118.0,1.0,32.5,51.7,2025-10-09 17:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 18:00,2025-10-09T10:00:00.000Z,62,40.3,40.3,1916.0,490.0,490.0,29.1,29.2,35.6,59.0,82.0,106.0,106.0,1.0,28.1,46.1,2025-10-09 18:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 18:10,2025-10-09T10:10:00.000Z,8,53.0,53.0,2692.0,514.0,514.0,30.0,30.3,38.0,56.0,78.0,94.0,99.0,1.0,36.8,58.0,2025-10-09 18:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 18:20,2025-10-09T10:20:00.000Z,9,48.3,48.3,2238.0,978.0,978.0,30.6,31.0,36.7,47.0,67.0,129.0,133.0,1.0,32.7,54.4,2025-10-09 18:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 18:30,2025-10-09T10:30:00.000Z,9,46.1,46.1,2118.0,743.0,743.0,30.6,31.0,37.9,50.0,71.0,279.0,175.0,1.0,31.0,52.7,2025-10-09 18:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 18:40,2025-10-09T10:40:00.000Z,8,39.7,39.7,1830.0,486.0,486.0,30.8,31.2,40.1,54.0,76.0,82.0,86.0,1.0,27.4,46.2,2025-10-09 18:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 18:50,2025-10-09T10:50:00.000Z,10,34.0,34.0,1371.0,464.0,464.0,31.0,31.5,41.0,55.0,76.0,47.0,47.0,1.0,23.2,38.0,2025-10-09 18:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 19:00,2025-10-09T11:00:00.000Z,58,38.7,38.7,1657.0,543.0,543.0,31.2,31.7,40.9,53.0,74.0,145.0,118.0,1.0,26.1,43.7,2025-10-09 19:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 19:10,2025-10-09T11:10:00.000Z,9,40.5,40.5,1831.0,717.0,717.0,30.9,31.4,39.3,51.0,72.0,292.0,223.0,1.0,27.4,47.0,2025-10-09 19:10:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 19:20,2025-10-09T11:20:00.000Z,6,45.5,45.5,2047.0,858.0,858.0,30.9,31.4,38.6,49.0,70.0,368.0,276.0,1.0,30.4,53.5,2025-10-09 19:20:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 19:30,2025-10-09T11:30:00.000Z,9,61.3,61.3,3187.0,490.0,490.0,31.2,31.7,42.2,56.0,77.0,173.0,169.0,1.0,43.0,69.0,2025-10-09 19:30:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 19:40,2025-10-09T11:40:00.000Z,9,45.8,45.8,2188.0,424.0,424.0,31.3,31.9,42.6,55.0,77.0,46.0,46.0,1.0,30.8,55.1,2025-10-09 19:40:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/9/2025 19:50,2025-10-09T11:50:00.000Z,9,67.8,67.8,3785.0,443.0,443.0,31.1,31.6,42.1,56.0,77.0,57.0,59.0,1.0,49.4,75.5,2025-10-09 19:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,False,10/9/2025 20:00,2025-10-09T12:00:00.000Z,18,44.5,44.5,1975.0,478.0,478.0,31.1,31.6,42.5,56.0,78.0,58.0,61.0,1.0,30.4,52.8,2025-10-09 20:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/11/2025 8:00,2025-10-11T00:00:00.000Z,5,34.0,34.0,1073.0,3152.0,3152.0,25.8,25.4,25.9,53.0,74.0,94.0,100.0,1.0,21.2,37.2,2025-10-11 08:00:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/11/2025 8:50,2025-10-11T00:50:00.000Z,5,34.0,34.0,1073.0,3152.0,3152.0,25.8,25.4,25.9,53.0,74.0,94.0,100.0,1.0,21.2,37.2,2025-10-11 08:50:00+08:00
172346,Las Pinas,,Outdoor,airgradient:d83bda1b6c70,True,10/11/2025 9:00,2025-10-11T01:00:00.000Z,63,32.2,32.2,1072.0,3062.0,3062.0,27.4,27.3,28.8,47.0,66.0,93.0,99.0,1.0,20.8,35.6,2025-10-11 09:00:00+08:00
