timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-12-18 10:40:00+08:00,0.5,1.7,2.0,394.0,81.0,34.3,61.0
2025-12-18 10:50:00+08:00,1.3,3.0,3.4,394.0,52.0,32.6,64.0
2025-12-18 11:00:00+08:00,3.1,6.1,6.4,393.0,48.0,31.6,67.0
2025-12-18 11:10:00+08:00,1.2,3.1,3.2,387.0,49.0,31.8,67.0
2025-12-18 11:20:00+08:00,0.3,2.6,2.9,387.0,53.0,31.8,68.0
2025-12-18 11:30:00+08:00,1.4,3.4,3.9,386.0,51.0,31.8,68.0
2025-12-18 11:40:00+08:00,1.4,2.5,2.6,389.0,61.0,32.2,67.0
2025-12-18 11:50:00+08:00,0.0,0.2,0.4,387.0,61.0,32.3,66.0
2025-12-18 12:00:00+08:00,0.2,0.8,0.9,387.0,54.0,32.1,67.0
2025-12-18 12:10:00+08:00,0.0,0.1,0.1,387.0,39.0,31.7,68.0
2025-12-18 12:20:00+08:00,0.2,1.5,1.6,388.0,57.0,31.8,68.0
2025-12-18 12:30:00+08:00,0.1,1.1,1.3,387.0,41.0,31.5,69.0
2025-12-18 14:10:00+08:00,0.2,0.3,0.4,386.0,64.0,29.2,76.0
2025-12-18 14:20:00+08:00,0.0,0.1,0.1,385.0,89.0,29.7,75.0
2025-12-18 14:30:00+08:00,0.5,1.0,1.0,385.0,61.0,29.7,74.0
2025-12-18 14:40:00+08:00,0.8,1.8,1.9,383.0,53.0,29.4,75.0
2025-12-18 15:00:00+08:00,0.0,0.2,0.3,383.0,35.0,29.0,77.0
2025-12-18 15:10:00+08:00,0.0,0.0,0.0,382.0,36.0,29.0,78.0
2025-12-18 15:20:00+08:00,0.1,0.6,0.9,383.0,49.0,29.2,76.0
2025-12-18 15:30:00+08:00,0.2,0.5,0.6,383.0,50.0,29.4,74.0
2025-12-18 15:40:00+08:00,0.0,0.5,0.6,382.0,44.0,29.2,74.0
2025-12-18 15:50:00+08:00,0.2,0.8,1.1,383.0,37.0,29.2,74.0
2025-12-18 16:00:00+08:00,0.0,0.3,0.4,384.0,32.0,28.9,76.0
2025-12-18 16:10:00+08:00,0.0,0.0,0.0,385.0,30.0,28.5,78.0
2025-12-18 16:20:00+08:00,0.1,0.5,0.6,385.0,40.0,28.2,80.0
2025-12-18 16:30:00+08:00,0.1,1.7,2.1,384.0,39.0,28.1,81.0
2025-12-18 16:40:00+08:00,0.1,0.9,0.9,384.0,38.0,28.0,81.0
2025-12-18 16:50:00+08:00,0.4,2.0,2.1,385.0,41.0,27.8,81.0
2025-12-18 17:00:00+08:00,2.7,6.0,6.1,385.0,49.0,27.7,82.0
2025-12-18 17:10:00+08:00,6.0,11.5,12.6,386.0,58.0,27.8,82.0
2025-12-18 17:20:00+08:00,1.7,4.0,4.2,387.0,38.0,27.6,80.0
2025-12-18 18:20:00+08:00,5.8,9.3,9.5,393.0,79.0,28.0,80.0
2025-12-18 18:30:00+08:00,12.6,21.4,22.1,396.0,132.0,28.0,80.0
2025-12-18 18:40:00+08:00,9.4,17.6,19.0,394.0,103.0,28.0,80.0
2025-12-18 18:50:00+08:00,10.2,20.7,21.4,396.0,112.0,27.9,81.0
2025-12-18 20:00:00+08:00,10.8,21.3,21.9,396.0,133.0,27.7,82.0
2025-12-18 21:50:00+08:00,22.2,32.0,35.0,411.0,159.0,27.7,82.0
2025-12-18 22:00:00+08:00,18.5,27.3,27.9,404.0,89.0,27.6,82.0
2025-12-19 01:20:00+08:00,0.2,0.6,0.7,381.0,36.0,26.8,85.0
2025-12-19 02:10:00+08:00,0.0,0.4,0.9,386.0,64.0,27.4,83.0
2025-12-19 02:20:00+08:00,1.9,4.7,4.9,394.0,81.0,27.5,82.0
2025-12-19 02:30:00+08:00,4.2,7.7,8.1,398.0,80.0,27.5,82.0
2025-12-19 02:40:00+08:00,6.1,10.2,10.9,403.0,96.0,27.4,83.0
2025-12-19 02:50:00+08:00,5.8,10.7,11.6,405.0,85.0,27.2,83.0
2025-12-19 03:40:00+08:00,6.1,12.2,13.2,417.0,93.0,27.0,85.0
2025-12-19 03:50:00+08:00,5.9,11.6,12.2,420.0,94.0,26.9,85.0
2025-12-19 04:00:00+08:00,6.3,10.8,11.4,421.0,230.0,26.9,85.0
2025-12-19 06:40:00+08:00,26.9,38.6,45.3,464.0,417.0,26.9,85.0
2025-12-19 06:50:00+08:00,24.7,35.0,39.6,454.0,351.0,27.1,83.0
2025-12-19 07:00:00+08:00,26.0,37.1,43.5,452.0,333.0,27.3,82.0
2025-12-19 07:10:00+08:00,25.3,36.3,42.2,456.0,282.0,27.5,82.0
2025-12-19 07:20:00+08:00,27.8,40.1,47.0,455.0,303.0,27.8,81.0
2025-12-19 07:30:00+08:00,25.9,36.8,42.4,450.0,328.0,28.1,80.0
2025-12-19 07:40:00+08:00,25.9,37.1,43.3,445.0,210.0,28.5,78.0
2025-12-19 07:50:00+08:00,22.5,32.1,35.0,440.0,227.0,28.9,76.0
2025-12-19 08:00:00+08:00,23.4,33.0,36.5,434.0,165.0,29.1,75.0
2025-12-19 08:10:00+08:00,22.5,31.6,34.4,431.0,148.0,29.4,74.0
2025-12-19 08:20:00+08:00,21.7,30.5,31.9,425.0,109.0,29.7,74.0
2025-12-19 08:30:00+08:00,22.1,30.8,32.5,424.0,168.0,30.1,73.0
2025-12-19 09:30:00+08:00,9.9,18.5,19.7,411.0,75.0,30.1,74.0
2025-12-19 09:40:00+08:00,7.0,14.3,15.1,409.0,58.0,29.0,80.0
2025-12-19 09:50:00+08:00,6.6,13.9,14.9,407.0,79.0,28.2,85.0
2025-12-19 10:00:00+08:00,2.1,4.5,5.0,402.0,42.0,28.1,85.0
2025-12-19 10:10:00+08:00,1.4,3.7,3.9,400.0,46.0,28.1,86.0
2025-12-19 10:20:00+08:00,1.1,4.2,4.3,400.0,41.0,27.5,89.0
2025-12-19 10:30:00+08:00,1.0,3.7,4.1,399.0,38.0,27.4,90.0
2025-12-19 10:40:00+08:00,1.0,2.2,2.3,398.0,50.0,28.7,86.0
2025-12-19 10:50:00+08:00,0.1,0.8,1.0,399.0,50.0,31.4,76.0
2025-12-19 11:00:00+08:00,0.6,1.7,2.0,397.0,54.0,31.3,75.0
2025-12-19 11:10:00+08:00,0.0,0.6,1.0,395.0,46.0,31.7,74.0
2025-12-19 11:20:00+08:00,0.6,1.6,1.6,396.0,64.0,32.0,73.0
2025-12-19 11:30:00+08:00,0.0,0.3,0.6,396.0,69.0,32.2,71.0
2025-12-19 11:40:00+08:00,0.1,0.8,1.0,397.0,47.0,31.8,72.0
2025-12-19 11:50:00+08:00,0.4,1.5,1.6,397.0,47.0,31.4,73.0
2025-12-19 12:00:00+08:00,1.0,3.0,3.2,397.0,73.0,31.6,73.0
2025-12-19 12:10:00+08:00,2.7,5.3,5.6,396.0,62.0,31.6,72.0
2025-12-19 12:20:00+08:00,2.5,4.8,4.9,396.0,77.0,31.6,72.0
2025-12-19 12:30:00+08:00,3.6,6.6,6.9,396.0,80.0,31.9,71.0
2025-12-19 12:40:00+08:00,4.2,7.1,7.2,398.0,71.0,32.2,70.0
2025-12-19 12:50:00+08:00,4.2,8.1,8.7,399.0,65.0,32.2,70.0
2025-12-19 13:00:00+08:00,3.3,5.8,6.3,395.0,62.0,31.9,70.0
2025-12-19 13:10:00+08:00,0.7,1.9,2.2,394.0,55.0,31.9,71.0
2025-12-19 14:40:00+08:00,0.2,0.6,0.6,394.0,53.0,31.3,73.0
2025-12-19 14:50:00+08:00,0.0,1.0,1.1,393.0,61.0,31.1,74.0
2025-12-19 15:00:00+08:00,0.0,0.6,0.9,394.0,49.0,30.8,75.0
2025-12-19 15:10:00+08:00,0.9,2.1,2.2,397.0,45.0,29.8,77.0
2025-12-19 15:20:00+08:00,0.1,0.2,0.4,399.0,54.0,28.7,82.0
2025-12-19 16:20:00+08:00,0.6,2.0,2.2,398.0,89.0,28.5,81.0
2025-12-19 17:10:00+08:00,3.1,6.2,6.3,398.0,108.0,28.8,81.0
2025-12-19 17:20:00+08:00,0.1,0.6,0.6,395.0,61.0,28.7,80.0
2025-12-19 17:30:00+08:00,0.0,0.5,0.5,395.0,81.0,28.5,80.0
2025-12-19 17:40:00+08:00,0.0,0.2,0.5,397.0,67.0,28.3,81.0
2025-12-19 17:50:00+08:00,0.4,2.0,2.3,399.0,73.0,28.0,81.0
2025-12-19 18:00:00+08:00,3.5,7.5,7.9,400.0,83.0,28.0,82.0
2025-12-19 18:10:00+08:00,4.4,9.0,9.7,406.0,72.0,28.1,81.0
2025-12-19 18:20:00+08:00,3.8,7.9,8.4,402.0,77.0,28.1,81.0
2025-12-19 18:30:00+08:00,2.1,4.6,5.0,402.0,56.0,28.1,81.0
2025-12-19 18:40:00+08:00,11.1,21.1,23.1,399.0,156.0,28.0,82.0
2025-12-19 18:50:00+08:00,3.6,7.4,7.9,404.0,140.0,28.1,82.0
2025-12-19 19:00:00+08:00,7.2,13.3,14.7,405.0,104.0,28.2,81.0
2025-12-19 19:10:00+08:00,4.8,8.9,9.6,404.0,86.0,28.1,81.0
2025-12-19 19:20:00+08:00,6.9,13.1,14.2,408.0,144.0,28.1,81.0
2025-12-19 19:30:00+08:00,12.7,21.1,22.2,413.0,158.0,28.3,82.0
2025-12-19 19:40:00+08:00,20.4,32.0,35.7,417.0,248.0,28.3,82.0
2025-12-19 19:50:00+08:00,23.2,35.1,40.0,423.0,260.0,28.4,82.0
2025-12-19 20:00:00+08:00,25.9,38.4,45.4,425.0,411.0,28.3,83.0
2025-12-19 20:10:00+08:00,21.7,31.6,34.7,420.0,229.0,28.3,84.0
2025-12-19 20:20:00+08:00,20.8,30.1,31.8,421.0,228.0,28.2,84.0
2025-12-19 20:30:00+08:00,20.5,28.9,30.7,419.0,199.0,28.1,84.0
2025-12-19 22:00:00+08:00,23.3,33.6,37.9,434.0,288.0,28.0,86.0
2025-12-19 22:10:00+08:00,24.2,35.3,40.2,434.0,245.0,27.8,85.0
2025-12-19 22:20:00+08:00,24.7,35.0,39.8,436.0,284.0,27.7,86.0
2025-12-19 22:30:00+08:00,24.3,36.0,41.1,434.0,247.0,27.6,87.0
2025-12-19 22:40:00+08:00,23.1,33.0,37.2,432.0,224.0,27.4,88.0
2025-12-20 03:30:00+08:00,11.6,19.8,20.3,428.0,107.0,27.2,87.0
2025-12-20 06:50:00+08:00,26.6,38.4,44.8,472.0,209.0,26.8,89.0
2025-12-20 07:00:00+08:00,26.2,37.7,44.1,460.0,176.0,26.9,89.0
2025-12-20 07:10:00+08:00,28.2,41.0,49.4,460.0,215.0,27.1,89.0
2025-12-20 07:20:00+08:00,14.4,22.3,25.8,429.0,132.0,27.4,86.0
2025-12-20 07:30:00+08:00,0.5,1.6,1.7,399.0,40.0,27.7,84.0
2025-12-20 07:40:00+08:00,0.3,0.8,1.1,396.0,36.0,28.0,82.0
2025-12-20 07:50:00+08:00,0.0,0.3,0.3,395.0,29.0,28.1,82.0
2025-12-20 08:00:00+08:00,0.1,1.2,1.2,394.0,39.0,28.3,81.0
2025-12-20 08:10:00+08:00,0.0,1.1,1.1,394.0,32.0,28.4,80.0
2025-12-20 08:20:00+08:00,4.8,10.7,11.7,394.0,30.0,28.5,79.0
2025-12-20 08:30:00+08:00,5.2,10.1,10.7,392.0,29.0,28.7,79.0
2025-12-20 08:40:00+08:00,2.5,7.0,8.1,394.0,34.0,28.9,79.0
2025-12-20 08:50:00+08:00,2.2,4.5,4.9,393.0,38.0,29.2,78.0
2025-12-20 09:00:00+08:00,0.0,0.3,0.6,395.0,44.0,31.1,74.0
2025-12-20 09:10:00+08:00,1.0,1.9,2.0,396.0,60.0,33.2,68.0
2025-12-20 09:20:00+08:00,2.7,5.2,5.5,400.0,120.0,34.4,65.0
2025-12-20 09:30:00+08:00,1.7,3.6,3.6,396.0,84.0,35.1,64.0
2025-12-20 09:40:00+08:00,3.5,5.9,6.2,395.0,76.0,35.7,63.0
2025-12-20 09:50:00+08:00,1.5,3.4,3.7,395.0,73.0,35.3,63.0
2025-12-20 10:00:00+08:00,0.2,1.7,1.9,395.0,67.0,34.3,64.0
2025-12-20 10:10:00+08:00,2.6,5.0,5.3,396.0,79.0,33.9,65.0
2025-12-20 10:20:00+08:00,2.2,4.6,4.6,395.0,68.0,32.6,68.0
2025-12-20 10:30:00+08:00,2.7,4.8,4.8,396.0,60.0,31.7,71.0
2025-12-20 10:40:00+08:00,0.5,2.5,2.5,397.0,61.0,31.1,74.0
2025-12-20 10:50:00+08:00,0.1,0.8,0.9,394.0,40.0,30.6,76.0
2025-12-20 11:00:00+08:00,0.7,2.0,2.1,391.0,39.0,30.7,75.0
2025-12-20 11:10:00+08:00,0.9,3.1,3.3,394.0,64.0,30.6,75.0
2025-12-20 11:20:00+08:00,1.8,3.8,4.1,396.0,63.0,29.9,78.0
2025-12-20 11:30:00+08:00,2.2,4.7,5.0,395.0,52.0,29.0,82.0
2025-12-20 11:40:00+08:00,0.3,1.2,1.8,394.0,40.0,27.8,88.0
2025-12-20 11:50:00+08:00,0.0,0.6,0.8,395.0,43.0,27.0,91.0
2025-12-20 12:00:00+08:00,0.9,2.0,2.3,400.0,40.0,26.1,93.0
2025-12-20 12:10:00+08:00,0.0,1.3,1.4,398.0,26.0,25.2,95.0
2025-12-20 12:20:00+08:00,0.8,2.7,3.0,396.0,35.0,24.9,97.0
2025-12-20 12:30:00+08:00,0.7,1.6,1.9,396.0,59.0,25.1,97.0
2025-12-20 12:40:00+08:00,1.2,3.4,3.6,396.0,57.0,25.6,96.0
2025-12-20 12:50:00+08:00,0.1,1.7,1.7,396.0,61.0,26.0,95.0
2025-12-20 13:00:00+08:00,0.0,1.0,1.4,396.0,56.0,26.2,94.0
2025-12-20 13:10:00+08:00,0.0,0.5,0.7,394.0,37.0,26.1,94.0
2025-12-20 13:20:00+08:00,0.0,0.3,0.4,394.0,46.0,26.1,95.0
2025-12-20 13:30:00+08:00,0.4,1.5,1.5,393.0,83.0,26.4,94.0
2025-12-20 13:40:00+08:00,0.1,0.5,0.7,393.0,56.0,26.8,92.0
2025-12-20 13:50:00+08:00,0.4,0.8,0.8,395.0,46.0,26.7,91.0
2025-12-20 14:00:00+08:00,0.5,0.8,0.9,396.0,26.0,25.0,93.0
2025-12-20 14:10:00+08:00,0.0,0.0,0.0,396.0,27.0,24.1,97.0
2025-12-20 14:20:00+08:00,0.0,0.0,0.0,395.0,27.0,23.8,98.0
2025-12-20 14:30:00+08:00,0.5,0.8,1.1,397.0,38.0,24.2,97.0
2025-12-20 14:40:00+08:00,0.1,0.4,0.4,399.0,68.0,24.5,96.0
2025-12-20 14:50:00+08:00,0.0,0.0,0.0,396.0,57.0,24.6,95.0
2025-12-20 15:00:00+08:00,0.2,0.8,0.8,396.0,75.0,24.9,94.0
2025-12-20 15:10:00+08:00,0.8,1.7,1.9,397.0,56.0,25.1,92.0
2025-12-20 15:20:00+08:00,0.9,3.2,3.5,398.0,77.0,25.2,93.0
2025-12-20 15:30:00+08:00,1.4,4.2,4.6,402.0,71.0,25.3,92.0
2025-12-20 15:40:00+08:00,1.6,3.4,3.6,402.0,114.0,25.5,92.0
2025-12-20 15:50:00+08:00,2.2,4.7,5.0,398.0,80.0,25.6,91.0
2025-12-20 16:00:00+08:00,1.9,4.0,4.2,398.0,80.0,25.7,91.0
2025-12-20 16:10:00+08:00,4.9,9.3,9.8,402.0,74.0,25.9,90.0
2025-12-20 16:20:00+08:00,6.2,10.2,10.8,401.0,90.0,26.0,90.0
2025-12-20 16:30:00+08:00,7.6,16.8,17.4,404.0,131.0,26.1,90.0
2025-12-20 16:40:00+08:00,3.4,6.7,7.1,402.0,112.0,26.2,89.0
2025-12-20 16:50:00+08:00,3.7,6.8,7.1,401.0,110.0,26.3,90.0
2025-12-20 17:00:00+08:00,5.5,10.5,11.2,401.0,111.0,26.3,90.0
2025-12-20 20:00:00+08:00,34.7,53.4,60.7,445.0,371.0,26.2,91.0
2025-12-20 20:10:00+08:00,35.1,53.5,63.0,439.0,332.0,26.2,91.0
2025-12-20 20:20:00+08:00,35.9,56.5,67.1,435.0,389.0,26.3,90.0
2025-12-20 20:30:00+08:00,34.0,50.7,60.3,435.0,369.0,26.3,90.0
2025-12-20 20:40:00+08:00,30.5,46.4,56.1,444.0,266.0,26.2,91.0
2025-12-20 22:50:00+08:00,40.5,60.3,70.0,448.0,189.0,26.2,91.0
2025-12-21 01:20:00+08:00,28.8,42.0,49.7,434.0,121.0,25.4,94.0
2025-12-21 01:30:00+08:00,5.0,7.8,8.2,405.0,34.0,25.1,93.0
2025-12-21 01:40:00+08:00,0.1,0.6,1.1,398.0,26.0,25.1,94.0
2025-12-21 02:40:00+08:00,2.8,3.4,3.5,406.0,37.0,25.9,92.0
2025-12-21 02:50:00+08:00,0.0,0.0,0.0,407.0,36.0,25.9,92.0
2025-12-21 03:00:00+08:00,0.0,0.0,0.0,403.0,35.0,25.8,93.0
2025-12-21 03:10:00+08:00,0.0,0.0,0.0,398.0,29.0,25.5,94.0
2025-12-21 03:20:00+08:00,0.4,1.5,1.7,400.0,33.0,25.6,94.0
2025-12-21 03:30:00+08:00,0.2,1.5,1.6,402.0,38.0,25.9,93.0
2025-12-21 04:40:00+08:00,0.3,2.4,2.8,416.0,47.0,25.9,92.0
2025-12-21 04:50:00+08:00,0.6,2.9,3.1,415.0,65.0,25.9,92.0
2025-12-21 06:40:00+08:00,22.7,32.1,34.7,426.0,133.0,25.8,92.0
2025-12-21 06:50:00+08:00,17.7,26.4,26.7,427.0,108.0,25.9,92.0
2025-12-21 07:00:00+08:00,8.6,16.7,17.3,425.0,136.0,26.2,92.0
2025-12-21 07:10:00+08:00,10.0,19.4,19.9,423.0,151.0,26.3,91.0
2025-12-21 07:20:00+08:00,8.7,17.7,18.3,426.0,148.0,26.4,91.0
2025-12-21 07:30:00+08:00,7.7,15.9,16.5,424.0,108.0,26.6,91.0
2025-12-21 07:40:00+08:00,5.2,8.2,8.4,412.0,88.0,26.7,90.0
2025-12-21 07:50:00+08:00,5.7,8.7,9.0,409.0,84.0,26.8,89.0
2025-12-21 08:00:00+08:00,5.3,9.1,9.7,412.0,109.0,26.9,89.0
2025-12-21 08:10:00+08:00,8.1,14.8,15.3,471.0,167.0,27.4,88.0
2025-12-21 08:20:00+08:00,8.4,17.8,18.2,417.0,97.0,27.9,86.0
2025-12-21 08:30:00+08:00,5.9,11.3,11.6,407.0,86.0,28.3,84.0
2025-12-21 08:40:00+08:00,6.2,10.8,11.6,407.0,68.0,28.5,83.0
2025-12-21 08:50:00+08:00,5.7,10.1,10.6,406.0,56.0,28.8,81.0
2025-12-21 09:00:00+08:00,4.4,7.2,7.6,405.0,57.0,30.4,76.0
2025-12-21 09:10:00+08:00,4.1,6.4,6.5,408.0,83.0,32.9,69.0
2025-12-21 09:20:00+08:00,5.0,9.1,9.6,410.0,120.0,34.6,65.0
2025-12-21 09:30:00+08:00,3.7,5.7,6.1,406.0,119.0,35.5,63.0
2025-12-21 09:40:00+08:00,4.4,6.6,6.9,406.0,140.0,36.4,60.0
2025-12-21 09:50:00+08:00,4.3,7.7,8.0,403.0,124.0,36.7,60.0
2025-12-21 10:00:00+08:00,10.9,16.5,16.9,406.0,149.0,37.4,59.0
2025-12-21 10:10:00+08:00,20.0,28.9,30.0,410.0,167.0,37.8,59.0
2025-12-21 10:20:00+08:00,21.2,29.9,31.3,411.0,143.0,38.0,58.0
2025-12-21 10:30:00+08:00,20.4,27.9,28.6,415.0,235.0,38.0,58.0
2025-12-21 10:40:00+08:00,20.2,28.0,28.4,413.0,189.0,37.4,59.0
2025-12-21 10:50:00+08:00,17.5,24.1,24.5,409.0,209.0,37.2,59.0
2025-12-21 11:00:00+08:00,5.2,9.8,9.9,404.0,122.0,37.9,56.0
2025-12-21 11:10:00+08:00,2.8,4.3,4.4,401.0,82.0,36.7,57.0
2025-12-21 11:20:00+08:00,3.1,5.2,5.4,402.0,61.0,34.5,62.0
2025-12-21 11:30:00+08:00,4.6,8.5,8.9,403.0,80.0,32.7,66.0
2025-12-21 11:40:00+08:00,10.7,19.3,20.2,403.0,54.0,31.3,71.0
2025-12-21 11:50:00+08:00,5.2,10.1,10.5,399.0,60.0,31.1,73.0
2025-12-21 12:00:00+08:00,1.2,2.8,2.9,393.0,48.0,31.1,74.0
2025-12-21 12:10:00+08:00,0.0,0.3,0.3,392.0,37.0,30.4,76.0
2025-12-21 12:20:00+08:00,0.3,1.2,1.2,390.0,38.0,30.2,77.0
2025-12-21 12:30:00+08:00,0.0,0.2,0.3,390.0,37.0,30.1,77.0
2025-12-21 12:40:00+08:00,2.6,6.1,6.7,391.0,39.0,30.5,75.0
2025-12-21 12:50:00+08:00,4.0,7.4,8.4,391.0,38.0,30.4,75.0
2025-12-21 13:00:00+08:00,0.1,0.6,0.6,393.0,36.0,29.6,77.0
2025-12-21 13:10:00+08:00,0.5,1.5,1.7,390.0,51.0,29.6,78.0
2025-12-21 13:20:00+08:00,0.0,0.0,0.0,389.0,47.0,30.0,77.0
2025-12-21 13:30:00+08:00,0.0,0.0,0.0,388.0,38.0,29.7,77.0
2025-12-21 13:40:00+08:00,0.1,0.4,0.5,387.0,41.0,29.8,78.0
2025-12-21 13:50:00+08:00,0.8,1.4,1.4,387.0,50.0,30.1,76.0
2025-12-21 14:00:00+08:00,0.2,0.7,0.8,390.0,48.0,30.2,76.0
2025-12-21 14:10:00+08:00,0.0,0.1,0.1,389.0,43.0,30.0,77.0
2025-12-21 14:20:00+08:00,0.0,0.0,0.1,388.0,52.0,30.0,78.0
2025-12-21 14:30:00+08:00,0.3,0.4,0.4,388.0,48.0,29.8,76.0
2025-12-21 14:40:00+08:00,0.0,0.0,0.0,389.0,35.0,29.2,75.0
2025-12-21 14:50:00+08:00,0.0,0.1,0.1,390.0,39.0,28.9,78.0
2025-12-21 15:00:00+08:00,0.0,0.0,0.0,389.0,37.0,28.6,80.0
2025-12-21 15:10:00+08:00,0.1,0.5,0.6,388.0,42.0,28.5,81.0
2025-12-21 15:20:00+08:00,0.5,1.5,1.5,387.0,40.0,28.6,81.0
2025-12-21 15:30:00+08:00,0.0,0.0,0.0,388.0,42.0,28.3,82.0
2025-12-21 15:40:00+08:00,0.0,0.0,0.0,389.0,43.0,28.1,83.0
2025-12-21 15:50:00+08:00,0.0,0.3,0.3,388.0,50.0,28.2,82.0
2025-12-21 16:00:00+08:00,0.4,1.0,1.2,389.0,43.0,28.3,80.0
2025-12-21 16:10:00+08:00,0.7,1.8,2.0,390.0,44.0,28.2,80.0
2025-12-21 16:20:00+08:00,1.7,2.8,3.0,390.0,48.0,28.1,80.0
2025-12-21 16:30:00+08:00,2.9,6.5,6.7,392.0,51.0,28.1,81.0
2025-12-21 16:50:00+08:00,2.1,3.8,3.9,390.0,56.0,27.9,81.0
2025-12-21 17:00:00+08:00,0.0,0.1,0.2,390.0,44.0,27.7,81.0
2025-12-21 17:10:00+08:00,0.2,0.7,0.7,393.0,70.0,27.8,81.0
2025-12-21 17:20:00+08:00,0.3,1.6,1.8,392.0,56.0,27.8,82.0
2025-12-21 17:30:00+08:00,0.4,2.1,2.4,392.0,44.0,27.7,82.0
2025-12-21 17:40:00+08:00,0.3,2.4,2.6,393.0,50.0,27.6,82.0
2025-12-21 17:50:00+08:00,0.4,1.5,1.7,393.0,62.0,27.7,81.0
2025-12-21 18:00:00+08:00,0.2,1.3,1.4,396.0,59.0,27.7,81.0
2025-12-21 18:10:00+08:00,0.4,1.0,1.1,395.0,53.0,27.7,82.0
2025-12-21 18:20:00+08:00,0.2,1.4,1.5,396.0,81.0,27.6,82.0
2025-12-21 18:30:00+08:00,0.2,0.5,0.6,396.0,56.0,27.6,81.0
2025-12-21 18:40:00+08:00,0.0,0.8,1.0,396.0,44.0,27.5,81.0
2025-12-21 18:50:00+08:00,0.8,2.7,3.0,397.0,71.0,27.5,81.0
2025-12-21 20:30:00+08:00,0.1,0.8,1.0,397.0,57.0,27.4,84.0
2025-12-21 20:40:00+08:00,0.3,1.6,1.9,399.0,59.0,27.0,86.0
2025-12-21 20:50:00+08:00,0.8,2.3,2.4,398.0,56.0,27.0,86.0
2025-12-21 22:30:00+08:00,0.1,0.6,0.6,399.0,71.0,27.0,89.0
2025-12-21 22:40:00+08:00,0.1,0.4,0.5,398.0,68.0,27.0,89.0
2025-12-21 23:50:00+08:00,0.1,0.5,0.9,402.0,82.0,27.2,89.0
2025-12-22 01:30:00+08:00,0.1,0.1,0.1,394.0,41.0,27.2,86.0
2025-12-22 04:00:00+08:00,0.0,0.3,0.5,402.0,56.0,26.4,90.0
2025-12-22 04:10:00+08:00,0.1,1.1,1.5,405.0,59.0,26.2,90.0
2025-12-22 04:20:00+08:00,1.0,2.9,3.0,406.0,56.0,26.1,91.0
2025-12-22 07:00:00+08:00,0.8,1.6,1.8,404.0,89.0,26.6,88.0
2025-12-22 07:10:00+08:00,0.2,1.6,1.7,399.0,69.0,26.7,87.0
2025-12-22 07:20:00+08:00,2.0,3.9,4.1,399.0,97.0,26.9,87.0
2025-12-22 07:30:00+08:00,1.6,3.1,3.4,402.0,246.0,27.2,86.0
2025-12-22 07:40:00+08:00,0.9,2.9,3.2,398.0,103.0,27.2,85.0
2025-12-22 07:50:00+08:00,0.0,0.5,0.5,396.0,69.0,27.5,85.0
2025-12-22 08:00:00+08:00,0.0,0.3,0.3,394.0,70.0,28.0,83.0
2025-12-22 08:10:00+08:00,0.2,0.4,0.4,394.0,58.0,28.0,82.0
2025-12-22 08:20:00+08:00,0.3,0.6,0.7,396.0,56.0,28.0,81.0
2025-12-22 08:30:00+08:00,0.1,0.4,0.4,395.0,67.0,28.3,80.0
2025-12-22 08:40:00+08:00,0.0,0.1,0.1,394.0,69.0,28.6,79.0
2025-12-22 08:50:00+08:00,0.0,0.0,0.0,393.0,51.0,28.6,80.0
2025-12-22 09:00:00+08:00,0.0,0.1,0.1,394.0,68.0,28.9,79.0
2025-12-22 09:10:00+08:00,0.2,0.4,0.4,396.0,87.0,31.0,74.0
2025-12-22 09:20:00+08:00,0.6,1.9,2.1,394.0,79.0,30.5,74.0
2025-12-22 09:30:00+08:00,1.7,3.5,3.6,398.0,98.0,29.2,78.0
2025-12-22 09:40:00+08:00,1.3,3.3,3.6,396.0,89.0,29.1,79.0
2025-12-22 11:10:00+08:00,0.1,0.2,0.2,390.0,82.0,29.6,76.0
2025-12-22 11:20:00+08:00,0.5,2.9,3.1,392.0,91.0,30.4,74.0
2025-12-22 11:30:00+08:00,0.1,0.8,1.1,392.0,85.0,30.7,74.0
2025-12-22 11:40:00+08:00,0.0,0.5,0.7,391.0,76.0,30.4,75.0
2025-12-22 11:50:00+08:00,0.7,2.6,2.6,391.0,131.0,30.1,76.0
2025-12-22 12:00:00+08:00,2.2,4.0,4.2,393.0,165.0,29.7,78.0
2025-12-22 12:10:00+08:00,2.6,6.1,6.3,393.0,143.0,29.3,79.0
2025-12-22 13:10:00+08:00,9.0,18.5,19.5,394.0,164.0,28.9,81.0
2025-12-22 13:20:00+08:00,10.5,19.7,20.9,395.0,207.0,29.0,82.0
2025-12-22 13:30:00+08:00,11.5,20.8,21.6,392.0,171.0,29.3,82.0
2025-12-22 13:40:00+08:00,19.7,28.2,29.5,395.0,275.0,29.4,82.0
2025-12-22 13:50:00+08:00,18.3,26.4,27.5,395.0,285.0,29.5,80.0
2025-12-22 14:00:00+08:00,13.9,22.2,23.2,391.0,153.0,29.6,80.0
2025-12-22 14:10:00+08:00,16.0,23.8,24.2,393.0,160.0,29.9,79.0
2025-12-22 14:20:00+08:00,18.7,27.0,27.7,393.0,150.0,30.0,78.0
