Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 17:20,2025-10-04T09:20:00.000Z,8,33.0,33.0,1363.0,419.0,419.0,28.6,28.6,30.4,61.0,61.0,27.0,23.0,2.0,22.5,37.5,2025-10-04 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 17:30,2025-10-04T09:30:00.000Z,10,59.2,59.2,2646.0,484.0,484.0,28.8,28.8,30.8,61.0,61.0,43.0,42.0,3.0,39.5,67.7,2025-10-04 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 17:40,2025-10-04T09:40:00.000Z,9,48.7,48.7,3010.0,470.0,470.0,29.0,29.0,31.0,60.0,60.0,39.0,37.0,3.0,33.0,57.6,2025-10-04 17:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 17:50,2025-10-04T09:50:00.000Z,7,61.8,61.8,3070.0,495.0,495.0,29.3,29.3,31.3,59.0,59.0,95.0,101.0,3.0,43.8,69.8,2025-10-04 17:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 18:00,2025-10-04T10:00:00.000Z,24,64.0,64.0,3168.0,468.0,468.0,30.2,30.2,32.7,58.0,58.0,98.0,98.0,2.0,44.4,73.2,2025-10-04 18:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 18:10,2025-10-04T10:10:00.000Z,4,85.1,85.1,4419.0,572.0,572.0,30.5,30.5,33.2,57.0,57.0,110.0,114.0,1.0,60.5,88.9,2025-10-04 18:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 18:20,2025-10-04T10:20:00.000Z,6,90.3,90.3,4480.0,501.0,501.0,30.3,30.3,32.7,57.0,57.0,143.0,138.0,1.0,65.8,96.5,2025-10-04 18:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 18:50,2025-10-04T10:50:00.000Z,8,55.9,55.9,2672.0,445.0,445.0,30.8,30.8,33.5,56.0,56.0,71.0,74.0,1.0,35.9,64.6,2025-10-04 18:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 19:00,2025-10-04T11:00:00.000Z,65,57.9,57.9,2872.0,455.0,455.0,30.0,30.0,32.5,58.0,58.0,122.0,123.0,1.0,38.6,66.5,2025-10-04 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 19:10,2025-10-04T11:10:00.000Z,10,87.8,87.8,4385.0,614.0,614.0,29.9,29.9,32.5,59.0,59.0,154.0,154.0,1.0,58.0,92.5,2025-10-04 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 19:20,2025-10-04T11:20:00.000Z,8,67.5,67.5,3543.0,509.0,509.0,29.6,29.6,32.0,60.0,60.0,116.0,119.0,1.0,44.5,74.6,2025-10-04 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 19:30,2025-10-04T11:30:00.000Z,10,86.0,86.0,4123.0,532.0,532.0,29.4,29.4,31.8,61.0,61.0,117.0,117.0,1.0,57.2,91.1,2025-10-04 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 19:40,2025-10-04T11:40:00.000Z,9,71.1,71.1,3194.0,455.0,455.0,29.0,29.0,31.1,61.0,61.0,154.0,133.0,1.0,49.1,79.8,2025-10-04 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/4/2025 19:50,2025-10-04T11:50:00.000Z,10,78.3,78.3,4059.0,444.0,444.0,28.5,28.5,30.5,62.0,62.0,202.0,170.0,1.0,55.3,85.1,2025-10-04 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 20:00,2025-10-04T12:00:00.000Z,52,70.2,70.2,3342.0,455.0,455.0,28.2,28.2,30.2,63.0,63.0,123.0,112.0,1.0,46.0,78.5,2025-10-04 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 20:10,2025-10-04T12:10:00.000Z,8,98.9,98.9,4362.0,467.0,467.0,27.9,27.9,29.6,62.0,62.0,504.0,330.0,1.0,67.7,104.4,2025-10-04 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 20:20,2025-10-04T12:20:00.000Z,9,85.9,85.9,3949.0,484.0,484.0,28.1,28.1,29.8,61.0,61.0,248.0,214.0,1.0,55.0,93.4,2025-10-04 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 20:30,2025-10-04T12:30:00.000Z,10,102.9,102.9,4703.0,503.0,503.0,28.8,28.8,30.6,59.0,59.0,144.0,140.0,2.0,66.3,109.0,2025-10-04 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/4/2025 20:40,2025-10-04T12:40:00.000Z,5,48.4,48.4,2235.0,459.0,459.0,28.9,28.9,31.0,61.0,61.0,238.0,213.0,1.0,31.9,59.4,2025-10-04 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 6:00,2025-10-04T22:00:00.000Z,10,53.2,53.2,2685.0,497.0,497.0,28.8,28.8,30.9,61.0,61.0,95.0,101.0,1.0,35.3,64.9,2025-10-05 06:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 6:50,2025-10-04T22:50:00.000Z,9,53.0,53.0,2679.0,498.0,498.0,28.8,28.8,30.9,61.0,61.0,94.0,100.0,1.0,35.2,64.8,2025-10-05 06:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 7:00,2025-10-04T23:00:00.000Z,65,54.1,54.1,2741.0,562.0,562.0,28.7,28.7,30.6,61.0,61.0,106.0,109.0,1.0,36.5,65.1,2025-10-05 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 7:10,2025-10-04T23:10:00.000Z,9,59.2,59.2,3080.0,614.0,614.0,28.6,28.6,30.4,60.0,60.0,126.0,129.0,1.0,41.7,68.3,2025-10-05 07:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 7:20,2025-10-04T23:20:00.000Z,10,50.4,50.4,2483.0,787.0,787.0,28.5,28.5,30.6,63.0,63.0,101.0,107.0,1.0,33.5,61.8,2025-10-05 07:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 7:30,2025-10-04T23:30:00.000Z,10,53.8,53.8,2719.0,953.0,953.0,28.5,28.5,30.8,64.0,64.0,115.0,116.0,1.0,35.4,66.0,2025-10-05 07:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 7:40,2025-10-04T23:40:00.000Z,9,47.4,47.4,2260.0,940.0,940.0,28.3,28.3,29.4,55.0,55.0,186.0,146.0,1.0,32.1,56.4,2025-10-05 07:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 7:50,2025-10-04T23:50:00.000Z,9,65.1,65.1,3458.0,652.0,652.0,27.7,27.7,29.2,61.0,61.0,57.0,55.0,1.0,45.0,72.4,2025-10-05 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 8:00,2025-10-05T00:00:00.000Z,63,69.2,69.2,3408.0,700.0,700.0,28.4,28.4,29.9,59.0,59.0,96.0,84.0,1.0,46.7,76.6,2025-10-05 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 8:10,2025-10-05T00:10:00.000Z,10,125.0,125.0,5846.0,461.0,461.0,28.3,28.3,30.2,63.0,63.0,28.0,24.0,2.0,83.1,129.6,2025-10-05 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 8:20,2025-10-05T00:20:00.000Z,9,77.9,77.9,3829.0,449.0,449.0,28.9,28.9,31.1,62.0,62.0,14.0,7.0,1.0,51.0,82.7,2025-10-05 08:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 8:30,2025-10-05T00:30:00.000Z,10,69.6,69.6,3212.0,437.0,437.0,29.8,29.8,32.2,59.0,59.0,14.0,6.0,1.0,43.2,76.1,2025-10-05 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 8:40,2025-10-05T00:40:00.000Z,8,110.0,110.0,5158.0,485.0,485.0,30.3,30.3,32.9,58.0,58.0,20.0,15.0,1.0,69.0,114.0,2025-10-05 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 8:50,2025-10-05T00:50:00.000Z,10,104.2,104.2,4998.0,487.0,487.0,30.3,30.3,32.9,57.0,57.0,22.0,17.0,2.0,64.8,108.2,2025-10-05 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 9:00,2025-10-05T01:00:00.000Z,29,90.7,90.7,4162.0,498.0,498.0,30.2,30.2,32.7,57.0,57.0,20.0,14.0,1.0,56.0,94.4,2025-10-05 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 9:10,2025-10-05T01:10:00.000Z,7,89.0,89.0,4001.0,466.0,466.0,30.4,30.4,33.0,57.0,57.0,17.0,11.0,1.0,54.7,91.9,2025-10-05 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 9:20,2025-10-05T01:20:00.000Z,2,51.3,51.3,2444.0,1356.0,1356.0,28.2,28.2,27.6,35.0,35.0,39.0,38.0,1.0,32.7,65.5,2025-10-05 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 10:00,2025-10-05T02:00:00.000Z,1,64.0,64.0,3050.0,768.0,768.0,30.4,30.4,32.1,52.0,52.0,176.0,177.0,1.0,39.5,72.2,2025-10-05 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 10:50,2025-10-05T02:50:00.000Z,1,64.0,64.0,3050.0,768.0,768.0,30.4,30.4,32.1,52.0,52.0,176.0,177.0,1.0,39.5,72.2,2025-10-05 10:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 11:00,2025-10-05T03:00:00.000Z,52,67.7,67.7,3216.0,894.0,894.0,29.5,29.5,30.0,47.0,47.0,85.0,87.0,1.0,42.2,74.6,2025-10-05 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 11:10,2025-10-05T03:10:00.000Z,8,68.7,68.7,3349.0,757.0,757.0,28.6,28.6,28.6,44.0,44.0,108.0,100.0,2.0,44.3,75.4,2025-10-05 11:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 11:20,2025-10-05T03:20:00.000Z,6,68.2,68.2,3310.0,841.0,841.0,27.8,27.8,27.7,44.0,44.0,113.0,118.0,2.0,43.5,75.0,2025-10-05 11:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 11:30,2025-10-05T03:30:00.000Z,7,76.3,76.3,3651.0,814.0,814.0,27.3,27.3,27.7,49.0,49.0,57.0,59.0,2.0,48.0,79.3,2025-10-05 11:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 11:40,2025-10-05T03:40:00.000Z,9,72.4,72.4,3396.0,973.0,973.0,27.4,27.4,28.2,56.0,56.0,46.0,46.0,1.0,45.0,77.2,2025-10-05 11:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 11:50,2025-10-05T03:50:00.000Z,4,97.2,97.2,5761.0,634.0,634.0,27.5,27.5,28.6,57.0,57.0,121.0,126.0,1.0,60.8,101.0,2025-10-05 11:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 12:10,2025-10-05T04:10:00.000Z,7,85.3,85.3,4324.0,437.0,437.0,31.4,31.4,34.4,55.0,55.0,120.0,122.0,1.0,55.9,90.0,2025-10-05 12:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 12:20,2025-10-05T04:20:00.000Z,9,86.2,86.2,4060.0,430.0,430.0,32.8,32.8,36.3,52.0,52.0,101.0,106.0,1.0,56.6,88.8,2025-10-05 12:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 13:00,2025-10-05T05:00:00.000Z,51,38.9,38.9,1673.0,492.0,492.0,31.9,31.9,34.2,50.0,50.0,110.0,114.0,1.0,25.8,43.4,2025-10-05 13:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 13:10,2025-10-05T05:10:00.000Z,10,56.1,56.1,2581.0,483.0,483.0,31.7,31.7,34.1,51.0,51.0,166.0,162.0,1.0,38.3,61.6,2025-10-05 13:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 13:20,2025-10-05T05:20:00.000Z,9,81.0,81.0,4271.0,498.0,498.0,31.5,31.5,33.8,51.0,51.0,136.0,137.0,1.0,58.2,86.5,2025-10-05 13:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 13:30,2025-10-05T05:30:00.000Z,9,29.6,29.6,1107.0,757.0,757.0,31.6,31.6,33.2,48.0,48.0,95.0,99.0,1.0,18.2,33.6,2025-10-05 13:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 13:40,2025-10-05T05:40:00.000Z,9,24.7,24.7,992.0,740.0,740.0,30.2,30.2,31.2,48.0,48.0,119.0,115.0,1.0,14.6,26.8,2025-10-05 13:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 16:00,2025-10-05T08:00:00.000Z,4,8.2,8.2,450.0,1402.0,1402.0,31.2,31.2,32.6,48.0,48.0,107.0,113.0,1.0,4.0,8.2,2025-10-05 16:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 16:50,2025-10-05T08:50:00.000Z,4,8.2,8.2,450.0,1402.0,1402.0,31.2,31.2,32.6,48.0,48.0,107.0,113.0,1.0,4.0,8.2,2025-10-05 16:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 17:00,2025-10-05T09:00:00.000Z,58,44.6,44.6,2808.0,966.0,966.0,31.0,31.0,32.7,50.0,50.0,125.0,125.0,1.0,32.6,48.8,2025-10-05 17:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 17:10,2025-10-05T09:10:00.000Z,8,75.7,75.7,3671.0,427.0,427.0,31.0,31.0,33.5,54.0,54.0,121.0,115.0,2.0,58.1,79.9,2025-10-05 17:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 17:20,2025-10-05T09:20:00.000Z,8,39.6,39.6,1744.0,424.0,424.0,30.7,30.7,33.2,56.0,56.0,123.0,126.0,2.0,29.9,44.0,2025-10-05 17:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 17:30,2025-10-05T09:30:00.000Z,8,43.8,43.8,1797.0,419.0,419.0,30.5,30.5,33.0,56.0,56.0,152.0,146.0,2.0,31.9,48.0,2025-10-05 17:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 17:40,2025-10-05T09:40:00.000Z,10,49.7,49.7,2336.0,478.0,478.0,30.4,30.4,33.0,57.0,57.0,134.0,132.0,1.0,34.4,56.5,2025-10-05 17:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 17:50,2025-10-05T09:50:00.000Z,6,60.2,60.2,2623.0,429.0,429.0,30.6,30.6,33.1,56.0,56.0,27.0,24.0,2.0,44.6,65.3,2025-10-05 17:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 18:00,2025-10-05T10:00:00.000Z,27,73.5,73.5,3505.0,521.0,521.0,31.4,31.4,34.3,54.0,54.0,130.0,126.0,1.0,51.2,78.6,2025-10-05 18:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 18:30,2025-10-05T10:30:00.000Z,8,64.0,64.0,3280.0,633.0,633.0,31.7,31.7,34.7,54.0,54.0,89.0,91.0,1.0,46.4,67.8,2025-10-05 18:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 18:40,2025-10-05T10:40:00.000Z,10,69.4,69.4,3146.0,481.0,481.0,31.4,31.4,34.3,54.0,54.0,152.0,142.0,1.0,46.6,74.9,2025-10-05 18:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 18:50,2025-10-05T10:50:00.000Z,8,85.3,85.3,4047.0,474.0,474.0,31.0,31.0,33.8,55.0,55.0,134.0,133.0,1.0,59.9,91.0,2025-10-05 18:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 19:00,2025-10-05T11:00:00.000Z,64,64.5,64.5,3693.0,452.0,452.0,30.8,30.8,33.6,56.0,56.0,124.0,127.0,1.0,45.8,71.7,2025-10-05 19:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 19:10,2025-10-05T11:10:00.000Z,9,39.8,39.8,1764.0,493.0,493.0,30.8,30.8,33.6,56.0,56.0,115.0,119.0,1.0,27.3,47.0,2025-10-05 19:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 19:20,2025-10-05T11:20:00.000Z,10,42.6,42.6,1951.0,439.0,439.0,30.8,30.8,33.5,56.0,56.0,114.0,117.0,1.0,28.9,50.4,2025-10-05 19:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 19:30,2025-10-05T11:30:00.000Z,8,63.1,63.1,3517.0,502.0,502.0,30.5,30.5,33.4,58.0,58.0,190.0,182.0,1.0,43.3,70.1,2025-10-05 19:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 19:40,2025-10-05T11:40:00.000Z,9,43.0,43.0,2414.0,415.0,415.0,30.3,30.3,33.0,58.0,58.0,83.0,86.0,1.0,29.7,49.3,2025-10-05 19:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/5/2025 19:50,2025-10-05T11:50:00.000Z,8,31.0,31.0,1136.0,401.0,401.0,29.9,29.9,32.6,59.0,59.0,118.0,116.0,1.0,20.5,34.0,2025-10-05 19:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 20:00,2025-10-05T12:00:00.000Z,59,43.0,43.0,1692.0,461.0,461.0,29.5,29.5,32.0,60.0,60.0,173.0,151.0,2.0,29.6,47.5,2025-10-05 20:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 20:10,2025-10-05T12:10:00.000Z,10,66.9,66.9,3671.0,540.0,540.0,29.5,29.5,32.2,61.0,61.0,158.0,149.0,9.0,51.5,73.1,2025-10-05 20:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 20:20,2025-10-05T12:20:00.000Z,10,70.1,70.1,3114.0,451.0,451.0,30.0,30.0,32.7,60.0,60.0,156.0,150.0,4.0,51.1,77.4,2025-10-05 20:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 20:30,2025-10-05T12:30:00.000Z,8,55.5,55.5,2569.0,449.0,449.0,30.2,30.2,33.1,60.0,60.0,130.0,133.0,1.0,39.4,61.6,2025-10-05 20:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 20:40,2025-10-05T12:40:00.000Z,8,35.3,35.3,1584.0,595.0,595.0,30.2,30.2,32.5,57.0,57.0,485.0,275.0,1.0,23.4,40.1,2025-10-05 20:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 20:50,2025-10-05T12:50:00.000Z,7,35.1,35.1,1483.0,853.0,853.0,29.5,29.5,31.0,55.0,55.0,561.0,381.0,1.0,24.4,39.9,2025-10-05 20:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 21:00,2025-10-05T13:00:00.000Z,17,38.0,38.0,1652.0,884.0,884.0,29.3,29.3,30.7,55.0,55.0,593.0,381.0,1.0,26.3,44.8,2025-10-05 21:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 21:10,2025-10-05T13:10:00.000Z,3,40.7,40.7,1855.0,898.0,898.0,29.3,29.3,30.7,55.0,55.0,597.0,393.0,1.0,28.7,47.8,2025-10-05 21:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/5/2025 21:20,2025-10-05T13:20:00.000Z,2,38.6,38.6,1694.0,979.0,979.0,29.5,29.5,31.0,55.0,55.0,511.0,366.0,1.0,27.4,45.6,2025-10-05 21:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/6/2025 7:00,2025-10-05T23:00:00.000Z,9,33.0,33.0,1283.0,886.0,886.0,29.2,29.2,30.1,50.0,50.0,117.0,121.0,1.0,22.2,36.8,2025-10-06 07:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,10/6/2025 7:50,2025-10-05T23:50:00.000Z,9,33.8,33.8,1292.0,806.0,806.0,29.2,29.2,30.3,52.0,52.0,110.0,114.0,1.0,22.5,37.9,2025-10-06 07:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 8:00,2025-10-06T00:00:00.000Z,63,72.9,72.9,3758.0,592.0,592.0,28.1,28.1,29.7,60.0,60.0,151.0,142.0,1.0,49.5,79.5,2025-10-06 08:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 8:10,2025-10-06T00:10:00.000Z,8,99.5,99.5,5089.0,479.0,479.0,28.1,28.1,30.2,64.0,64.0,142.0,143.0,1.0,68.4,103.2,2025-10-06 08:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 8:20,2025-10-06T00:20:00.000Z,10,132.4,132.4,6991.0,481.0,481.0,28.8,28.8,31.1,63.0,63.0,149.0,148.0,1.0,94.7,136.0,2025-10-06 08:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 8:30,2025-10-06T00:30:00.000Z,10,96.3,96.3,5388.0,466.0,466.0,29.6,29.6,32.1,60.0,60.0,78.0,81.0,1.0,69.7,103.2,2025-10-06 08:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 8:40,2025-10-06T00:40:00.000Z,9,58.3,58.3,2940.0,442.0,442.0,29.6,29.6,32.1,60.0,60.0,311.0,235.0,1.0,38.1,68.6,2025-10-06 08:40:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 8:50,2025-10-06T00:50:00.000Z,8,59.0,59.0,3072.0,457.0,457.0,29.7,29.7,32.1,59.0,59.0,169.0,170.0,1.0,39.2,69.0,2025-10-06 08:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 9:00,2025-10-06T01:00:00.000Z,49,72.9,72.9,3613.0,527.0,527.0,29.5,29.5,31.6,57.0,57.0,434.0,302.0,1.0,50.7,80.8,2025-10-06 09:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 9:10,2025-10-06T01:10:00.000Z,10,81.8,81.8,4657.0,526.0,526.0,30.0,30.0,32.3,57.0,57.0,331.0,269.0,1.0,58.2,88.1,2025-10-06 09:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 9:20,2025-10-06T01:20:00.000Z,6,47.9,47.9,2202.0,816.0,816.0,29.0,29.0,29.6,49.0,49.0,426.0,316.0,1.0,31.5,57.9,2025-10-06 09:20:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 9:30,2025-10-06T01:30:00.000Z,8,45.4,45.4,2015.0,705.0,705.0,27.1,27.1,27.3,48.0,48.0,382.0,312.0,1.0,29.9,55.2,2025-10-06 09:30:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 9:50,2025-10-06T01:50:00.000Z,5,45.7,45.7,2014.0,723.0,723.0,25.4,25.4,25.3,51.0,51.0,367.0,304.0,1.0,30.1,55.2,2025-10-06 09:50:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 10:00,2025-10-06T02:00:00.000Z,12,47.8,47.8,2189.0,746.0,746.0,25.4,25.4,25.3,51.0,51.0,338.0,289.0,1.0,31.6,58.9,2025-10-06 10:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 11:00,2025-10-06T03:00:00.000Z,59,41.2,41.2,1734.0,1339.0,1339.0,27.9,27.9,28.0,45.0,45.0,85.0,89.0,1.0,27.5,48.6,2025-10-06 11:00:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 11:10,2025-10-06T03:10:00.000Z,9,40.0,40.0,1612.0,1294.0,1294.0,27.6,27.6,27.6,45.0,45.0,88.0,94.0,1.0,26.3,46.9,2025-10-06 11:10:00+08:00
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,10/6/2025 11:20,2025-10-06T03:20:00.000Z,10,38.4,38.4,1527.0,1420.0,1420.0,27.2,27.2,27.2,44.0,44.0,92.0,98.0,1.0,25.8,45.3,2025-10-06 11:20:00+08:00
