Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 20:50,2026-02-04T12:50:00.000Z,10,31.7,19.0,1268.0,421.0,421.0,26.9,26.7,28.2,48.0,67.0,1480.0,485.0,1.0,21.6,37.8,2026-02-04 20:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:00,2026-02-04T13:00:00.000Z,9,32.2,19.4,1309.0,422.0,422.0,26.9,26.6,28.1,48.0,68.0,1775.0,496.0,1.0,21.9,38.1,2026-02-04 21:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:10,2026-02-04T13:10:00.000Z,10,32.0,19.2,1255.0,424.0,424.0,26.9,26.6,28.1,48.0,68.0,1189.0,472.0,1.0,21.5,38.2,2026-02-04 21:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:20,2026-02-04T13:20:00.000Z,10,29.8,17.4,1148.0,423.0,423.0,26.8,26.5,27.8,48.0,68.0,1372.0,483.0,1.0,20.0,34.4,2026-02-04 21:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:30,2026-02-04T13:30:00.000Z,10,25.9,15.1,990.0,424.0,424.0,26.7,26.4,26.9,49.0,69.0,1395.0,474.0,1.0,16.4,29.8,2026-02-04 21:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:40,2026-02-04T13:40:00.000Z,10,26.3,15.3,1026.0,425.0,425.0,26.7,26.4,26.9,49.0,69.0,1935.0,497.0,1.0,16.8,30.1,2026-02-04 21:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 21:50,2026-02-04T13:50:00.000Z,10,26.3,15.3,993.0,423.0,423.0,26.7,26.4,27.3,48.0,68.0,2145.0,499.0,1.0,15.9,28.9,2026-02-04 21:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/4/2026 22:00,2026-02-04T14:00:00.000Z,6,23.8,14.1,958.0,424.0,424.0,26.7,26.4,27.0,48.0,68.0,2251.0,500.0,1.0,14.6,29.1,2026-02-04 22:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 15:00,2026-02-05T07:00:00.000Z,8,3.7,3.6,297.0,416.0,416.0,26.2,25.9,26.6,48.0,67.0,64.0,64.0,1.0,0.2,4.9,2026-02-05 15:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 15:10,2026-02-05T07:10:00.000Z,1,0.7,2.3,221.0,411.0,411.0,27.5,27.4,28.9,44.0,63.0,70.0,74.0,1.0,0.2,2.3,2026-02-05 15:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:00,2026-02-05T09:00:00.000Z,3,4.9,3.7,396.0,425.0,425.0,24.4,23.6,23.6,54.0,75.0,28.0,24.0,1.0,1.1,6.3,2026-02-05 17:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:10,2026-02-05T09:10:00.000Z,10,5.6,4.4,378.0,422.0,422.0,26.0,25.6,26.2,50.0,71.0,93.0,98.0,1.0,1.8,6.7,2026-02-05 17:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:20,2026-02-05T09:20:00.000Z,10,4.7,4.2,365.0,424.0,424.0,27.2,27.0,28.6,47.0,67.0,111.0,117.0,1.0,1.9,6.2,2026-02-05 17:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:30,2026-02-05T09:30:00.000Z,10,4.4,4.1,361.0,419.0,419.0,27.5,27.4,29.1,46.0,65.0,93.0,98.0,1.0,1.6,5.6,2026-02-05 17:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:40,2026-02-05T09:40:00.000Z,10,5.6,4.7,416.0,416.0,416.0,27.6,27.4,29.3,47.0,66.0,99.0,104.0,1.0,2.3,7.2,2026-02-05 17:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 17:50,2026-02-05T09:50:00.000Z,10,6.3,5.0,449.0,412.0,412.0,27.4,27.3,29.0,47.0,66.0,91.0,97.0,1.0,2.9,8.5,2026-02-05 17:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:00,2026-02-05T10:00:00.000Z,10,10.8,7.4,574.0,415.0,415.0,27.3,27.2,28.8,47.0,66.0,267.0,231.0,1.0,5.4,14.4,2026-02-05 18:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:10,2026-02-05T10:10:00.000Z,10,16.2,10.2,701.0,414.0,414.0,27.3,27.1,28.8,47.0,67.0,306.0,265.0,1.0,7.3,20.6,2026-02-05 18:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:20,2026-02-05T10:20:00.000Z,10,11.5,7.8,594.0,414.0,414.0,27.2,27.1,28.6,46.0,66.0,248.0,226.0,1.0,5.4,16.1,2026-02-05 18:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:30,2026-02-05T10:30:00.000Z,10,12.5,8.3,627.0,414.0,414.0,27.3,27.1,28.7,46.0,66.0,277.0,234.0,1.0,5.8,16.0,2026-02-05 18:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:40,2026-02-05T10:40:00.000Z,10,14.2,9.2,659.0,415.0,415.0,27.3,27.1,28.7,46.0,66.0,341.0,275.0,1.0,6.5,18.8,2026-02-05 18:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 18:50,2026-02-05T10:50:00.000Z,10,18.7,11.5,736.0,418.0,418.0,27.3,27.2,28.8,46.0,66.0,311.0,272.0,1.0,7.9,21.4,2026-02-05 18:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 19:00,2026-02-05T11:00:00.000Z,10,23.7,14.3,954.0,427.0,427.0,27.3,27.2,28.8,46.0,66.0,375.0,286.0,1.0,14.0,27.4,2026-02-05 19:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 19:10,2026-02-05T11:10:00.000Z,10,11.5,7.8,593.0,427.0,427.0,27.3,27.2,28.7,46.0,65.0,126.0,128.0,1.0,5.5,15.4,2026-02-05 19:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 19:20,2026-02-05T11:20:00.000Z,10,14.3,9.3,675.0,413.0,413.0,27.3,27.1,28.6,46.0,66.0,221.0,201.0,1.0,7.0,20.2,2026-02-05 19:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 19:30,2026-02-05T11:30:00.000Z,10,18.9,11.7,765.0,430.0,430.0,27.2,27.0,28.5,46.0,66.0,239.0,221.0,1.0,8.6,23.5,2026-02-05 19:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/5/2026 19:40,2026-02-05T11:40:00.000Z,10,22.0,13.3,864.0,429.0,429.0,27.2,27.0,28.5,46.0,66.0,639.0,356.0,1.0,11.7,25.7,2026-02-05 19:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:00,2026-02-05T12:00:00.000Z,10,24.5,14.7,917.0,418.0,418.0,27.2,27.0,28.5,46.0,66.0,1202.0,477.0,1.0,14.4,27.4,2026-02-05 20:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:10,2026-02-05T12:10:00.000Z,9,26.5,15.6,1021.0,418.0,418.0,27.2,27.0,28.5,46.0,66.0,1331.0,478.0,1.0,17.0,29.3,2026-02-05 20:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:20,2026-02-05T12:20:00.000Z,10,27.7,16.2,1135.0,426.0,426.0,27.1,26.9,28.4,47.0,66.0,1347.0,468.0,1.0,19.3,32.0,2026-02-05 20:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:30,2026-02-05T12:30:00.000Z,9,28.3,16.6,1136.0,424.0,424.0,27.1,26.9,28.4,47.0,66.0,1040.0,443.0,1.0,19.8,33.4,2026-02-05 20:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:40,2026-02-05T12:40:00.000Z,10,26.9,15.8,1042.0,428.0,428.0,27.1,26.9,28.5,47.0,67.0,1404.0,488.0,1.0,17.9,30.1,2026-02-05 20:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 20:50,2026-02-05T12:50:00.000Z,10,27.0,15.8,1082.0,425.0,425.0,27.1,26.9,28.5,47.0,67.0,1356.0,478.0,1.0,18.2,30.2,2026-02-05 20:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:00,2026-02-05T13:00:00.000Z,10,25.1,14.8,941.0,420.0,420.0,27.1,26.9,28.5,48.0,67.0,1247.0,479.0,1.0,15.8,28.0,2026-02-05 21:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:10,2026-02-05T13:10:00.000Z,10,23.7,14.1,898.0,421.0,421.0,27.1,26.9,28.5,48.0,67.0,1245.0,481.0,1.0,13.2,26.8,2026-02-05 21:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:20,2026-02-05T13:20:00.000Z,10,21.8,13.0,838.0,425.0,425.0,27.1,26.8,28.4,48.0,68.0,817.0,431.0,1.0,10.9,25.0,2026-02-05 21:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:30,2026-02-05T13:30:00.000Z,10,18.1,11.1,734.0,423.0,423.0,27.0,26.8,28.4,48.0,68.0,703.0,409.0,1.0,7.9,22.5,2026-02-05 21:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:40,2026-02-05T13:40:00.000Z,10,18.5,11.3,741.0,420.0,420.0,27.1,26.9,28.5,48.0,68.0,470.0,345.0,1.0,7.7,21.3,2026-02-05 21:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 21:50,2026-02-05T13:50:00.000Z,10,14.9,9.4,671.0,417.0,417.0,27.1,26.9,28.5,48.0,68.0,609.0,391.0,1.0,6.7,19.9,2026-02-05 21:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/5/2026 22:00,2026-02-05T14:00:00.000Z,3,17.0,10.5,686.0,417.0,417.0,27.0,26.8,28.4,48.0,68.0,858.0,445.0,1.0,6.8,20.2,2026-02-05 22:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 5:30,2026-02-05T21:30:00.000Z,9,37.7,23.5,1695.0,456.0,456.0,22.2,21.1,21.0,67.0,92.0,106.0,107.0,1.0,26.3,47.2,2026-02-06 05:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 5:40,2026-02-05T21:40:00.000Z,10,40.1,26.7,1856.0,438.0,438.0,24.2,23.5,23.7,66.0,90.0,87.0,91.0,1.0,26.3,56.5,2026-02-06 05:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 5:50,2026-02-05T21:50:00.000Z,8,44.2,32.2,2143.0,453.0,453.0,25.3,24.8,25.4,59.0,82.0,95.0,101.0,2.0,29.9,56.3,2026-02-06 05:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:00,2026-02-05T22:00:00.000Z,2,48.4,37.9,2613.0,443.0,443.0,25.9,25.5,26.1,55.0,77.0,94.0,100.0,2.0,32.6,62.9,2026-02-06 06:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:10,2026-02-05T22:10:00.000Z,8,39.9,27.4,1886.0,418.0,418.0,26.1,25.7,26.3,54.0,75.0,97.0,103.0,1.0,27.3,50.6,2026-02-06 06:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:20,2026-02-05T22:20:00.000Z,7,35.8,22.8,1719.0,427.0,427.0,26.2,25.8,26.4,53.0,75.0,116.0,120.0,1.0,25.0,44.5,2026-02-06 06:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:30,2026-02-05T22:30:00.000Z,7,33.3,20.1,1453.0,442.0,442.0,26.3,25.9,26.5,53.0,74.0,198.0,194.0,1.0,22.9,41.3,2026-02-06 06:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:40,2026-02-05T22:40:00.000Z,5,37.9,25.3,1690.0,463.0,463.0,26.3,25.9,26.6,53.0,74.0,295.0,248.0,1.0,26.4,47.4,2026-02-06 06:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 6:50,2026-02-05T22:50:00.000Z,3,42.5,30.7,2130.0,473.0,473.0,26.4,26.2,26.8,52.0,73.0,179.0,180.0,1.0,29.6,54.5,2026-02-06 06:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:00,2026-02-05T23:00:00.000Z,8,58.7,47.4,3593.0,492.0,492.0,26.5,26.2,26.8,52.0,73.0,355.0,295.0,1.0,42.9,72.1,2026-02-06 07:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:10,2026-02-05T23:10:00.000Z,10,46.7,35.9,2513.0,486.0,486.0,26.5,26.2,26.8,52.0,73.0,293.0,258.0,1.0,31.8,59.9,2026-02-06 07:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:20,2026-02-05T23:20:00.000Z,8,43.8,32.3,2273.0,483.0,483.0,26.5,26.2,26.8,52.0,73.0,358.0,279.0,1.0,30.0,56.9,2026-02-06 07:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:30,2026-02-05T23:30:00.000Z,9,45.5,34.2,2448.0,452.0,452.0,26.8,26.5,27.9,51.0,72.0,309.0,267.0,1.0,31.1,58.1,2026-02-06 07:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:40,2026-02-05T23:40:00.000Z,9,44.6,33.5,2312.0,464.0,464.0,27.0,26.7,28.5,51.0,72.0,174.0,171.0,1.0,31.1,57.3,2026-02-06 07:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,False,2/6/2026 7:50,2026-02-05T23:50:00.000Z,10,44.8,33.4,2326.0,454.0,454.0,27.0,26.8,28.5,51.0,71.0,239.0,208.0,1.0,31.0,56.1,2026-02-06 07:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:00,2026-02-06T00:00:00.000Z,10,44.6,33.3,2306.0,444.0,444.0,26.8,26.6,28.2,51.0,72.0,149.0,149.0,1.0,30.9,57.1,2026-02-06 08:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:10,2026-02-06T00:10:00.000Z,8,45.8,34.8,2419.0,441.0,441.0,26.9,26.7,28.4,51.0,72.0,101.0,107.0,1.0,31.3,58.9,2026-02-06 08:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:20,2026-02-06T00:20:00.000Z,9,44.2,32.7,2271.0,452.0,452.0,26.9,26.7,28.6,51.0,72.0,86.0,91.0,1.0,30.2,56.3,2026-02-06 08:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:30,2026-02-06T00:30:00.000Z,11,44.8,33.5,2294.0,453.0,453.0,27.0,26.8,28.7,51.0,72.0,122.0,125.0,1.0,30.6,56.5,2026-02-06 08:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:40,2026-02-06T00:40:00.000Z,10,43.2,31.4,2128.0,462.0,462.0,26.9,26.7,28.6,51.0,72.0,200.0,195.0,1.0,29.6,54.2,2026-02-06 08:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 8:50,2026-02-06T00:50:00.000Z,8,41.2,29.0,1894.0,451.0,451.0,26.9,26.7,28.5,52.0,72.0,159.0,160.0,1.0,27.9,51.4,2026-02-06 08:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:00,2026-02-06T01:00:00.000Z,10,41.7,29.6,1944.0,454.0,454.0,27.1,26.9,28.8,51.0,72.0,90.0,96.0,1.0,28.1,51.6,2026-02-06 09:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:10,2026-02-06T01:10:00.000Z,6,42.9,31.2,2047.0,439.0,439.0,27.4,27.2,29.3,51.0,71.0,99.0,105.0,1.0,28.7,53.4,2026-02-06 09:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:20,2026-02-06T01:20:00.000Z,8,44.0,32.3,2195.0,429.0,429.0,27.8,27.7,30.2,50.0,70.0,87.0,92.0,1.0,30.3,55.4,2026-02-06 09:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:30,2026-02-06T01:30:00.000Z,9,49.6,39.8,2706.0,441.0,441.0,28.1,28.2,30.8,49.0,69.0,89.0,94.0,1.0,34.2,63.1,2026-02-06 09:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:40,2026-02-06T01:40:00.000Z,8,46.4,35.8,2352.0,446.0,446.0,28.3,28.3,31.1,49.0,69.0,125.0,131.0,1.0,31.7,58.7,2026-02-06 09:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 9:50,2026-02-06T01:50:00.000Z,8,46.3,35.8,2396.0,436.0,436.0,28.5,28.5,31.4,48.0,68.0,76.0,80.0,1.0,31.7,58.6,2026-02-06 09:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:00,2026-02-06T02:00:00.000Z,9,47.9,37.9,2572.0,449.0,449.0,28.6,28.7,31.8,48.0,68.0,63.0,66.0,1.0,32.4,61.3,2026-02-06 10:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:10,2026-02-06T02:10:00.000Z,5,43.2,31.8,2023.0,445.0,445.0,28.7,28.8,31.7,48.0,67.0,60.0,63.0,1.0,29.0,55.6,2026-02-06 10:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:20,2026-02-06T02:20:00.000Z,9,41.8,30.2,1993.0,449.0,449.0,28.9,29.1,32.3,47.0,67.0,73.0,77.0,1.0,28.5,52.9,2026-02-06 10:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:30,2026-02-06T02:30:00.000Z,5,38.4,26.1,1656.0,421.0,421.0,29.3,29.5,33.1,47.0,66.0,62.0,65.0,1.0,26.1,48.2,2026-02-06 10:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:40,2026-02-06T02:40:00.000Z,9,34.4,21.8,1537.0,425.0,425.0,29.2,29.3,32.6,46.0,66.0,70.0,74.0,1.0,23.7,42.1,2026-02-06 10:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 10:50,2026-02-06T02:50:00.000Z,9,25.6,15.6,1033.0,438.0,438.0,29.0,29.1,32.2,47.0,66.0,98.0,102.0,1.0,16.4,30.4,2026-02-06 10:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:00,2026-02-06T03:00:00.000Z,8,16.1,10.5,791.0,416.0,416.0,28.8,28.9,31.8,47.0,66.0,47.0,47.0,1.0,7.9,19.9,2026-02-06 11:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:10,2026-02-06T03:10:00.000Z,8,15.4,9.7,664.0,423.0,423.0,28.7,28.8,31.8,47.0,67.0,46.0,46.0,1.0,7.0,19.3,2026-02-06 11:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:20,2026-02-06T03:20:00.000Z,9,15.6,9.8,700.0,420.0,420.0,28.7,28.8,31.8,48.0,67.0,36.0,34.0,1.0,7.5,19.1,2026-02-06 11:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:30,2026-02-06T03:30:00.000Z,8,37.9,26.0,1796.0,437.0,437.0,28.7,28.8,31.8,48.0,67.0,62.0,64.0,1.0,22.1,43.9,2026-02-06 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:40,2026-02-06T03:40:00.000Z,10,55.8,41.4,2306.0,419.0,419.0,28.7,28.8,31.7,47.0,67.0,32.0,30.0,1.0,34.9,67.7,2026-02-06 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 11:50,2026-02-06T03:50:00.000Z,8,46.4,36.0,2135.0,417.0,417.0,28.7,28.8,31.8,47.0,67.0,143.0,147.0,1.0,29.9,59.7,2026-02-06 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:00,2026-02-06T04:00:00.000Z,9,19.0,13.1,870.0,412.0,412.0,28.7,28.7,31.7,47.0,67.0,43.0,42.0,1.0,11.2,23.1,2026-02-06 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:10,2026-02-06T04:10:00.000Z,4,10.9,7.4,610.0,440.0,440.0,28.7,28.8,31.8,47.0,67.0,39.0,37.0,1.0,4.8,12.5,2026-02-06 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:20,2026-02-06T04:20:00.000Z,9,3.8,3.7,330.0,418.0,418.0,28.8,28.8,31.8,47.0,66.0,29.0,26.0,1.0,1.2,4.9,2026-02-06 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:30,2026-02-06T04:30:00.000Z,5,2.4,3.0,390.0,410.0,410.0,28.9,29.0,31.9,47.0,66.0,33.0,31.0,1.0,0.7,3.2,2026-02-06 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:40,2026-02-06T04:40:00.000Z,6,5.4,4.6,416.0,404.0,404.0,29.1,29.3,32.6,46.0,66.0,32.0,29.0,1.0,2.7,6.0,2026-02-06 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 12:50,2026-02-06T04:50:00.000Z,2,6.0,4.9,424.0,409.0,409.0,29.2,29.4,32.6,46.0,65.0,46.0,46.0,1.0,3.6,6.6,2026-02-06 12:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 13:00,2026-02-06T05:00:00.000Z,5,6.8,5.4,492.0,448.0,448.0,29.3,29.5,32.8,46.0,65.0,36.0,34.0,1.0,3.4,9.2,2026-02-06 13:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/6/2026 13:10,2026-02-06T05:10:00.000Z,1,17.5,10.9,759.0,397.0,397.0,29.6,29.8,33.7,46.0,66.0,64.0,67.0,1.0,9.8,19.8,2026-02-06 13:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 11:30,2026-02-09T03:30:00.000Z,5,2.9,2.3,346.0,432.0,432.0,25.4,24.8,25.2,54.0,75.0,37.0,35.0,1.0,1.4,4.5,2026-02-09 11:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 11:40,2026-02-09T03:40:00.000Z,10,4.1,3.3,332.0,423.0,423.0,27.1,26.9,28.4,50.0,70.0,89.0,94.0,1.0,1.4,5.8,2026-02-09 11:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 11:50,2026-02-09T03:50:00.000Z,10,1.0,1.6,217.0,419.0,419.0,28.3,28.3,30.7,47.0,66.0,103.0,109.0,1.0,0.2,1.5,2026-02-09 11:50:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:00,2026-02-09T04:00:00.000Z,10,0.3,0.9,182.0,416.0,416.0,29.0,29.1,31.9,45.0,64.0,97.0,103.0,1.0,0.1,0.8,2026-02-09 12:00:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:10,2026-02-09T04:10:00.000Z,10,0.7,0.8,206.0,416.0,416.0,29.0,29.2,31.9,44.0,63.0,101.0,107.0,1.0,0.3,1.1,2026-02-09 12:10:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:20,2026-02-09T04:20:00.000Z,10,2.7,3.1,292.0,426.0,426.0,29.1,29.2,31.9,44.0,63.0,139.0,142.0,1.0,1.7,3.2,2026-02-09 12:20:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:30,2026-02-09T04:30:00.000Z,10,0.4,1.0,201.0,418.0,418.0,29.0,29.1,31.7,45.0,63.0,92.0,94.0,1.0,0.1,0.6,2026-02-09 12:30:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:40,2026-02-09T04:40:00.000Z,10,0.2,0.3,147.0,419.0,419.0,28.9,29.0,31.6,44.0,63.0,45.0,44.0,1.0,0.0,0.4,2026-02-09 12:40:00+08:00
182446,Ramon Avancena High School,,Outdoor,airgradient:34b7dad31274,True,2/9/2026 12:50,2026-02-09T04:50:00.000Z,10,0.3,0.6,150.0,421.0,421.0,29.2,29.4,32.3,44.0,63.0,38.0,37.0,1.0,0.2,0.4,2026-02-09 12:50:00+08:00
