Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (��g/m�,PM2.5 (��g/m��) c,0.3��m particle c,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (��C),Temperature (��C) corre,Heat Index (��,Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (��g/,PM10 (��g/,timestamp
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 9:00,2025-10-04T01:00:00.000Z,61,6.8,6.8,459.0,467.0,467.0,33.0,33.9,47.1,51.0,71.0,14.0,6.0,1.0,4.2,7.1,2025-10-04 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 9:10,2025-10-04T01:10:00.000Z,10,6.0,6.0,440.0,460.0,460.0,32.7,33.5,46.3,52.0,73.0,11.0,3.0,1.0,3.4,6.2,2025-10-04 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 9:20,2025-10-04T01:20:00.000Z,8,16.9,16.9,725.0,462.0,462.0,32.7,33.5,46.2,52.0,72.0,13.0,5.0,1.0,9.5,17.4,2025-10-04 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 9:30,2025-10-04T01:30:00.000Z,9,12.2,12.2,595.0,439.0,439.0,32.5,33.2,44.6,50.0,71.0,13.0,6.0,1.0,6.7,12.6,2025-10-04 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 9:40,2025-10-04T01:40:00.000Z,9,2.6,2.6,274.0,560.0,560.0,32.4,33.1,43.7,49.0,70.0,18.0,12.0,1.0,0.9,2.7,2025-10-04 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 9:50,2025-10-04T01:50:00.000Z,9,0.3,0.3,141.0,720.0,720.0,32.0,32.7,42.5,50.0,70.0,31.0,28.0,1.0,0.0,0.3,2025-10-04 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 11:00,2025-10-04T03:00:00.000Z,56,0.4,0.4,31.0,813.0,813.0,32.2,32.9,43.7,51.0,71.0,135.0,140.0,1.0,0.2,0.4,2025-10-04 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 11:10,2025-10-04T03:10:00.000Z,9,0.0,0.0,6.0,812.0,812.0,32.2,33.0,43.8,51.0,71.0,139.0,144.0,1.0,0.0,0.0,2025-10-04 11:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 11:20,2025-10-04T03:20:00.000Z,8,0.0,0.0,5.0,817.0,817.0,32.2,32.9,43.7,51.0,71.0,149.0,154.0,1.0,0.0,0.0,2025-10-04 11:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 11:30,2025-10-04T03:30:00.000Z,10,0.0,0.0,5.0,820.0,820.0,32.2,32.9,43.6,51.0,71.0,160.0,164.0,1.0,0.0,0.0,2025-10-04 11:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 11:40,2025-10-04T03:40:00.000Z,8,0.3,0.3,63.0,828.0,828.0,32.1,32.8,43.4,51.0,71.0,171.0,173.0,1.0,0.0,0.5,2025-10-04 11:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 11:50,2025-10-04T03:50:00.000Z,5,10.6,10.6,578.0,858.0,858.0,31.3,31.9,39.1,47.0,67.0,152.0,156.0,1.0,5.8,11.1,2025-10-04 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 12:00,2025-10-04T04:00:00.000Z,61,10.3,10.3,646.0,468.0,468.0,32.1,32.7,42.7,50.0,70.0,23.0,18.0,1.0,6.9,11.6,2025-10-04 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 12:10,2025-10-04T04:10:00.000Z,8,6.4,6.4,439.0,504.0,504.0,32.8,33.6,45.2,50.0,70.0,19.0,13.0,1.0,3.6,6.7,2025-10-04 12:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 12:20,2025-10-04T04:20:00.000Z,10,1.5,1.5,265.0,427.0,427.0,34.3,35.4,49.7,47.0,66.0,16.0,9.0,1.0,0.6,1.7,2025-10-04 12:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 12:30,2025-10-04T04:30:00.000Z,9,1.2,1.2,266.0,413.0,413.0,35.2,36.5,52.2,45.0,64.0,15.0,8.0,1.0,0.7,1.5,2025-10-04 12:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 12:40,2025-10-04T04:40:00.000Z,8,5.1,5.1,423.0,427.0,427.0,35.6,36.9,51.4,42.0,60.0,17.0,10.0,1.0,3.4,5.6,2025-10-04 12:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 12:50,2025-10-04T04:50:00.000Z,8,2.8,2.8,314.0,434.0,434.0,35.3,36.5,51.2,43.0,62.0,16.0,9.0,1.0,1.2,3.0,2025-10-04 12:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 13:00,2025-10-04T05:00:00.000Z,57,12.9,12.9,718.0,464.0,464.0,34.4,35.5,49.9,47.0,66.0,21.0,16.0,1.0,9.0,13.9,2025-10-04 13:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 13:10,2025-10-04T05:10:00.000Z,3,9.0,9.0,454.0,455.0,455.0,34.5,35.6,50.1,47.0,66.0,17.0,10.0,2.0,4.1,9.1,2025-10-04 13:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 13:20,2025-10-04T05:20:00.000Z,8,9.6,9.6,573.0,436.0,436.0,33.8,34.8,48.4,48.0,68.0,18.0,12.0,2.0,5.9,9.8,2025-10-04 13:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 13:30,2025-10-04T05:30:00.000Z,8,3.6,3.6,285.0,523.0,523.0,32.9,33.8,46.3,50.0,71.0,20.0,15.0,2.0,1.8,3.6,2025-10-04 13:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 13:40,2025-10-04T05:40:00.000Z,10,0.1,0.1,170.0,586.0,586.0,32.9,33.8,46.5,51.0,71.0,38.0,37.0,1.0,0.0,0.2,2025-10-04 13:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 13:50,2025-10-04T05:50:00.000Z,8,2.2,2.2,281.0,570.0,570.0,33.1,34.0,47.3,51.0,71.0,61.0,64.0,1.0,0.8,2.4,2025-10-04 13:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 14:00,2025-10-04T06:00:00.000Z,61,0.4,0.4,167.0,530.0,530.0,33.6,34.6,48.9,50.0,70.0,80.0,84.0,1.0,0.1,0.4,2025-10-04 14:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 14:10,2025-10-04T06:10:00.000Z,10,0.0,0.0,104.0,529.0,529.0,33.6,34.6,48.8,50.0,70.0,78.0,83.0,1.0,0.0,0.0,2025-10-04 14:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 14:20,2025-10-04T06:20:00.000Z,8,0.0,0.0,65.0,526.0,526.0,33.7,34.7,49.3,50.0,70.0,92.0,98.0,1.0,0.0,0.0,2025-10-04 14:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 14:30,2025-10-04T06:30:00.000Z,9,0.0,0.0,44.0,518.0,518.0,33.9,34.9,50.0,50.0,70.0,107.0,113.0,1.0,0.0,0.0,2025-10-04 14:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 14:40,2025-10-04T06:40:00.000Z,9,0.1,0.1,134.0,505.0,505.0,34.0,35.0,50.5,50.0,70.0,109.0,115.0,1.0,0.0,0.1,2025-10-04 14:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 15:00,2025-10-04T07:00:00.000Z,65,0.6,0.6,170.0,562.0,562.0,34.2,35.3,51.1,49.0,70.0,156.0,160.0,1.0,0.2,0.7,2025-10-04 15:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 16:00,2025-10-04T08:00:00.000Z,61,0.3,0.3,114.0,839.0,839.0,33.6,34.6,48.6,50.0,70.0,182.0,181.0,1.0,0.2,0.3,2025-10-04 16:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 16:10,2025-10-04T08:10:00.000Z,9,0.0,0.0,139.0,913.0,913.0,33.5,34.5,48.5,49.0,70.0,177.0,178.0,1.0,0.0,0.0,2025-10-04 16:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 16:20,2025-10-04T08:20:00.000Z,8,0.0,0.0,98.0,903.0,903.0,33.6,34.5,48.6,50.0,70.0,167.0,170.0,1.0,0.0,0.0,2025-10-04 16:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 16:30,2025-10-04T08:30:00.000Z,10,0.0,0.0,93.0,782.0,782.0,33.6,34.6,48.9,50.0,70.0,152.0,157.0,1.0,0.0,0.0,2025-10-04 16:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 16:40,2025-10-04T08:40:00.000Z,9,0.1,0.1,175.0,739.0,739.0,33.6,34.7,49.0,50.0,70.0,119.0,125.0,1.0,0.0,0.2,2025-10-04 16:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 16:50,2025-10-04T08:50:00.000Z,9,6.0,6.0,445.0,1153.0,1153.0,33.2,34.1,48.2,51.0,72.0,69.0,72.0,1.0,4.4,6.3,2025-10-04 16:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 17:10,2025-10-04T09:10:00.000Z,7,14.5,14.5,761.0,590.0,590.0,31.6,32.2,43.7,55.0,76.0,20.0,14.0,3.0,11.7,15.0,2025-10-04 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 17:20,2025-10-04T09:20:00.000Z,10,7.1,7.1,473.0,517.0,517.0,31.2,31.7,42.5,56.0,78.0,17.0,10.0,3.0,4.7,7.2,2025-10-04 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 17:30,2025-10-04T09:30:00.000Z,8,8.1,8.1,513.0,505.0,505.0,30.7,31.2,41.4,58.0,80.0,15.0,8.0,3.0,5.3,8.3,2025-10-04 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 17:40,2025-10-04T09:40:00.000Z,9,3.4,3.4,344.0,461.0,461.0,30.5,30.9,41.0,59.0,82.0,16.0,9.0,3.0,1.6,3.4,2025-10-04 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 17:50,2025-10-04T09:50:00.000Z,9,2.2,2.2,276.0,434.0,434.0,29.9,30.2,39.3,60.0,83.0,16.0,9.0,3.0,1.0,2.4,2025-10-04 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 18:00,2025-10-04T10:00:00.000Z,55,22.7,22.7,1156.0,557.0,557.0,30.3,30.6,40.3,59.0,82.0,29.0,25.0,4.0,16.2,25.3,2025-10-04 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 18:10,2025-10-04T10:10:00.000Z,8,64.2,64.2,3575.0,762.0,762.0,30.5,30.9,41.6,60.0,83.0,30.0,27.0,6.0,47.7,72.2,2025-10-04 18:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 18:20,2025-10-04T10:20:00.000Z,8,30.1,30.1,1231.0,1219.0,1219.0,30.3,30.7,40.1,58.0,80.0,93.0,98.0,11.0,21.7,32.7,2025-10-04 18:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 18:30,2025-10-04T10:30:00.000Z,7,25.0,25.0,874.0,452.0,452.0,30.2,30.5,40.0,60.0,82.0,23.0,18.0,6.0,17.3,26.7,2025-10-04 18:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 18:40,2025-10-04T10:40:00.000Z,7,13.1,13.1,639.0,544.0,544.0,30.0,30.3,39.5,60.0,82.0,22.0,17.0,6.0,8.1,13.9,2025-10-04 18:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 18:50,2025-10-04T10:50:00.000Z,9,33.2,33.2,1508.0,847.0,847.0,29.9,30.2,37.5,56.0,78.0,68.0,70.0,5.0,24.6,36.6,2025-10-04 18:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 19:00,2025-10-04T11:00:00.000Z,55,7.3,7.3,457.0,1065.0,1065.0,30.4,30.8,39.4,55.0,77.0,126.0,132.0,4.0,4.5,7.6,2025-10-04 19:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 19:10,2025-10-04T11:10:00.000Z,7,2.0,2.0,271.0,1116.0,1116.0,30.6,31.0,39.8,55.0,77.0,137.0,142.0,2.0,0.9,2.0,2025-10-04 19:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 19:20,2025-10-04T11:20:00.000Z,8,0.1,0.1,173.0,1188.0,1188.0,31.0,31.5,41.3,55.0,76.0,156.0,160.0,2.0,0.0,0.1,2025-10-04 19:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/4/2025 19:30,2025-10-04T11:30:00.000Z,7,0.2,0.2,159.0,1185.0,1185.0,31.5,32.1,42.8,54.0,75.0,169.0,172.0,2.0,0.0,0.2,2025-10-04 19:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/5/2025 7:00,2025-10-04T23:00:00.000Z,63,0.2,0.2,95.0,3965.0,3965.0,32.9,33.8,43.8,46.0,65.0,269.0,244.0,1.0,0.1,0.2,2025-10-05 07:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,10/5/2025 7:50,2025-10-04T23:50:00.000Z,9,2.6,2.6,214.0,2711.0,2711.0,32.8,33.6,42.0,43.0,62.0,132.0,137.0,1.0,1.6,2.9,2025-10-05 07:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 8:00,2025-10-05T00:00:00.000Z,60,44.5,44.5,2108.0,517.0,517.0,32.6,33.4,45.5,51.0,71.0,12.0,4.0,2.0,31.1,51.6,2025-10-05 08:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 8:10,2025-10-05T00:10:00.000Z,10,37.1,37.1,1604.0,467.0,467.0,31.8,32.5,44.1,54.0,75.0,12.0,4.0,2.0,26.3,42.3,2025-10-05 08:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 8:20,2025-10-05T00:20:00.000Z,8,73.0,73.0,3751.0,477.0,477.0,32.2,32.9,45.2,53.0,75.0,11.0,3.0,2.0,53.5,77.8,2025-10-05 08:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 8:30,2025-10-05T00:30:00.000Z,8,59.4,59.4,3082.0,482.0,482.0,33.7,34.7,49.6,50.0,71.0,13.0,5.0,3.0,43.0,66.5,2025-10-05 08:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 8:40,2025-10-05T00:40:00.000Z,8,50.6,50.6,2644.0,464.0,464.0,33.9,34.9,50.2,50.0,70.0,12.0,4.0,2.0,35.4,61.3,2025-10-05 08:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 8:50,2025-10-05T00:50:00.000Z,10,44.6,44.6,2050.0,475.0,475.0,33.4,34.3,49.1,51.0,72.0,11.0,3.0,1.0,30.5,53.1,2025-10-05 08:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 9:00,2025-10-05T01:00:00.000Z,56,52.1,52.1,2758.0,464.0,464.0,32.5,33.3,46.6,53.0,75.0,64.0,65.0,1.0,35.7,60.2,2025-10-05 09:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 9:10,2025-10-05T01:10:00.000Z,9,58.7,58.7,3035.0,459.0,459.0,31.8,32.5,44.8,56.0,77.0,97.0,103.0,1.0,39.5,68.7,2025-10-05 09:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 9:20,2025-10-05T01:20:00.000Z,8,43.2,43.2,1919.0,447.0,447.0,31.8,32.5,45.2,56.0,78.0,101.0,108.0,1.0,28.6,51.7,2025-10-05 09:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 9:30,2025-10-05T01:30:00.000Z,10,53.9,53.9,2473.0,516.0,516.0,32.4,33.2,46.8,55.0,76.0,93.0,98.0,1.0,35.6,58.2,2025-10-05 09:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 9:40,2025-10-05T01:40:00.000Z,8,73.2,73.2,3809.0,457.0,457.0,32.3,33.0,45.9,54.0,75.0,102.0,108.0,1.0,49.0,77.5,2025-10-05 09:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 9:50,2025-10-05T01:50:00.000Z,9,32.7,32.7,1242.0,539.0,539.0,31.8,32.5,43.3,53.0,74.0,109.0,116.0,1.0,22.6,36.0,2025-10-05 09:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 10:00,2025-10-05T02:00:00.000Z,64,11.1,11.1,504.0,591.0,591.0,31.7,32.3,42.3,52.0,73.0,249.0,229.0,1.0,5.4,11.3,2025-10-05 10:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 10:10,2025-10-05T02:10:00.000Z,9,4.0,4.0,346.0,597.0,597.0,31.7,32.3,42.5,52.0,73.0,327.0,283.0,1.0,1.8,4.1,2025-10-05 10:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 10:20,2025-10-05T02:20:00.000Z,10,1.4,1.4,218.0,611.0,611.0,31.8,32.4,42.5,51.0,72.0,344.0,293.0,1.0,0.2,1.4,2025-10-05 10:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 10:30,2025-10-05T02:30:00.000Z,8,0.4,0.4,169.0,629.0,629.0,31.9,32.5,42.3,50.0,71.0,339.0,290.0,1.0,0.0,0.4,2025-10-05 10:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 10:40,2025-10-05T02:40:00.000Z,9,0.0,0.0,126.0,644.0,644.0,31.9,32.5,42.0,50.0,70.0,349.0,295.0,1.0,0.0,0.0,2025-10-05 10:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 10:50,2025-10-05T02:50:00.000Z,10,0.0,0.0,154.0,679.0,679.0,31.9,32.6,42.1,49.0,70.0,379.0,311.0,1.0,0.0,0.0,2025-10-05 10:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 11:00,2025-10-05T03:00:00.000Z,61,0.8,0.8,135.0,738.0,738.0,31.9,32.6,41.9,49.0,69.0,443.0,339.0,1.0,0.4,0.8,2025-10-05 11:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 11:50,2025-10-05T03:50:00.000Z,8,10.9,10.9,513.0,784.0,784.0,32.0,32.6,41.2,48.0,67.0,570.0,384.0,1.0,5.7,11.9,2025-10-05 11:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 12:00,2025-10-05T04:00:00.000Z,63,49.8,49.8,2434.0,451.0,451.0,32.2,32.9,44.3,52.0,72.0,52.0,48.0,2.0,32.5,57.2,2025-10-05 12:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 12:10,2025-10-05T04:10:00.000Z,8,56.9,56.9,2830.0,434.0,434.0,32.2,32.9,47.0,56.0,78.0,67.0,70.0,2.0,37.9,66.5,2025-10-05 12:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 12:20,2025-10-05T04:20:00.000Z,10,35.8,35.8,1502.0,438.0,438.0,33.0,33.9,47.6,52.0,73.0,73.0,76.0,2.0,24.5,40.3,2025-10-05 12:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 12:30,2025-10-05T04:30:00.000Z,9,19.2,19.2,785.0,502.0,502.0,33.7,34.7,47.7,47.0,67.0,21.0,15.0,1.0,11.9,19.6,2025-10-05 12:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 12:40,2025-10-05T04:40:00.000Z,9,16.7,16.7,723.0,544.0,544.0,34.2,35.3,49.8,47.0,67.0,46.0,46.0,1.0,10.4,17.3,2025-10-05 12:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 12:50,2025-10-05T04:50:00.000Z,9,14.4,14.4,636.0,417.0,417.0,34.2,35.3,48.9,46.0,66.0,19.0,13.0,1.0,7.9,14.8,2025-10-05 12:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 13:00,2025-10-05T05:00:00.000Z,63,16.5,16.5,707.0,468.0,468.0,34.2,35.3,48.9,46.0,65.0,59.0,59.0,1.0,10.9,17.7,2025-10-05 13:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 13:10,2025-10-05T05:10:00.000Z,10,12.9,12.9,575.0,430.0,430.0,34.7,35.9,49.7,44.0,63.0,24.0,19.0,1.0,6.9,12.9,2025-10-05 13:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 13:20,2025-10-05T05:20:00.000Z,9,6.3,6.3,449.0,498.0,498.0,36.1,37.6,55.4,44.0,63.0,114.0,119.0,1.0,3.6,6.3,2025-10-05 13:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 13:30,2025-10-05T05:30:00.000Z,9,23.5,23.5,953.0,488.0,488.0,36.0,37.4,54.2,43.0,62.0,63.0,63.0,1.0,16.7,24.0,2025-10-05 13:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 13:40,2025-10-05T05:40:00.000Z,10,23.8,23.8,1029.0,487.0,487.0,35.2,36.4,51.2,44.0,63.0,61.0,61.0,1.0,15.2,25.7,2025-10-05 13:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 13:50,2025-10-05T05:50:00.000Z,9,36.8,36.8,1486.0,731.0,731.0,33.7,34.7,44.0,41.0,59.0,235.0,224.0,1.0,25.4,42.3,2025-10-05 13:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 14:00,2025-10-05T06:00:00.000Z,59,15.4,15.4,617.0,877.0,877.0,32.4,33.1,41.4,45.0,64.0,361.0,295.0,1.0,9.2,15.8,2025-10-05 14:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 14:10,2025-10-05T06:10:00.000Z,6,5.7,5.7,391.0,910.0,910.0,32.3,33.0,41.4,46.0,65.0,384.0,313.0,1.0,3.2,5.7,2025-10-05 14:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 14:20,2025-10-05T06:20:00.000Z,8,1.6,1.6,233.0,920.0,920.0,32.5,33.2,42.5,46.0,66.0,459.0,347.0,1.0,0.4,1.6,2025-10-05 14:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 14:30,2025-10-05T06:30:00.000Z,8,0.2,0.2,146.0,925.0,925.0,32.7,33.5,43.3,46.0,66.0,520.0,369.0,1.0,0.0,0.2,2025-10-05 14:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 17:00,2025-10-05T09:00:00.000Z,60,29.5,29.5,1700.0,505.0,505.0,33.8,34.8,48.8,49.0,69.0,171.0,124.0,2.0,21.9,34.3,2025-10-05 17:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 17:10,2025-10-05T09:10:00.000Z,9,19.7,19.7,867.0,428.0,428.0,33.6,34.6,48.3,49.0,69.0,53.0,54.0,3.0,13.6,20.3,2025-10-05 17:10:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 17:20,2025-10-05T09:20:00.000Z,8,5.9,5.9,467.0,440.0,440.0,33.4,34.3,48.4,51.0,71.0,64.0,66.0,2.0,3.9,6.1,2025-10-05 17:20:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 17:30,2025-10-05T09:30:00.000Z,10,7.3,7.3,543.0,420.0,420.0,32.4,33.2,46.6,54.0,75.0,23.0,18.0,2.0,5.3,7.7,2025-10-05 17:30:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 17:40,2025-10-05T09:40:00.000Z,9,3.6,3.6,375.0,432.0,432.0,32.2,32.9,45.9,54.0,76.0,29.0,26.0,2.0,2.2,3.6,2025-10-05 17:40:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 17:50,2025-10-05T09:50:00.000Z,8,7.5,7.5,523.0,476.0,476.0,32.2,32.9,45.8,54.0,76.0,29.0,25.0,2.0,5.2,7.9,2025-10-05 17:50:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 18:00,2025-10-05T10:00:00.000Z,65,10.7,10.7,555.0,702.0,702.0,31.9,32.5,43.4,52.0,73.0,140.0,133.0,2.0,6.0,11.2,2025-10-05 18:00:00+08:00
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,10/5/2025 18:10,2025-10-05T10:10:00.000Z,9,4.7,4.7,373.0,899.0,899.0,31.5,32.1,41.5,51.0,72.0,220.0,212.0,2.0,2.5,4.8,2025-10-05 18:10:00+08:00
