timestamp,PM1 (��g/,PM2.5 (��g/m��) c,PM10 (��g/,CO2 (ppm) corrected,TVOC (ppb),Temperature (��C) corre,Humidity (%) corrected
2025-10-08 06:20:00+08:00,24.8,36.7,42.1,562.0,91.0,29.8,84.0
2025-10-08 06:30:00+08:00,11.0,18.4,18.8,581.0,106.0,31.5,81.0
2025-10-08 06:40:00+08:00,1.6,3.9,3.9,718.0,108.0,32.6,79.0
2025-10-08 06:50:00+08:00,0.1,0.3,0.5,1031.0,105.0,33.3,77.0
2025-10-08 08:00:00+08:00,16.0,24.5,26.1,472.0,10.0,33.4,74.0
2025-10-08 08:10:00+08:00,8.2,13.2,13.5,597.0,10.0,32.1,77.0
2025-10-08 08:20:00+08:00,25.0,34.5,39.1,491.0,10.0,31.6,79.0
2025-10-08 08:30:00+08:00,29.1,39.9,46.6,550.0,10.0,31.4,81.0
2025-10-08 08:40:00+08:00,24.3,33.8,37.3,517.0,10.0,31.4,82.0
2025-10-08 08:50:00+08:00,18.6,25.9,26.8,553.0,11.0,31.2,82.0
2025-10-08 09:00:00+08:00,23.2,32.7,36.8,547.0,16.0,31.0,82.0
2025-10-08 09:10:00+08:00,17.3,25.4,26.9,762.0,12.0,30.3,84.0
2025-10-08 09:20:00+08:00,29.6,39.9,44.9,601.0,17.0,30.9,82.0
2025-10-08 09:30:00+08:00,40.0,54.5,63.2,616.0,21.0,31.4,80.0
2025-10-08 09:40:00+08:00,16.0,23.9,24.9,802.0,34.0,31.5,78.0
2025-10-08 09:50:00+08:00,3.7,6.1,6.1,830.0,47.0,31.7,78.0
2025-10-08 10:00:00+08:00,0.4,2.2,2.3,907.0,67.0,32.1,76.0
2025-10-08 10:10:00+08:00,1.0,2.0,2.2,986.0,71.0,32.3,75.0
2025-10-08 11:00:00+08:00,0.2,0.5,0.5,938.0,127.0,32.3,73.0
2025-10-08 11:50:00+08:00,4.3,9.3,10.1,993.0,149.0,30.4,73.0
2025-10-08 12:00:00+08:00,31.1,44.2,50.4,661.0,39.0,30.2,85.0
2025-10-08 12:10:00+08:00,19.9,29.0,31.5,566.0,19.0,30.2,86.0
2025-10-08 12:20:00+08:00,14.2,24.3,25.9,517.0,19.0,30.8,86.0
2025-10-08 12:30:00+08:00,21.8,32.3,35.2,476.0,15.0,30.8,88.0
2025-10-08 12:40:00+08:00,24.5,36.5,42.2,493.0,16.0,31.0,87.0
2025-10-08 12:50:00+08:00,23.4,34.4,37.6,530.0,14.0,31.4,87.0
2025-10-08 13:00:00+08:00,34.0,47.8,56.6,639.0,43.0,32.0,84.0
2025-10-08 13:10:00+08:00,28.4,40.9,48.1,938.0,21.0,32.5,84.0
2025-10-08 13:20:00+08:00,32.1,46.1,52.4,517.0,29.0,32.8,80.0
2025-10-08 13:30:00+08:00,32.3,45.1,51.3,719.0,123.0,32.3,82.0
2025-10-08 13:40:00+08:00,22.0,31.6,35.0,974.0,192.0,32.0,79.0
2025-10-08 14:30:00+08:00,0.0,0.1,0.1,1091.0,313.0,32.3,79.0
2025-10-08 18:00:00+08:00,28.6,40.0,46.3,1654.0,90.0,29.4,79.0
2025-10-08 18:10:00+08:00,43.7,57.9,64.6,553.0,96.0,29.1,84.0
2025-10-08 18:20:00+08:00,23.3,31.1,33.8,596.0,104.0,29.4,83.0
2025-10-08 18:30:00+08:00,32.6,45.3,54.2,483.0,96.0,29.3,84.0
2025-10-08 18:40:00+08:00,30.5,42.5,50.2,562.0,84.0,28.8,86.0
2025-10-08 18:50:00+08:00,31.7,44.8,53.7,597.0,120.0,28.6,88.0
2025-10-08 19:00:00+08:00,63.3,81.4,85.4,635.0,397.0,28.7,88.0
2025-10-08 19:10:00+08:00,73.3,93.4,96.8,742.0,428.0,28.8,89.0
2025-10-08 19:20:00+08:00,33.2,48.1,58.5,600.0,227.0,28.7,88.0
2025-10-08 19:30:00+08:00,26.5,38.0,43.3,769.0,226.0,28.6,89.0
2025-10-08 19:40:00+08:00,14.1,23.6,23.9,1005.0,488.0,29.1,87.0
2025-10-09 08:00:00+08:00,28.2,39.3,44.5,679.0,103.0,28.0,91.0
2025-10-09 08:10:00+08:00,29.4,41.6,49.2,473.0,108.0,28.7,89.0
2025-10-09 08:20:00+08:00,25.8,36.1,40.8,926.0,102.0,29.2,89.0
2025-10-09 08:30:00+08:00,23.6,33.3,36.6,651.0,95.0,29.9,86.0
2025-10-09 08:40:00+08:00,51.0,66.0,73.8,495.0,74.0,31.0,82.0
2025-10-09 08:50:00+08:00,33.8,44.7,49.1,487.0,251.0,32.6,77.0
2025-10-09 09:00:00+08:00,29.3,41.8,49.4,473.0,64.0,32.8,77.0
2025-10-09 09:10:00+08:00,21.1,28.9,31.3,526.0,107.0,33.1,76.0
2025-10-09 09:20:00+08:00,16.8,26.2,29.0,469.0,183.0,33.2,76.0
2025-10-09 09:30:00+08:00,29.7,43.3,51.4,494.0,35.0,32.5,78.0
2025-10-09 09:40:00+08:00,22.7,32.1,35.1,590.0,128.0,31.9,80.0
2025-10-09 09:50:00+08:00,39.0,55.6,65.6,464.0,39.0,32.3,78.0
2025-10-09 10:00:00+08:00,23.5,33.5,38.8,578.0,358.0,31.9,77.0
2025-10-09 10:10:00+08:00,11.2,18.6,19.4,621.0,431.0,31.6,77.0
2025-10-09 10:20:00+08:00,3.3,5.5,5.5,659.0,696.0,31.6,77.0
2025-10-09 10:30:00+08:00,0.5,1.7,2.1,695.0,934.0,31.5,76.0
2025-10-09 10:40:00+08:00,0.1,0.7,0.8,758.0,1157.0,31.5,76.0
2025-10-09 10:50:00+08:00,0.0,0.2,0.2,813.0,1305.0,31.5,76.0
2025-10-09 11:00:00+08:00,0.3,1.2,1.3,889.0,1539.0,31.4,74.0
2025-10-09 11:10:00+08:00,0.4,2.0,2.8,947.0,1581.0,31.5,74.0
2025-10-09 11:20:00+08:00,0.2,1.2,1.4,929.0,1794.0,31.1,73.0
2025-10-09 11:30:00+08:00,0.0,1.2,1.2,908.0,1942.0,30.9,72.0
2025-10-09 11:40:00+08:00,0.0,0.4,0.4,893.0,1964.0,30.6,71.0
2025-10-09 11:50:00+08:00,0.3,1.6,1.7,888.0,1964.0,30.3,71.0
2025-10-09 12:00:00+08:00,19.0,28.8,31.4,460.0,125.0,31.1,80.0
2025-10-09 12:10:00+08:00,10.1,20.1,20.5,417.0,53.0,30.9,81.0
2025-10-09 12:20:00+08:00,13.2,23.6,25.0,475.0,94.0,32.1,79.0
2025-10-09 12:30:00+08:00,21.3,31.4,34.5,504.0,29.0,33.2,77.0
2025-10-09 12:40:00+08:00,12.7,24.0,25.5,503.0,58.0,33.7,76.0
2025-10-09 12:50:00+08:00,19.7,30.6,33.0,438.0,15.0,33.0,77.0
2025-10-09 13:00:00+08:00,23.2,34.9,39.0,470.0,209.0,32.2,81.0
2025-10-09 13:10:00+08:00,50.8,70.4,78.0,447.0,24.0,32.6,78.0
2025-10-09 13:20:00+08:00,33.1,49.3,59.0,471.0,70.0,32.5,78.0
2025-10-09 13:30:00+08:00,27.2,40.4,47.2,494.0,33.0,32.0,82.0
2025-10-09 13:40:00+08:00,13.3,21.7,22.5,631.0,402.0,31.4,91.0
2025-10-09 13:50:00+08:00,5.5,10.1,10.9,700.0,1786.0,31.6,91.0
2025-10-09 14:00:00+08:00,4.0,7.3,7.6,757.0,1792.0,31.5,85.0
2025-10-09 14:10:00+08:00,1.3,3.5,3.5,769.0,1769.0,31.6,83.0
2025-10-09 16:00:00+08:00,30.2,42.2,46.4,821.0,91.0,27.4,86.0
2025-10-09 16:20:00+08:00,20.8,29.9,30.9,1377.0,68.0,22.4,82.0
2025-10-09 16:30:00+08:00,20.2,28.8,30.1,1085.0,116.0,24.9,84.0
2025-10-09 16:40:00+08:00,23.9,34.9,39.7,749.0,86.0,27.9,89.0
2025-10-09 16:50:00+08:00,47.1,63.0,69.2,576.0,91.0,29.7,87.0
2025-10-09 17:00:00+08:00,19.2,27.0,28.8,510.0,100.0,30.4,83.0
2025-10-09 17:10:00+08:00,20.4,27.1,28.0,556.0,150.0,30.8,80.0
2025-10-09 17:20:00+08:00,10.4,17.8,18.2,506.0,134.0,30.4,83.0
2025-10-09 17:30:00+08:00,5.6,9.2,9.4,512.0,63.0,29.8,89.0
2025-10-09 17:40:00+08:00,13.9,22.3,23.2,507.0,69.0,29.5,87.0
2025-10-09 17:50:00+08:00,30.6,41.3,44.3,485.0,157.0,29.0,88.0
2025-10-09 18:00:00+08:00,12.4,19.0,19.5,610.0,162.0,28.3,93.0
2025-10-09 18:10:00+08:00,37.5,51.5,57.8,593.0,137.0,28.6,91.0
2025-10-09 18:20:00+08:00,20.5,29.5,32.5,580.0,76.0,28.8,94.0
2025-10-09 18:30:00+08:00,5.2,8.5,9.2,668.0,149.0,29.0,88.0
2025-10-09 18:40:00+08:00,4.6,8.0,8.1,793.0,251.0,28.6,85.0
2025-10-09 18:50:00+08:00,11.4,17.4,17.9,1535.0,824.0,28.4,93.0
2025-10-09 19:00:00+08:00,5.3,7.8,8.2,2306.0,1335.0,28.9,93.0
2025-10-09 19:10:00+08:00,3.7,5.5,5.7,3075.0,1572.0,28.8,91.0
2025-10-09 19:20:00+08:00,15.2,21.5,21.8,2565.0,1610.0,29.2,94.0
2025-10-09 19:30:00+08:00,13.9,21.6,22.8,1561.0,1344.0,29.9,95.0
2025-10-09 19:40:00+08:00,3.3,5.2,5.4,1448.0,1279.0,30.8,95.0
2025-10-09 19:50:00+08:00,0.5,2.9,3.0,1430.0,1279.0,31.2,94.0
2025-12-17 16:10:00+08:00,2.7,4.5,4.6,1036.0,74.0,31.6,77.0
2025-12-17 16:20:00+08:00,3.1,4.1,4.3,603.0,89.0,32.0,71.0
2025-12-17 16:30:00+08:00,6.5,10.7,11.6,514.0,70.0,28.6,78.0
2025-12-17 16:40:00+08:00,1.4,3.9,4.1,518.0,95.0,29.4,76.0
2025-12-17 16:50:00+08:00,3.7,6.0,6.6,519.0,98.0,29.7,75.0
2025-12-17 17:00:00+08:00,3.4,6.8,7.3,519.0,96.0,29.7,74.0
2025-12-17 17:10:00+08:00,5.9,9.8,10.3,521.0,102.0,29.6,75.0
2025-12-17 17:20:00+08:00,4.4,7.3,7.9,521.0,242.0,29.5,75.0
2025-12-17 17:30:00+08:00,5.7,11.6,12.3,524.0,258.0,29.5,75.0
2025-12-17 20:00:00+08:00,21.9,32.4,36.0,540.0,527.0,29.4,75.0
2025-12-17 20:10:00+08:00,22.1,32.3,36.2,540.0,563.0,29.4,75.0
2025-12-17 21:00:00+08:00,20.6,27.5,28.8,543.0,197.0,29.4,75.0
2025-12-17 23:30:00+08:00,30.2,44.8,54.1,558.0,1141.0,28.7,78.0
2025-12-18 01:10:00+08:00,29.5,43.1,51.9,570.0,1010.0,28.1,81.0
2025-12-18 02:00:00+08:00,21.9,32.0,35.4,548.0,559.0,27.6,83.0
2025-12-18 03:40:00+08:00,25.0,36.8,42.6,546.0,599.0,28.0,81.0
2025-12-18 03:50:00+08:00,22.3,31.1,33.3,546.0,227.0,28.0,81.0
2025-12-18 04:00:00+08:00,20.3,28.0,28.7,550.0,183.0,28.1,81.0
2025-12-18 04:10:00+08:00,9.6,16.4,17.3,548.0,55.0,28.0,82.0
2025-12-18 05:10:00+08:00,21.9,30.0,31.7,564.0,107.0,27.8,84.0
2025-12-18 06:20:00+08:00,27.6,39.9,47.1,559.0,156.0,27.3,84.0
2025-12-18 06:30:00+08:00,34.9,51.5,60.8,561.0,95.0,27.2,84.0
2025-12-18 06:40:00+08:00,29.8,44.0,52.5,563.0,250.0,27.4,84.0
2025-12-18 06:50:00+08:00,28.6,42.7,51.0,564.0,213.0,27.5,83.0
2025-12-18 07:00:00+08:00,24.5,36.6,42.5,555.0,204.0,27.8,82.0
2025-12-18 07:10:00+08:00,25.4,37.5,43.9,550.0,176.0,28.6,80.0
2025-12-18 07:20:00+08:00,21.8,32.0,35.3,546.0,199.0,29.4,77.0
2025-12-18 07:30:00+08:00,21.1,31.6,34.6,540.0,174.0,30.1,75.0
2025-12-18 07:40:00+08:00,13.9,23.5,24.2,542.0,107.0,30.0,75.0
2025-12-18 07:50:00+08:00,11.5,21.1,22.0,539.0,114.0,30.3,75.0
2025-12-18 08:00:00+08:00,5.8,10.7,11.5,534.0,99.0,31.0,73.0
2025-12-18 08:10:00+08:00,3.3,6.2,6.6,528.0,51.0,31.5,72.0
2025-12-18 08:20:00+08:00,1.6,3.8,4.0,525.0,116.0,32.1,70.0
2025-12-18 08:30:00+08:00,4.2,7.4,7.9,522.0,37.0,32.1,69.0
2025-12-18 08:40:00+08:00,4.7,6.6,6.9,521.0,21.0,31.6,71.0
2025-12-18 08:50:00+08:00,5.9,8.9,9.7,522.0,20.0,31.3,72.0
2025-12-18 09:00:00+08:00,1.0,2.6,3.0,521.0,24.0,31.7,71.0
2025-12-18 09:10:00+08:00,0.9,2.7,3.1,522.0,25.0,32.1,70.0
2025-12-18 09:20:00+08:00,2.3,4.4,4.6,520.0,29.0,32.6,69.0
2025-12-18 09:30:00+08:00,4.8,7.9,8.1,523.0,68.0,32.5,69.0
2025-12-18 10:50:00+08:00,3.5,6.0,6.6,518.0,30.0,32.0,69.0
2025-12-18 11:00:00+08:00,3.8,6.9,7.2,519.0,106.0,32.3,68.0
2025-12-18 11:10:00+08:00,4.9,10.0,10.5,519.0,39.0,32.3,67.0
2025-12-18 11:20:00+08:00,2.0,4.0,4.5,520.0,28.0,31.9,70.0
2025-12-18 11:30:00+08:00,1.0,3.2,3.5,519.0,27.0,30.7,72.0
2025-12-18 11:40:00+08:00,1.7,4.0,4.4,518.0,29.0,30.3,75.0
2025-12-18 11:50:00+08:00,3.2,5.5,6.4,519.0,37.0,30.0,77.0
2025-12-18 12:00:00+08:00,5.9,9.9,10.4,517.0,41.0,30.5,76.0
2025-12-18 12:10:00+08:00,3.4,5.9,6.1,517.0,49.0,31.3,72.0
2025-12-18 12:20:00+08:00,1.3,3.2,3.3,516.0,57.0,31.7,70.0
2025-12-18 14:00:00+08:00,4.3,8.6,9.2,515.0,144.0,31.8,70.0
2025-12-18 14:10:00+08:00,0.4,1.3,1.4,516.0,37.0,30.8,77.0
2025-12-18 14:20:00+08:00,1.0,2.6,3.0,515.0,41.0,29.5,81.0
2025-12-18 14:30:00+08:00,3.6,5.9,6.1,516.0,65.0,29.9,80.0
2025-12-18 14:40:00+08:00,6.6,10.3,10.9,517.0,84.0,30.9,77.0
2025-12-18 14:50:00+08:00,5.3,9.4,10.2,516.0,80.0,31.4,75.0
2025-12-18 15:00:00+08:00,9.3,14.8,15.7,528.0,106.0,31.8,74.0
2025-12-18 15:10:00+08:00,1.4,3.3,3.4,513.0,51.0,31.9,71.0
2025-12-18 15:20:00+08:00,1.6,3.5,3.6,513.0,51.0,31.7,71.0
2025-12-18 15:30:00+08:00,0.2,0.6,0.9,513.0,35.0,31.6,70.0
2025-12-18 15:40:00+08:00,0.7,2.6,2.9,515.0,35.0,31.5,70.0
2025-12-18 15:50:00+08:00,10.0,16.2,17.0,517.0,139.0,31.4,71.0
2025-12-18 16:00:00+08:00,9.1,16.7,17.8,519.0,247.0,31.3,73.0
2025-12-18 17:30:00+08:00,10.6,16.0,16.8,528.0,64.0,29.1,78.0
2025-12-18 17:40:00+08:00,13.5,21.5,23.0,534.0,108.0,28.6,82.0
2025-12-18 17:50:00+08:00,6.2,12.7,13.1,535.0,62.0,28.2,82.0
2025-12-18 18:00:00+08:00,4.0,6.8,7.1,523.0,45.0,27.6,85.0
2025-12-18 18:50:00+08:00,35.0,50.6,60.4,543.0,486.0,27.8,86.0
2025-12-18 19:00:00+08:00,33.8,48.7,59.4,545.0,602.0,28.0,85.0
2025-12-18 19:10:00+08:00,32.8,47.6,58.1,551.0,650.0,28.1,85.0
2025-12-18 19:20:00+08:00,31.6,46.1,55.6,548.0,687.0,28.3,85.0
2025-12-18 20:10:00+08:00,28.6,42.1,50.2,551.0,254.0,28.5,84.0
2025-12-18 20:20:00+08:00,27.4,39.7,47.1,546.0,209.0,28.5,84.0
2025-12-18 20:30:00+08:00,29.2,42.5,50.9,552.0,284.0,28.5,84.0
2025-12-18 20:40:00+08:00,26.6,38.5,45.4,546.0,183.0,28.7,83.0
2025-12-18 20:50:00+08:00,28.3,41.1,48.6,552.0,288.0,28.7,83.0
2025-12-18 21:00:00+08:00,30.2,44.1,53.0,565.0,517.0,28.7,83.0
2025-12-18 23:00:00+08:00,24.0,35.0,40.0,548.0,413.0,28.1,81.0
2025-12-18 23:10:00+08:00,26.3,38.4,44.8,547.0,792.0,28.0,81.0
2025-12-18 23:20:00+08:00,28.3,41.3,49.1,553.0,728.0,28.1,82.0
2025-12-18 23:30:00+08:00,26.3,37.9,44.4,550.0,495.0,28.3,81.0
2025-12-18 23:40:00+08:00,27.2,38.6,45.5,559.0,372.0,28.4,82.0
2025-12-18 23:50:00+08:00,27.4,38.7,45.4,561.0,318.0,28.4,81.0
2025-12-19 00:00:00+08:00,28.8,40.9,48.8,564.0,459.0,28.3,82.0
2025-12-19 01:30:00+08:00,31.9,46.5,56.6,553.0,673.0,27.9,82.0
2025-12-19 01:40:00+08:00,36.8,54.9,66.5,555.0,899.0,27.7,83.0
2025-12-19 01:50:00+08:00,39.1,58.2,68.5,557.0,975.0,27.7,83.0
2025-12-19 02:00:00+08:00,47.1,69.8,76.0,561.0,1649.0,27.7,83.0
2025-12-19 02:10:00+08:00,45.3,67.1,74.3,551.0,1227.0,27.9,82.0
2025-12-19 02:20:00+08:00,33.4,49.7,59.9,549.0,1181.0,27.8,83.0
2025-12-19 02:30:00+08:00,26.1,38.0,44.1,547.0,516.0,27.7,83.0
2025-12-19 02:40:00+08:00,21.1,30.6,33.1,544.0,793.0,27.6,82.0
2025-12-19 02:50:00+08:00,23.0,36.8,44.1,543.0,1069.0,27.5,82.0
2025-12-19 03:00:00+08:00,21.0,32.3,37.5,538.0,804.0,27.5,82.0
2025-12-19 04:20:00+08:00,20.0,28.3,29.9,539.0,361.0,27.2,82.0
2025-12-19 04:30:00+08:00,23.3,33.4,37.9,544.0,680.0,27.2,82.0
2025-12-19 04:40:00+08:00,20.9,29.2,31.0,544.0,277.0,27.2,82.0
2025-12-19 04:50:00+08:00,15.8,22.7,23.6,541.0,110.0,27.3,81.0
2025-12-19 05:00:00+08:00,16.1,22.5,23.3,537.0,62.0,27.4,81.0
2025-12-19 05:10:00+08:00,13.1,20.9,21.7,537.0,56.0,27.5,81.0
2025-12-19 05:20:00+08:00,18.6,29.7,30.7,538.0,43.0,27.5,80.0
2025-12-19 05:30:00+08:00,19.7,27.5,28.9,540.0,50.0,27.6,80.0
2025-12-19 05:40:00+08:00,19.9,27.4,29.0,543.0,81.0,27.7,80.0
2025-12-19 05:50:00+08:00,20.0,27.6,29.2,548.0,109.0,27.7,79.0
2025-12-19 06:00:00+08:00,22.8,31.8,34.7,554.0,255.0,27.8,80.0
2025-12-19 06:10:00+08:00,22.7,32.4,35.6,555.0,209.0,27.9,79.0
2025-12-19 06:20:00+08:00,22.6,32.1,35.4,539.0,135.0,27.7,79.0
2025-12-19 06:30:00+08:00,25.2,36.3,41.6,535.0,141.0,27.7,79.0
2025-12-19 06:40:00+08:00,22.0,29.9,32.0,536.0,100.0,27.7,80.0
2025-12-19 06:50:00+08:00,19.8,29.0,31.7,531.0,64.0,27.5,81.0
2025-12-19 07:00:00+08:00,26.7,35.7,41.7,528.0,64.0,27.5,81.0
2025-12-19 09:30:00+08:00,22.0,30.2,32.0,510.0,29.0,24.4,96.0
2025-12-19 09:40:00+08:00,16.6,25.7,27.0,508.0,103.0,27.0,86.0
2025-12-19 09:50:00+08:00,9.8,18.5,19.7,509.0,94.0,29.3,78.0
2025-12-19 10:00:00+08:00,20.0,27.7,29.0,516.0,89.0,30.3,76.0
2025-12-19 10:10:00+08:00,17.8,26.7,28.1,517.0,101.0,30.9,75.0
2025-12-19 10:20:00+08:00,14.2,23.2,23.9,515.0,150.0,31.2,75.0
2025-12-19 10:30:00+08:00,20.1,28.2,30.1,515.0,60.0,31.0,76.0
2025-12-19 10:40:00+08:00,20.1,28.0,29.2,515.0,19.0,30.8,76.0
2025-12-19 10:50:00+08:00,19.4,26.6,27.7,512.0,41.0,31.2,75.0
2025-12-19 11:00:00+08:00,7.0,13.7,14.7,511.0,51.0,31.7,73.0
2025-12-19 11:10:00+08:00,6.0,11.0,11.7,510.0,65.0,31.8,73.0
2025-12-19 11:20:00+08:00,9.1,17.8,18.5,509.0,51.0,31.9,74.0
2025-12-19 11:30:00+08:00,6.5,11.6,12.7,509.0,30.0,31.9,74.0
2025-12-19 11:40:00+08:00,4.5,8.5,9.1,504.0,74.0,31.8,74.0
2025-12-19 11:50:00+08:00,4.9,9.1,10.1,506.0,53.0,32.0,73.0
2025-12-19 12:00:00+08:00,2.7,5.3,5.4,502.0,51.0,32.2,72.0
2025-12-19 12:10:00+08:00,4.1,6.9,7.7,505.0,26.0,32.6,72.0
2025-12-19 12:20:00+08:00,3.3,6.5,6.7,504.0,27.0,32.7,71.0
2025-12-19 12:30:00+08:00,3.2,5.2,5.6,507.0,34.0,33.1,70.0
2025-12-19 12:40:00+08:00,3.0,6.0,6.1,506.0,34.0,33.4,69.0
2025-12-19 12:50:00+08:00,2.5,4.6,4.8,508.0,45.0,33.5,69.0
2025-12-19 13:50:00+08:00,2.5,4.4,4.7,504.0,58.0,32.9,69.0
2025-12-19 14:00:00+08:00,0.8,2.3,2.5,500.0,34.0,33.1,69.0
2025-12-19 14:10:00+08:00,0.6,2.5,2.6,505.0,56.0,33.5,68.0
2025-12-19 14:20:00+08:00,2.4,4.0,4.4,506.0,60.0,33.4,68.0
2025-12-19 14:30:00+08:00,3.4,5.7,6.3,507.0,129.0,33.3,69.0
2025-12-19 14:40:00+08:00,1.8,3.6,3.9,504.0,24.0,32.6,70.0
2025-12-19 14:50:00+08:00,3.1,5.7,6.3,504.0,92.0,31.9,72.0
2025-12-19 15:00:00+08:00,2.2,4.4,4.8,503.0,96.0,31.6,73.0
2025-12-19 15:10:00+08:00,3.0,5.3,5.4,502.0,58.0,31.4,74.0
2025-12-19 15:20:00+08:00,4.2,7.9,8.6,504.0,85.0,31.0,75.0
2025-12-19 15:30:00+08:00,1.4,2.7,3.0,504.0,28.0,30.5,76.0
2025-12-19 15:40:00+08:00,0.5,1.9,2.4,499.0,21.0,29.2,82.0
2025-12-19 15:50:00+08:00,3.2,5.6,5.8,505.0,41.0,28.1,86.0
2025-12-19 16:00:00+08:00,9.8,18.7,19.9,514.0,117.0,27.3,89.0
2025-12-19 16:10:00+08:00,13.8,22.4,23.0,512.0,93.0,27.2,91.0
2025-12-19 16:20:00+08:00,16.9,23.7,24.7,516.0,102.0,27.4,90.0
2025-12-19 16:30:00+08:00,21.9,33.3,36.6,521.0,99.0,27.7,89.0
2025-12-19 16:40:00+08:00,20.6,27.7,29.0,519.0,164.0,27.9,87.0
2025-12-19 16:50:00+08:00,20.4,29.1,30.5,510.0,560.0,27.9,85.0
2025-12-19 17:50:00+08:00,22.8,30.9,33.0,520.0,200.0,27.7,84.0
2025-12-19 22:00:00+08:00,46.2,66.5,73.4,587.0,244.0,28.2,83.0
2025-12-19 22:10:00+08:00,51.1,72.9,77.2,586.0,205.0,28.1,83.0
2025-12-20 00:10:00+08:00,35.3,50.4,61.5,582.0,111.0,27.9,86.0
2025-12-20 01:00:00+08:00,40.4,55.4,66.7,590.0,276.0,28.0,87.0
2025-12-20 01:10:00+08:00,40.0,55.0,66.3,589.0,291.0,28.4,86.0
2025-12-20 01:20:00+08:00,43.8,60.7,70.2,592.0,327.0,28.4,86.0
2025-12-20 01:30:00+08:00,46.3,64.8,72.4,594.0,233.0,28.3,87.0
2025-12-20 01:40:00+08:00,47.0,65.5,73.0,590.0,191.0,28.2,87.0
2025-12-20 01:50:00+08:00,47.0,64.9,72.8,590.0,202.0,28.3,87.0
2025-12-20 02:00:00+08:00,45.2,62.6,71.1,588.0,232.0,28.3,86.0
2025-12-20 03:50:00+08:00,27.6,38.3,44.8,555.0,64.0,27.7,85.0
2025-12-20 04:00:00+08:00,25.3,35.2,40.2,553.0,34.0,27.7,85.0
2025-12-20 04:10:00+08:00,28.8,40.5,48.0,550.0,24.0,27.5,86.0
2025-12-20 04:20:00+08:00,23.5,31.5,34.2,543.0,21.0,27.3,86.0
2025-12-20 04:30:00+08:00,21.0,28.9,30.8,539.0,28.0,27.1,86.0
2025-12-20 04:40:00+08:00,23.1,34.1,38.9,540.0,533.0,26.9,87.0
2025-12-20 05:40:00+08:00,27.7,41.2,49.2,542.0,266.0,27.5,85.0
2025-12-20 05:50:00+08:00,33.4,49.0,59.4,545.0,219.0,27.3,85.0
2025-12-20 06:00:00+08:00,50.5,76.3,83.3,569.0,207.0,27.2,86.0
2025-12-20 06:10:00+08:00,29.3,42.1,50.2,586.0,188.0,27.5,86.0
2025-12-20 06:20:00+08:00,37.0,55.4,64.2,584.0,289.0,27.6,85.0
2025-12-20 06:30:00+08:00,46.1,66.2,73.2,580.0,231.0,27.8,84.0
2025-12-20 06:40:00+08:00,32.1,46.8,56.6,579.0,121.0,28.1,84.0
2025-12-20 06:50:00+08:00,29.7,42.4,50.8,563.0,101.0,28.3,83.0
2025-12-20 07:00:00+08:00,39.5,57.1,66.8,558.0,218.0,28.5,82.0
2025-12-20 07:10:00+08:00,28.1,40.3,47.7,549.0,84.0,29.0,80.0
2025-12-20 07:20:00+08:00,29.7,42.1,50.1,592.0,237.0,29.5,80.0
2025-12-20 07:30:00+08:00,39.3,53.0,57.9,575.0,376.0,30.6,77.0
2025-12-20 07:40:00+08:00,21.7,31.3,33.8,534.0,101.0,31.8,73.0
2025-12-20 07:50:00+08:00,24.8,34.7,39.2,542.0,111.0,32.5,71.0
2025-12-20 08:00:00+08:00,23.9,34.0,37.9,533.0,106.0,33.0,69.0
2025-12-20 08:10:00+08:00,17.9,26.3,27.7,524.0,60.0,33.3,68.0
2025-12-20 08:20:00+08:00,19.7,27.6,28.9,524.0,49.0,33.4,68.0
2025-12-20 08:30:00+08:00,24.7,34.8,36.3,524.0,53.0,34.0,66.0
2025-12-20 08:40:00+08:00,22.2,30.4,32.7,538.0,81.0,34.6,66.0
2025-12-20 08:50:00+08:00,21.1,29.3,31.1,531.0,62.0,35.2,64.0
2025-12-20 09:00:00+08:00,15.9,22.6,23.1,520.0,92.0,35.6,62.0
2025-12-20 09:10:00+08:00,11.4,19.6,20.3,516.0,59.0,35.6,62.0
2025-12-20 09:20:00+08:00,7.7,13.6,14.3,508.0,39.0,35.5,62.0
2025-12-20 09:30:00+08:00,11.0,17.5,18.2,504.0,34.0,35.5,61.0
2025-12-20 09:40:00+08:00,20.6,28.7,30.2,514.0,44.0,35.3,62.0
2025-12-20 09:50:00+08:00,21.3,28.9,30.3,516.0,66.0,35.2,63.0
2025-12-20 10:00:00+08:00,23.9,32.8,35.6,524.0,56.0,35.0,63.0
2025-12-20 10:10:00+08:00,19.5,27.7,29.3,519.0,48.0,34.4,64.0
2025-12-20 10:20:00+08:00,22.5,30.5,32.1,520.0,39.0,33.9,66.0
2025-12-20 10:30:00+08:00,19.8,27.4,28.3,517.0,31.0,33.6,67.0
2025-12-20 10:40:00+08:00,12.9,21.1,21.4,515.0,38.0,33.4,67.0
2025-12-20 10:50:00+08:00,5.7,10.0,10.8,510.0,114.0,33.3,67.0
2025-12-20 11:00:00+08:00,5.5,9.9,10.3,503.0,50.0,33.5,66.0
2025-12-20 11:10:00+08:00,3.5,6.6,6.9,503.0,31.0,34.2,64.0
2025-12-20 11:20:00+08:00,2.0,3.5,3.6,497.0,23.0,34.2,65.0
2025-12-20 11:30:00+08:00,2.1,3.8,4.3,496.0,34.0,33.7,66.0
